,time,date,value
7839,69,2025-09-03,1.1259028915260103
7840,70,2025-09-03,0.9336031811251928
7841,71,2025-09-03,0.6168899038745224
7842,72,2025-09-03,0.8620384003177719
7843,73,2025-09-03,1.2777153285226177
7844,74,2025-09-03,1.4063454502030481
7845,75,2025-09-03,0.7780439535158052
7846,76,2025-09-03,0.7370119008724885
7847,77,2025-09-03,0.6715761977908699
7848,78,2025-09-03,0.5283196244035935
7849,79,2025-09-03,1.560841235574003
7850,80,2025-09-03,1.0720975509879622
7851,81,2025-09-03,1.011230476393962
7852,82,2025-09-03,0.9697674654276192
7853,83,2025-09-03,0.6672165001320991
7854,84,2025-09-03,1.2034576509348653
7855,85,2025-09-03,1.0140955712616346
7856,86,2025-09-03,0.9768799735090852
7857,87,2025-09-03,0.7223273335957003
7858,88,2025-09-03,0.7305644564088709
7859,89,2025-09-03,0.9478596496481941
7860,90,2025-09-03,0.9434287850712622
7861,91,2025-09-03,0.903453889941261
7862,92,2025-09-03,0.851604268230993
7863,93,2025-09-03,0.6007872076598915
7864,94,2025-09-03,0.4752014745366182
7865,95,2025-09-03,0.4824977701337616
7866,96,2025-09-03,0.393187138402709
7867,97,2025-09-03,0.4638757815786221
7868,98,2025-09-03,0.2136144030117748
7869,99,2025-09-03,0.31374827295340424
7870,100,2025-09-03,0.44966421255247724
7871,101,2025-09-03,0.7443616788995087
7872,102,2025-09-03,0.6029959366964022
7873,103,2025-09-03,1.0350722460552788
7874,104,2025-09-03,1.3736121905835716
7875,105,2025-09-03,1.581950938680393
7876,106,2025-09-03,0.6534277063364016
7877,107,2025-09-03,0.7856878607469753
7878,108,2025-09-03,1.063718771685501
7879,109,2025-09-03,1.0242322950241771
7880,110,2025-09-03,1.3749699836823055
7881,111,2025-09-03,1.4534643411779484
7882,112,2025-09-03,2.018045163386364
7883,113,2025-09-03,3.7025141282897494
7884,114,2025-09-03,2.919041052832881
7885,115,2025-09-03,2.586002380548962
7886,116,2025-09-03,1.8409188813484434
7887,117,2025-09-03,1.4325232568767206
7888,118,2025-09-03,1.41444331061885
7889,119,2025-09-03,1.8585088640278968
7890,120,2025-09-03,1.4698204651243714
7891,121,2025-09-03,0.13966237068154896
7892,122,2025-09-03,-0.20046828190518795
7893,123,2025-09-03,0.5532072702629875
7894,124,2025-09-03,0.8755639515837856
7895,125,2025-09-03,1.2590602971748694
7896,126,2025-09-03,1.109069936188689
7897,127,2025-09-03,1.0571347801582647
7898,128,2025-09-03,0.848403877668602
7899,129,2025-09-03,1.3796047793177308
7900,130,2025-09-03,1.3885005464333915
7901,131,2025-09-03,1.4094828817149079
7902,132,2025-09-03,0.9745988902256499
7903,133,2025-09-03,0.8389938916173776
7904,134,2025-09-03,0.8431259225030345
7905,135,2025-09-03,0.8266571015624606
7906,136,2025-09-03,1.2076629247948745
7907,137,2025-09-03,1.1913810801976865
7908,138,2025-09-03,0.8233055882396343
7909,139,2025-09-03,0.9583439286759017
7910,140,2025-09-03,0.9662420163136289
7911,141,2025-09-03,0.7662513514065381
7912,142,2025-09-03,0.4991933483639741
7913,143,2025-09-03,0.7149861469544021
7914,144,2025-09-03,1.2571346440105344
7915,145,2025-09-03,1.376117335324487
7916,146,2025-09-03,1.3549435585405263
7917,147,2025-09-03,0.7499505282319205
7918,148,2025-09-03,0.8160059400190391
7919,149,2025-09-03,0.5000403952637384
7920,150,2025-09-03,0.591239950588772
7921,151,2025-09-03,-0.029128832282140138
7922,152,2025-09-03,-0.8898788171291017
7923,153,2025-09-03,-1.38991039016355
7924,154,2025-09-03,1.662387420865798
7925,155,2025-09-03,1.0120682469092799
7926,156,2025-09-03,0.8342400237904144
7927,157,2025-09-03,0.5545258268177733
7928,158,2025-09-03,1.1133682719381568
7929,159,2025-09-03,1.0811286972006258
7930,160,2025-09-03,1.2244267475719255
7931,161,2025-09-03,1.3588005752357688
7932,162,2025-09-03,0.9111521047238966
7933,163,2025-09-03,1.2361965065146592
7934,164,2025-09-03,1.3622515459235558
7935,165,2025-09-03,1.3743232774964724
7936,166,2025-09-03,1.583917808049847
7937,167,2025-09-03,1.5706850681626605
7938,168,2025-09-03,1.6968929739562668
7939,169,2025-09-03,1.271025860774671
7940,170,2025-09-03,2.4124572461932985
7941,171,2025-09-03,1.8668502721957339
7942,172,2025-09-03,0.9717071427535302
7943,173,2025-09-03,0.9046328257211371
7944,174,2025-09-03,0.4746865698431293
7945,175,2025-09-03,0.39595233466488367
7946,176,2025-09-03,0.42996293565437327
7947,177,2025-09-03,0.349744125069094
7948,178,2025-09-03,0.34895716584196634
7949,179,2025-09-03,0.666786214762169
7950,180,2025-09-03,0.7574314866262739
7951,181,2025-09-03,1.2201936416796286
7952,182,2025-09-03,2.2737367544323206e-13
7953,183,2025-09-03,0.11874301548374433
7954,184,2025-09-03,0.12174348057695994
7955,185,2025-09-03,-0.5359774911246404
7956,186,2025-09-03,-0.7235719543517689
7957,187,2025-09-03,-1.4019355432072018
7958,188,2025-09-03,-2.013506045471445
7959,189,2025-09-03,2.0227982651358616
7960,190,2025-09-03,0.41497647291021167
7961,191,2025-09-03,0.13182219816371799
7962,192,2025-09-03,1.1082891448755845
7963,193,2025-09-03,0.40787576930461
7964,194,2025-09-03,0.451578355188758
7965,195,2025-09-03,1.845766239110958
7966,196,2025-09-03,2.5909101667246546
7967,197,2025-09-03,3.169822621321231
7968,198,2025-09-03,2.798403326990808
7969,199,2025-09-03,2.4993967771772887
7970,200,2025-09-03,2.0955095393014744
7971,201,2025-09-03,2.8866043786738373
7972,202,2025-09-03,3.0633581160705035
7973,203,2025-09-03,3.066326832204709
7974,204,2025-09-03,2.8855383869838533
7975,205,2025-09-03,1.5602644597929611
7976,206,2025-09-03,1.6910556361603994
7977,207,2025-09-03,-0.8841389305102894
7978,208,2025-09-03,0.3436791319712995
7979,209,2025-09-03,0.5322743380293815
7980,210,2025-09-03,0.7120389501168631
7981,211,2025-09-03,0.881520499764683
7982,212,2025-09-03,1.2756642062700507
7983,213,2025-09-03,1.0398081336132918
7984,214,2025-09-03,0.8605060416650758
7985,215,2025-09-03,0.17512535222874703
7986,216,2025-09-03,0.4972070485912923
7987,217,2025-09-03,0.5454653084313748
7988,218,2025-09-03,0.6092889669761519
7989,219,2025-09-03,0.6635158030397434
7990,220,2025-09-03,0.8123636050117966
7991,221,2025-09-03,0.6809354286441476
7992,0,2025-09-04,0.8699417847239204
7993,1,2025-09-04,-0.2561660999755304
7994,2,2025-09-04,1.4530707842769743
7995,3,2025-09-04,0.7210594631433764
7996,4,2025-09-04,1.1080176909759416
7997,5,2025-09-04,1.7600858175150051
7998,6,2025-09-04,2.0488744340047447
7999,7,2025-09-04,1.4918041326275784
8000,8,2025-09-04,1.419022636895022
8001,9,2025-09-04,1.5033290184486816
8002,10,2025-09-04,1.5873012897361605
8003,11,2025-09-04,1.4868807113730327
8004,12,2025-09-04,0.4705099509449724
8005,13,2025-09-04,-0.07931932074626502
8006,14,2025-09-04,-0.11875877757634612
8007,15,2025-09-04,-0.8349444771865073
8008,16,2025-09-04,-0.3439133704996493
8009,17,2025-09-04,0.9978018467958236
8010,18,2025-09-04,1.7487047134114846
8011,19,2025-09-04,1.8298974236015795
8012,20,2025-09-04,1.9784210833410043
8013,21,2025-09-04,2.197948290076596
8014,22,2025-09-04,1.1803877480200526
8015,23,2025-09-04,1.3909753960315356
8016,24,2025-09-04,1.6368652195913
8017,25,2025-09-04,1.7394579635225682
8018,26,2025-09-04,1.4899625210278487
8019,27,2025-09-04,1.3125619989863822
8020,28,2025-09-04,3.7687643196068166
8021,29,2025-09-04,3.2248917472772973
8022,30,2025-09-04,2.707214631989814
8023,31,2025-09-04,0.9467812984576653
8024,32,2025-09-04,0.6429456701276877
8025,33,2025-09-04,0.7632090200726696
8026,34,2025-09-04,0.7228835175370136
8027,35,2025-09-04,1.4582932177881958
8028,36,2025-09-04,1.4322798937736252
8029,37,2025-09-04,1.168387762231987
8030,38,2025-09-04,0.8960859303169855
8031,39,2025-09-04,0.5983740440801171
8032,40,2025-09-04,1.0484796738444402
8033,41,2025-09-04,3.558620242707775
8034,42,2025-09-04,4.827893953807006
8035,43,2025-09-04,5.022681803378902
8036,44,2025-09-04,4.111212218151877
8037,45,2025-09-04,3.3041165060800495
8038,46,2025-09-04,1.9146589397959133
8039,47,2025-09-04,1.4509231840943357
8040,48,2025-09-04,1.17833907587044
8041,49,2025-09-04,0.4675447609345156
8042,50,2025-09-04,0.41916721792132705
8043,51,2025-09-04,0.5150377070283554
8044,52,2025-09-04,1.3533869579105158
8045,53,2025-09-04,1.436082275460393
8046,54,2025-09-04,1.5172399757588266
8047,55,2025-09-04,1.3461296960099247
8048,56,2025-09-04,1.6253691744548178
8049,57,2025-09-04,0.7565803691551309
8050,58,2025-09-04,1.0062954470403156
8051,59,2025-09-04,1.5754731528069783
8052,60,2025-09-04,1.9418352040466402
8053,61,2025-09-04,1.17291875762146
8054,62,2025-09-04,0.4807244851097039
8055,63,2025-09-04,-2.2737367544323206e-13
8056,64,2025-09-04,0.46281656613859923
8057,65,2025-09-04,0.8176640978594492
8058,66,2025-09-04,0.7564087759341476
8059,67,2025-09-04,0.9469858407846345
8060,68,2025-09-04,1.845657075658039
8061,69,2025-09-04,1.5948713135835533
8062,70,2025-09-04,1.464325204007821
8063,71,2025-09-04,0.7073228961816085
8064,72,2025-09-04,0.35951156948004837
8065,73,2025-09-04,0.7753688658840474
8066,74,2025-09-04,0.8437955890439355
8067,75,2025-09-04,0.8587038956084712
8068,76,2025-09-04,1.733537782077633
8069,77,2025-09-04,1.5586212695264976
8070,78,2025-09-04,1.3504154085833875
8071,79,2025-09-04,0.672682998025607
8072,80,2025-09-04,-2.6973838720502954
8073,81,2025-09-04,-2.3411121978271012
8074,82,2025-09-04,0.673447154703581
8075,83,2025-09-04,0.6973516188310214
8076,84,2025-09-04,0.6801763235318106
8077,85,2025-09-04,0.7279975739582483
8078,86,2025-09-04,0.746951214817841
8079,87,2025-09-04,0.8169034671134341
8080,88,2025-09-04,0.9333512603220697
8081,89,2025-09-04,1.2302817530737684
8082,90,2025-09-04,1.4837720825516172
8083,91,2025-09-04,0.9943070929289206
8084,92,2025-09-04,0.6939191932767699
8085,93,2025-09-04,1.5453155501958236
8086,94,2025-09-04,1.4038946454531072
8087,95,2025-09-04,0.8756283548887609
8088,96,2025-09-04,0.8832515471388263
8089,97,2025-09-04,1.003462685106058
8090,98,2025-09-04,1.3243602788286921
8091,99,2025-09-04,1.6049990798274507
8092,100,2025-09-04,1.5159893105843025
8093,101,2025-09-04,0.4182391334268232
8094,102,2025-09-04,0.07153973610326148
8095,103,2025-09-04,0.41870559043439926
8096,104,2025-09-04,0.680482274961804
8097,105,2025-09-04,1.063083678987823
8098,106,2025-09-04,1.0057942274775087
8099,107,2025-09-04,0.9676532480054334
8100,108,2025-09-04,1.26694220959007
8101,109,2025-09-04,1.8760445141549553
8102,110,2025-09-04,1.8467084658532826
8103,111,2025-09-04,2.0089762075260182
8104,112,2025-09-04,1.6500951891958664
8105,113,2025-09-04,1.557837043569748
8106,114,2025-09-04,1.319124764484073
8107,115,2025-09-04,1.2135813699638902
8108,116,2025-09-04,1.0072423545839513
8109,117,2025-09-04,1.0548339839210712
8110,118,2025-09-04,9.463814764109884
8111,119,2025-09-04,7.424132345523503
8112,120,2025-09-04,5.8574314308673365
8113,121,2025-09-04,4.610989181799511
8114,122,2025-09-04,4.676719489310813
8115,123,2025-09-04,6.359230824082033
8116,124,2025-09-04,6.059006765673587
8117,125,2025-09-04,5.724262315722179
8118,126,2025-09-04,3.206929059225388
8119,127,2025-09-04,2.3934218774772233
8120,128,2025-09-04,1.505295090423516
8121,129,2025-09-04,-1.2379410333989398
8122,130,2025-09-04,4.290518707505271
8123,131,2025-09-04,4.975729180542658
8124,132,2025-09-04,2.5972192424990794
8125,133,2025-09-04,1.9768782017617923
8126,134,2025-09-04,1.5919941316712638
8127,135,2025-09-04,1.3942101370874838
8128,136,2025-09-04,1.4357641750348193
8129,137,2025-09-04,1.3421918323249145
8130,138,2025-09-04,1.4131065979072446
8131,139,2025-09-04,1.2702959463199477
8132,140,2025-09-04,2.8433559544976106
8133,141,2025-09-04,2.7897697856126342
8134,142,2025-09-04,3.1717359389441526
8135,143,2025-09-04,3.100641444000132
8136,144,2025-09-04,1.5686160631077541
8137,145,2025-09-04,0.7647374822958852
8138,146,2025-09-04,0.5563165554989382
8139,147,2025-09-04,0.29348791493430326
8140,148,2025-09-04,0.6973652785501372
8141,149,2025-09-04,1.308532926636076
8142,150,2025-09-04,1.732357295703082
8143,151,2025-09-04,1.343795204038429
8144,152,2025-09-04,0.5410972476034885
8145,153,2025-09-04,0.6064730106492107
8146,154,2025-09-04,0.5238574357888979
8147,155,2025-09-04,0.4110150089211402
8148,156,2025-09-04,-0.431968918289499
8149,157,2025-09-04,-0.1499419205061372
8150,158,2025-09-04,0.5544445366196271
8151,159,2025-09-04,0.405341226772407
8152,160,2025-09-04,0.647680643177921
8153,161,2025-09-04,0.4931076459739643
8154,162,2025-09-04,0.5344258031452682
8155,163,2025-09-04,1.0531628753116138
8156,164,2025-09-04,1.185536182288459
8157,165,2025-09-04,1.0799620311649107
8158,166,2025-09-04,2.413528407982767
8159,167,2025-09-04,2.388869130189505
8160,168,2025-09-04,2.202814649524612
8161,169,2025-09-04,1.3485400971237596
8162,170,2025-09-04,0.9728937339806407
8163,171,2025-09-04,1.4754978147263387
8164,172,2025-09-04,1.3759493325512153
8165,173,2025-09-04,0.6521220428214178
8166,174,2025-09-04,-2.1585209360953286
8167,175,2025-09-04,0.7225920153674679
8168,176,2025-09-04,0.6605955141850188
8169,177,2025-09-04,1.1076616797852807
8170,178,2025-09-04,0.5046136654743805
8171,179,2025-09-04,0.571131539070393
8172,180,2025-09-04,0.6169423037467823
8173,181,2025-09-04,0.6997016778212242
8174,182,2025-09-04,2.077272826179069
8175,183,2025-09-04,1.099037286293651
8176,184,2025-09-04,0.6733641631956289
8177,185,2025-09-04,1.119183678776153
8178,186,2025-09-04,1.605913027611109
8179,187,2025-09-04,1.5369301634631256
8180,188,2025-09-04,2.096448517369936
8181,189,2025-09-04,1.6518511509132736
8182,190,2025-09-04,1.101484303444522
8183,191,2025-09-04,0.99741283798474
8184,192,2025-09-04,1.0665155100132893
8185,193,2025-09-04,0.5568185298357946
8186,194,2025-09-04,-0.9622921094947969
8187,195,2025-09-04,-0.216267435257123
8188,196,2025-09-04,0.47533303985011344
8189,197,2025-09-04,1.6141290478306018
8190,198,2025-09-04,3.6110564446612443
8191,199,2025-09-04,0.8416918356829228
8192,200,2025-09-04,3.532845260112026
8193,201,2025-09-04,2.266884891134623
8194,202,2025-09-04,2.057251756325627
8195,203,2025-09-04,0.8577696250814597
8196,204,2025-09-04,0.7108965248368122
8197,205,2025-09-04,0.9217676910702153
8198,206,2025-09-04,0.8137648815823013
8199,207,2025-09-04,0.7685712282927994
8200,208,2025-09-04,0.38497934779354637
8201,209,2025-09-04,0.7238853443111566
8202,210,2025-09-04,0.8874669969551121
8203,211,2025-09-04,0.8168646269817756
8204,212,2025-09-04,2.5137023020524794
8205,213,2025-09-04,2.352555921938574
8206,214,2025-09-04,0.5693047759875753
8207,215,2025-09-04,0.8263208050351523
8208,216,2025-09-04,1.277584047487153
8209,217,2025-09-04,1.3632680816350558
8210,218,2025-09-04,1.858159859947989
8211,219,2025-09-04,1.783267120479323
8212,220,2025-09-04,1.5313927663558147
8213,221,2025-09-04,0.20890272273607025
8214,0,2025-09-05,0.27564377180877386
8215,1,2025-09-05,0.8501528351565639
8216,2,2025-09-05,0.8039668172058754
8217,3,2025-09-05,0.5716048520013572
8218,4,2025-09-05,0.38152574737519274
8219,5,2025-09-05,0.4115543762481195
8220,6,2025-09-05,0.1891280944270619
8221,7,2025-09-05,0.5122383741558281
8222,8,2025-09-05,1.6859666669633953
8223,9,2025-09-05,0.36126214645474874
8224,10,2025-09-05,0.5436947736639013
8225,11,2025-09-05,0.508058109907239
8226,12,2025-09-05,0.26821480379314266
8227,13,2025-09-05,0.6795786799016241
8228,14,2025-09-05,0.6806366259275478
8229,15,2025-09-05,0.8864503411413409
8230,16,2025-09-05,1.1331474136977704
8231,17,2025-09-05,1.3017138216570174
8232,18,2025-09-05,1.8035728403792746
8233,19,2025-09-05,2.1683682355182583
8234,20,2025-09-05,2.185947269588837
8235,21,2025-09-05,1.455311733031408
8236,22,2025-09-05,1.1543047751286792
8237,23,2025-09-05,1.1063190868437474
8238,24,2025-09-05,0.9999452567448976
8239,25,2025-09-05,1.261843964881507
8240,26,2025-09-05,2.932434365494032
8241,27,2025-09-05,0.6242274345061105
8242,28,2025-09-05,0.8190747692792542
8243,29,2025-09-05,0.3639433904129419
8244,30,2025-09-05,1.3927456067046933
8245,31,2025-09-05,1.0850630176843197
8246,32,2025-09-05,1.0199689206944527
8247,33,2025-09-05,0.9866614139423575
8248,34,2025-09-05,0.7940560273433448
8249,35,2025-09-05,0.6638779704207707
8250,36,2025-09-05,-0.3272544390151779
8251,37,2025-09-05,-0.5336055441778171
8252,38,2025-09-05,-1.2574489591767133
8253,39,2025-09-05,-0.4983602521111834
8254,40,2025-09-05,0.84287115062466
8255,41,2025-09-05,1.192707452061768
8256,42,2025-09-05,1.363224823398494
8257,43,2025-09-05,2.1434069605486457
8258,44,2025-09-05,1.9165860827430379
8259,45,2025-09-05,2.03434377165388
8260,46,2025-09-05,1.6845903891203307
8261,47,2025-09-05,1.9189626787218685
8262,48,2025-09-05,2.683729567867431
8263,49,2025-09-05,4.445857669937936
8264,50,2025-09-05,1.5341774734615683
8265,51,2025-09-05,0.9163403719524581
8266,52,2025-09-05,0.5723379975186731
8267,53,2025-09-05,0.4109217549395794
8268,54,2025-09-05,0.6121193564853229
8269,55,2025-09-05,1.0271428068289659
8270,56,2025-09-05,1.5628788776753026
8271,57,2025-09-05,1.6575160521247199
8272,58,2025-09-05,0.8489988072866765
8273,59,2025-09-05,0.8567066039464213
8274,60,2025-09-05,0.8840626970289502
8275,61,2025-09-05,1.388924087045524
8276,62,2025-09-05,0.9411495535678398
8277,63,2025-09-05,0.5971563407707663
8278,64,2025-09-05,0.6231191709933057
8279,65,2025-09-05,0.6971356679459007
8280,66,2025-09-05,0.7731995343623765
8281,67,2025-09-05,2.2376628251335546
8282,68,2025-09-05,1.0011653414953798
8283,69,2025-09-05,0.6906035893888429
8284,70,2025-09-05,0.46160636755740825
8285,71,2025-09-05,0.26802801084136263
8286,72,2025-09-05,0.9171754886979215
8287,73,2025-09-05,1.0570677204705952
8288,74,2025-09-05,0.9108552401084324
8289,75,2025-09-05,1.7503900915095585
8290,76,2025-09-05,0.608732733198508
8291,77,2025-09-05,0.5287317038116726
8292,78,2025-09-05,0.9505008032027149
8293,79,2025-09-05,0.5985665317344342
8294,80,2025-09-05,0.7570047027144824
8295,81,2025-09-05,0.5656445146832354
8296,82,2025-09-05,0.5678544002229273
8297,83,2025-09-05,0.6721073915837614
8298,84,2025-09-05,1.0160690708001994
8299,85,2025-09-05,0.8618772768619465
8300,86,2025-09-05,1.0654529993457231
8301,87,2025-09-05,0.3323479188924239
8302,88,2025-09-05,0.2642356803737016
8303,89,2025-09-05,0.24976934969708964
8304,90,2025-09-05,0.43650970759269647
8305,91,2025-09-05,1.7094216976147436
8306,92,2025-09-05,0.9855742926389439
8307,93,2025-09-05,0.9543620388033105
8308,94,2025-09-05,1.323960606749381
8309,95,2025-09-05,1.1814615610829264
8310,96,2025-09-05,1.4163774304536503
8311,97,2025-09-05,1.5759475498578013
8312,98,2025-09-05,1.4226825690876694
8313,99,2025-09-05,1.0946902332111108
8314,100,2025-09-05,0.7243181303859387
8315,101,2025-09-05,0.6580770985623303
8316,102,2025-09-05,0.20405243935044837
8317,103,2025-09-05,0.3510919169358431
8318,104,2025-09-05,0.9347946085111971
8319,105,2025-09-05,0.8626937607705827
8320,106,2025-09-05,0.8390438364305197
8321,107,2025-09-05,0.8792258636603947
8322,108,2025-09-05,0.87955138890851
8323,109,2025-09-05,0.8874616356643514
8324,110,2025-09-05,0.6522469416784702
8325,111,2025-09-05,0.7669989645946771
8326,112,2025-09-05,0.6366306943353095
8327,113,2025-09-05,0.7086351884608888
8328,114,2025-09-05,1.2831967340140409
8329,115,2025-09-05,1.2550910413088303
8330,116,2025-09-05,1.0750326491083229
8331,117,2025-09-05,0.6323132526348445
8332,118,2025-09-05,0.6610290484439361
8333,119,2025-09-05,0.6972426533757385
8334,120,2025-09-05,0.8888870606245547
8335,121,2025-09-05,1.1265106542373928
8336,122,2025-09-05,1.1416535712058646
8337,123,2025-09-05,1.580417365435693
8338,124,2025-09-05,1.0453756347483818
8339,125,2025-09-05,1.9695633717546457
8340,126,2025-09-05,2.6755985898919903
8341,127,2025-09-05,3.046716902538037
8342,128,2025-09-05,3.1113316124993275
8343,129,2025-09-05,-0.6674129019597785
8344,130,2025-09-05,-1.264721310628488
8345,131,2025-09-05,1.4352916618440759
8346,132,2025-09-05,1.0497866625406687
8347,133,2025-09-05,0.6398519055609029
8348,134,2025-09-05,0.4373496872867406
8349,135,2025-09-05,0.3442627418789641
8350,136,2025-09-05,0.776718496985211
8351,137,2025-09-05,1.0332951544551108
8352,138,2025-09-05,-1.4916467056937108
8353,139,2025-09-05,-1.5078066314678154
8354,140,2025-09-05,-1.1923895243118352
8355,141,2025-09-05,1.610910543227078
8356,142,2025-09-05,3.773979419992429
8357,143,2025-09-05,3.3551634835207267
8358,144,2025-09-05,1.6150823364916391
8359,145,2025-09-05,0.27741827095917415
8360,146,2025-09-05,0.46727627364762725
8361,147,2025-09-05,1.1424832561676226
8362,148,2025-09-05,1.455878681968386
8363,149,2025-09-05,1.1207745309377088
8364,150,2025-09-05,0.8743774317549224
8365,151,2025-09-05,0.704089091143679
8366,152,2025-09-05,0.6205233726506947
8367,153,2025-09-05,2.416492929254389
8368,154,2025-09-05,1.4309511419226055
8369,155,2025-09-05,0.9064565392211534
8370,156,2025-09-05,1.2886118812384382
8371,157,2025-09-05,0.970905828480852
8372,158,2025-09-05,1.108907715696546
8373,159,2025-09-05,0.9062651354735749
8374,160,2025-09-05,1.4296734434691984
8375,161,2025-09-05,1.432431593802221
8376,162,2025-09-05,1.139971395459213
8377,163,2025-09-05,0.9881939492699416
8378,164,2025-09-05,0.9368292025468179
8379,165,2025-09-05,1.2691527494191774
8380,166,2025-09-05,1.5499988184467952
8381,167,2025-09-05,1.7936724232015706
8382,168,2025-09-05,1.5970715915398728
8383,169,2025-09-05,-0.12293502010243174
8384,170,2025-09-05,1.7675596161042222
8385,171,2025-09-05,2.709166395077915
8386,172,2025-09-05,1.859281515239303
8387,173,2025-09-05,1.2228318889048353
8388,174,2025-09-05,0.8779423034440015
8389,175,2025-09-05,1.1693544949559396
8390,176,2025-09-05,0.5262845522087218
8391,177,2025-09-05,1.1588916928778303
8392,178,2025-09-05,1.2169885266795433
8393,179,2025-09-05,1.388339317593811
8394,180,2025-09-05,1.9448805460589256
8395,181,2025-09-05,2.1480174985820213
8396,182,2025-09-05,2.3703202395574294
8397,183,2025-09-05,2.401810645652688
8398,184,2025-09-05,2.420711205475925
8399,185,2025-09-05,1.296530101469557
8400,186,2025-09-05,1.9388064228277244
8401,187,2025-09-05,1.4982184927011133
8402,188,2025-09-05,0.8375068497645088
8403,189,2025-09-05,0.373334143762861
8404,190,2025-09-05,1.214619931034349
8405,191,2025-09-05,1.2878280883201114
8406,192,2025-09-05,0.7439801618090769
8407,193,2025-09-05,2.469162617496977
8408,194,2025-09-05,3.6482137158697014
8409,195,2025-09-05,6.107194210638397
8410,196,2025-09-05,4.185916815835526
8411,197,2025-09-05,1.7229435988441537
8412,198,2025-09-05,3.4845324042701122
8413,199,2025-09-05,1.537562513685316
8414,200,2025-09-05,2.084796656359515
8415,201,2025-09-05,-2.706318566358732
8416,202,2025-09-05,0.31474951533573403
8417,203,2025-09-05,0.6985297611336705
8418,204,2025-09-05,2.2827871463103406
8419,205,2025-09-05,4.500027821353001
8420,206,2025-09-05,1.6219938152266877
8421,207,2025-09-05,3.9741385856268607
8422,208,2025-09-05,3.7668722695528913
8423,209,2025-09-05,3.025549750557957
8424,210,2025-09-05,2.8192503334321373
8425,211,2025-09-05,2.023916119599221
8426,212,2025-09-05,2.407605571882641
8427,213,2025-09-05,2.3794814223317076
8428,214,2025-09-05,2.4138199628724237
8429,215,2025-09-05,1.912832089422011
8430,216,2025-09-05,1.5972135687322435
8431,217,2025-09-05,0.7968898193654468
8432,218,2025-09-05,0.8262435207636258
8433,219,2025-09-05,-0.6035427242620699
8434,220,2025-09-05,-1.465865642288577
8435,221,2025-09-05,4.518677774683965
8436,0,2025-09-08,2.8486442848769666
8437,1,2025-09-08,0.06512782456286459
8438,2,2025-09-08,-0.2993466848934361
8439,3,2025-09-08,0.5621681491653732
8440,4,2025-09-08,0.6870594507419838
8441,5,2025-09-08,0.7095878156785762
8442,6,2025-09-08,0.6525863334522839
8443,7,2025-09-08,0.8397988519678421
8444,8,2025-09-08,1.0116770340673256
8445,9,2025-09-08,0.2000567530649846
8446,10,2025-09-08,0.004908520432763908
8447,11,2025-09-08,-0.08298251970149195
8448,12,2025-09-08,0.270135098430643
8449,13,2025-09-08,-0.08534122508325481
8450,14,2025-09-08,0.6151745498489163
8451,15,2025-09-08,0.8257023892596465
8452,16,2025-09-08,0.812109560617273
8453,17,2025-09-08,0.8742842894802152
8454,18,2025-09-08,0.3174774913737224
8455,19,2025-09-08,5.207371844471481
8456,20,2025-09-08,2.61202336900692
8457,21,2025-09-08,0.7244382859777261
8458,22,2025-09-08,1.413108313324642
8459,23,2025-09-08,1.8345198287327378
8460,24,2025-09-08,1.3368532721256088
8461,25,2025-09-08,1.272511708411514
8462,26,2025-09-08,1.0510785005110392
8463,27,2025-09-08,0.27994618323538134
8464,28,2025-09-08,0.17315852989918312
8465,29,2025-09-08,0.8398406833581475
8466,30,2025-09-08,0.9889867816061653
8467,31,2025-09-08,2.115379216566197
8468,32,2025-09-08,2.119178161143452
8469,33,2025-09-08,1.5181791587710407
8470,34,2025-09-08,2.6973976944227616
8471,35,2025-09-08,2.778891157686701
8472,36,2025-09-08,1.0346780617787772
8473,37,2025-09-08,0.7227226729989127
8474,38,2025-09-08,0.3668170869406424
8475,39,2025-09-08,0.5499738250441197
8476,40,2025-09-08,0.826800293233191
8477,41,2025-09-08,0.5140046031882832
8478,42,2025-09-08,0.3288070675144752
8479,43,2025-09-08,0.5745573171077183
8480,44,2025-09-08,1.4073650408560638
8481,45,2025-09-08,0.5173864568609474
8482,46,2025-09-08,0.838290659215005
8483,47,2025-09-08,0.9381733022091794
8484,48,2025-09-08,1.081393841626877
8485,49,2025-09-08,-0.3664113964455282
8486,50,2025-09-08,-0.12437126816448085
8487,51,2025-09-08,0.5038144823846551
8488,52,2025-09-08,1.7554134602854674
8489,53,2025-09-08,1.7987376137509727
8490,54,2025-09-08,1.6839574241471666
8491,55,2025-09-08,1.4424216941523298
8492,56,2025-09-08,0.9744044777419276
8493,57,2025-09-08,0.7147713468145298
8494,58,2025-09-08,0.6844213939394876
8495,59,2025-09-08,0.7016168632086859
8496,60,2025-09-08,0.48127992166257627
8497,61,2025-09-08,-0.5038879662000113
8498,62,2025-09-08,-0.20038921573507196
8499,63,2025-09-08,-0.14128140596607608
8500,64,2025-09-08,0.47064792469473105
8501,65,2025-09-08,0.5085207848524647
8502,66,2025-09-08,0.29020273111666484
8503,67,2025-09-08,0.32381067050278034
8504,68,2025-09-08,0.4964537868553123
8505,69,2025-09-08,0.7162102149129908
8506,70,2025-09-08,0.5367247616074735
8507,71,2025-09-08,0.385512491966125
8508,72,2025-09-08,0.21685289880055336
8509,73,2025-09-08,0.023930143695565675
