,time,date,value
7544,86,2025-09-02,-0.009419416143444326
7545,87,2025-09-02,-0.009866849261073285
7546,88,2025-09-02,-0.010901957113452765
7547,89,2025-09-02,-0.010363620995487377
7548,90,2025-09-02,-0.011039129827144722
7549,91,2025-09-02,-0.012657769987722278
7550,92,2025-09-02,-0.012951689178948844
7551,93,2025-09-02,-0.011407463998648226
7552,94,2025-09-02,-0.012017414717445551
7553,95,2025-09-02,-0.011550319952460586
7554,96,2025-09-02,-0.01214156041400849
7555,97,2025-09-02,-0.012491891451674286
7556,98,2025-09-02,-0.011462671887125908
7557,99,2025-09-02,-0.011494559559018902
7558,100,2025-09-02,-0.011707509103441649
7559,101,2025-09-02,-0.011235856737226269
7560,102,2025-09-02,-0.011217931170417916
7561,103,2025-09-02,-0.010872192700967953
7562,104,2025-09-02,-0.011930299542508016
7563,105,2025-09-02,-0.011619039401400633
7564,106,2025-09-02,-0.0095012433102315
7565,107,2025-09-02,-0.009420302380669265
7566,108,2025-09-02,-0.009601319025839938
7567,109,2025-09-02,-0.009082778841718042
7568,110,2025-09-02,-0.00769012094311583
7569,111,2025-09-02,-0.008106299591712052
7570,112,2025-09-02,-0.008039404886947987
7571,113,2025-09-02,-0.008888845986913196
7572,114,2025-09-02,-0.008950678481343122
7573,115,2025-09-02,-0.007796011293323857
7574,116,2025-09-02,-0.0085352581954794
7575,117,2025-09-02,-0.008958767124709555
7576,118,2025-09-02,-0.009834765987817407
7577,119,2025-09-02,-0.010099401732139968
7578,120,2025-09-02,-0.00998246246193124
7579,121,2025-09-02,-0.01003273394135995
7580,122,2025-09-02,-0.009421619599682463
7581,123,2025-09-02,-0.009095586499266894
7582,124,2025-09-02,-0.00798269208465796
7583,125,2025-09-02,-0.009386935768552096
7584,126,2025-09-02,-0.00937055347182525
7585,127,2025-09-02,-0.008599466644229725
7586,128,2025-09-02,-0.00816120961241984
7587,129,2025-09-02,-0.007097077773267291
7588,130,2025-09-02,-0.00731402306246165
7589,131,2025-09-02,-0.007590623728372825
7590,132,2025-09-02,-0.007625323727836197
7591,133,2025-09-02,-0.008675437203851777
7592,134,2025-09-02,-0.006839942370926
7593,135,2025-09-02,-0.00711609721494455
7594,136,2025-09-02,-0.008886537238066428
7595,137,2025-09-02,-0.007895310459648197
7596,138,2025-09-02,-0.009023290565542408
7597,139,2025-09-02,-0.009143954701023471
7598,140,2025-09-02,-0.008850711014671275
7599,141,2025-09-02,-0.009417741409145752
7600,142,2025-09-02,-0.009846995106386203
7601,143,2025-09-02,-0.010145668920076067
7602,144,2025-09-02,-0.009733649045504
7603,145,2025-09-02,-0.009186818672356822
7604,146,2025-09-02,-0.010347339627125418
7605,147,2025-09-02,-0.009183421890502363
7606,148,2025-09-02,-0.010190028711652754
7607,149,2025-09-02,-0.009129271018337493
7608,150,2025-09-02,-0.009131777457173529
7609,151,2025-09-02,-0.008888550684184704
7610,152,2025-09-02,-0.009434637042958549
7611,153,2025-09-02,-0.009086669691054539
7612,154,2025-09-02,-0.009835854990424386
7613,155,2025-09-02,-0.009915124529074282
7614,156,2025-09-02,-0.010128367017434803
7615,157,2025-09-02,-0.010080540157897278
7616,158,2025-09-02,-0.010351408240289683
7617,159,2025-09-02,-0.010501148678519923
7618,160,2025-09-02,-0.009885760146200795
7619,161,2025-09-02,-0.009987167641241412
7620,162,2025-09-02,-0.009396907081129391
7621,163,2025-09-02,-0.009786702471485942
7622,164,2025-09-02,-0.009842416760517114
7623,165,2025-09-02,-0.009895355576691633
7624,166,2025-09-02,-0.010561241881129724
7625,167,2025-09-02,-0.010010410299997163
7626,168,2025-09-02,-0.010819160221801849
7627,169,2025-09-02,-0.010554628126393628
7628,170,2025-09-02,-0.010487258295975188
7629,171,2025-09-02,-0.009958827332585019
7630,172,2025-09-02,-0.01003511709800109
7631,173,2025-09-02,-0.009348973427242058
7632,174,2025-09-02,-0.009127707774737037
7633,175,2025-09-02,-0.009031351326905912
7634,176,2025-09-02,-0.008574354427459574
7635,177,2025-09-02,-0.0085715725128237
7636,178,2025-09-02,-0.008735167986114734
7637,179,2025-09-02,-0.008920414992893866
7638,180,2025-09-02,-0.007281423138918552
7639,181,2025-09-02,-0.008224649947650597
7640,182,2025-09-02,-0.008228418859402398
7641,183,2025-09-02,-0.008545685877521692
7642,184,2025-09-02,-0.009247626251293828
7643,185,2025-09-02,-0.009375352909943735
7644,186,2025-09-02,-0.009640934328675632
7645,187,2025-09-02,-0.00973985384746534
7646,188,2025-09-02,-0.00921252304655229
7647,189,2025-09-02,-0.008788479397914606
7648,190,2025-09-02,-0.00965248947682662
7649,191,2025-09-02,-0.009191282546141544
7650,192,2025-09-02,-0.009395599290444978
7651,193,2025-09-02,-0.008918093204395738
7652,194,2025-09-02,-0.009946587272112728
7653,195,2025-09-02,-0.01026294862681043
7654,196,2025-09-02,-0.010915532905160674
7655,197,2025-09-02,-0.008276453203587053
7656,198,2025-09-02,-0.007787447525244406
7657,199,2025-09-02,-0.008877011836640802
7658,200,2025-09-02,-0.008947098601705505
7659,201,2025-09-02,-0.01086111307279558
7660,202,2025-09-02,-0.010638328357503224
7661,203,2025-09-02,-0.009321069999541187
7662,204,2025-09-02,-0.009170380049564164
7663,205,2025-09-02,-0.009668033110808993
7664,206,2025-09-02,-0.010115308890161434
7665,207,2025-09-02,-0.010253366192243485
7666,208,2025-09-02,-0.009066465160470494
7667,209,2025-09-02,-0.009413948015159268
7668,210,2025-09-02,-0.01020574001445973
7669,211,2025-09-02,-0.008192651992228073
7670,212,2025-09-02,-0.007006464914137034
7671,213,2025-09-02,-0.008216593368902902
7672,214,2025-09-02,-0.009373049192239358
7673,215,2025-09-02,-0.009011068165896363
7674,216,2025-09-02,-0.008458702893203829
7675,217,2025-09-02,-0.008542285125287652
7676,218,2025-09-02,-0.007659189729543048
7677,219,2025-09-02,-0.008003805083117821
7678,220,2025-09-02,-0.008082639418263038
7679,221,2025-09-02,-0.008832754675112575
7680,222,2025-09-02,-0.007860422859100269
7681,223,2025-09-02,-0.008670352872868325
7682,224,2025-09-02,-0.008189585862753535
7683,225,2025-09-02,-0.007907678315679956
7684,0,2025-09-03,0.0
7685,1,2025-09-03,-0.0006511809844471639
7686,2,2025-09-03,-0.007685685248121743
7687,3,2025-09-03,-0.006242774690541353
7688,4,2025-09-03,-0.00603233301183792
7689,5,2025-09-03,-0.004228211649833558
7690,6,2025-09-03,-0.005392723424787471
7691,7,2025-09-03,-0.005557101190736935
7692,8,2025-09-03,-0.005955553935841351
7693,9,2025-09-03,-0.0058615557976982036
7694,10,2025-09-03,-0.005153163609439848
7695,11,2025-09-03,-0.005288405097553794
7696,12,2025-09-03,-0.004988628650929194
7697,13,2025-09-03,-0.00377378162358899
7698,14,2025-09-03,-0.003023278616519187
7699,15,2025-09-03,-0.003342275449813692
7700,16,2025-09-03,-0.002577789190724933
7701,17,2025-09-03,-0.0025216989748564345
7702,18,2025-09-03,-0.0026136357237614982
7703,19,2025-09-03,-0.003220943238263052
7704,20,2025-09-03,-0.003188113389562819
7705,21,2025-09-03,-0.0030635998534980224
7706,22,2025-09-03,-0.0037329230905835953
7707,23,2025-09-03,-0.003558868446123409
7708,24,2025-09-03,-0.0029447105700139975
7709,25,2025-09-03,-0.0007654380072888989
7710,26,2025-09-03,0.0005408057480714712
7711,27,2025-09-03,0.0007243021134895056
7712,28,2025-09-03,0.0005788599291991492
7713,29,2025-09-03,0.0011939683537117718
7714,30,2025-09-03,0.00024068827813750193
7715,31,2025-09-03,0.001111492085003718
7716,32,2025-09-03,0.001177910468655674
7717,33,2025-09-03,-0.00010281143079504673
7718,34,2025-09-03,0.0002882237205250604
7719,35,2025-09-03,0.00042994547451458143
7720,36,2025-09-03,-0.00032270889798990954
7721,37,2025-09-03,-0.00016815546190740438
7722,38,2025-09-03,-8.363676697242806e-05
7723,39,2025-09-03,-0.0008786618963929627
7724,40,2025-09-03,-0.0010342800247666872
7725,41,2025-09-03,-0.0010796235044455704
7726,42,2025-09-03,0.00017556468008361747
7727,43,2025-09-03,6.201125414984077e-05
7728,44,2025-09-03,-0.0001473471629265255
7729,45,2025-09-03,4.527697130507491e-05
7730,46,2025-09-03,0.0002506657902348053
7731,47,2025-09-03,0.0003564151731356713
7732,48,2025-09-03,-0.00047114557668581636
7733,49,2025-09-03,0.00021427832476694775
7734,50,2025-09-03,-0.00038719028272171663
7735,51,2025-09-03,3.1086920144751673e-06
7736,52,2025-09-03,-9.77847795560205e-05
7737,53,2025-09-03,-0.0007460617748986653
7738,54,2025-09-03,-0.000552198261584258
7739,55,2025-09-03,-0.0003737646232563341
7740,56,2025-09-03,-0.0003087431435389032
7741,57,2025-09-03,0.0005095983283895933
7742,58,2025-09-03,0.0014475235470665648
7743,59,2025-09-03,0.0016313409529595813
7744,60,2025-09-03,0.0009617830597484778
7745,61,2025-09-03,0.0009573568894980511
7746,62,2025-09-03,0.0015830256048577906
7747,63,2025-09-03,0.0004006947457743104
7748,64,2025-09-03,0.0002466193979259179
7749,65,2025-09-03,0.0009394276306565752
7750,66,2025-09-03,0.0009237937175612387
7751,67,2025-09-03,0.0008618555112305248
7752,68,2025-09-03,0.004201255533867521
7753,69,2025-09-03,0.0038203757101590297
7754,70,2025-09-03,0.003779531323680474
7755,71,2025-09-03,0.003564360042069614
7756,72,2025-09-03,0.003217187470863747
7757,73,2025-09-03,0.0030297753972188257
7758,74,2025-09-03,0.0034814555114361934
7759,75,2025-09-03,0.003639877491672605
7760,76,2025-09-03,0.004090271287616409
7761,77,2025-09-03,0.0038443692796149564
7762,78,2025-09-03,0.004561049600567579
7763,79,2025-09-03,0.0031099773136293862
7764,80,2025-09-03,0.003610512249027864
7765,81,2025-09-03,0.003541309767621903
7766,82,2025-09-03,0.003627803371953786
7767,83,2025-09-03,0.002963687775774604
7768,84,2025-09-03,0.0036487669079862117
7769,85,2025-09-03,0.0035026589939975983
7770,86,2025-09-03,0.0042302988860482005
7771,87,2025-09-03,0.0031445084349654984
7772,88,2025-09-03,0.0033787691609596937
7773,89,2025-09-03,0.0037545632156489317
7774,90,2025-09-03,0.0037040831665243745
7775,91,2025-09-03,0.004076071640083501
7776,92,2025-09-03,0.003808389646526855
7777,93,2025-09-03,0.0033080452715327224
7778,94,2025-09-03,0.0037440797220515964
7779,95,2025-09-03,0.003953173925610454
7780,96,2025-09-03,0.0036260566156972596
7781,97,2025-09-03,0.0026545709922304317
7782,98,2025-09-03,0.003262808169716802
7783,99,2025-09-03,0.003106943249765126
7784,100,2025-09-03,0.002713747966250235
7785,101,2025-09-03,0.002120407569898841
7786,102,2025-09-03,0.0017334354487044124
7787,103,2025-09-03,0.0021956215708563986
7788,104,2025-09-03,0.0023201267174474127
7789,105,2025-09-03,0.0020457336465876663
7790,106,2025-09-03,0.0021540504500546787
7791,107,2025-09-03,0.0020395742089968083
7792,108,2025-09-03,0.002608436860624619
7793,109,2025-09-03,0.0025840786004701632
7794,110,2025-09-03,0.0032846173145568702
7795,111,2025-09-03,0.002724524023022812
7796,112,2025-09-03,0.0024228009296369812
7797,113,2025-09-03,0.0033882722478946192
7798,114,2025-09-03,0.0036018304178641047
7799,115,2025-09-03,0.003712051976949682
7800,116,2025-09-03,0.0022517978740098643
7801,117,2025-09-03,0.0022961942417543124
7802,118,2025-09-03,0.002561179373248179
7803,119,2025-09-03,0.0026588713083881554
7804,120,2025-09-03,0.003098266254688453
7805,121,2025-09-03,0.002771052631799553
7806,122,2025-09-03,0.0021974247715452755
7807,123,2025-09-03,0.003032132996222847
7808,124,2025-09-03,0.0028481593514168013
7809,125,2025-09-03,0.003989063710713503
7810,126,2025-09-03,0.0030143112029894503
7811,127,2025-09-03,0.0030336923840120766
7812,128,2025-09-03,0.003038908983671318
7813,129,2025-09-03,0.0028241671799701384
7814,130,2025-09-03,0.0026319213103698225
7815,131,2025-09-03,0.003086896049244836
7816,132,2025-09-03,0.002349746576324474
7817,133,2025-09-03,0.004206329494162886
7818,134,2025-09-03,0.0040772022504199645
7819,135,2025-09-03,0.004003669048780689
7820,136,2025-09-03,0.004442858716660614
7821,137,2025-09-03,0.0044543455482343175
7822,138,2025-09-03,0.003962486909385832
7823,139,2025-09-03,0.004666798956582396
7824,140,2025-09-03,0.0050061205037100764
7825,141,2025-09-03,0.004935918831295183
7826,142,2025-09-03,0.00515844116037667
7827,143,2025-09-03,0.004382654981027412
7828,144,2025-09-03,0.004970220412444881
7829,145,2025-09-03,0.005109532867036304
7830,146,2025-09-03,0.005724330562104196
7831,147,2025-09-03,0.004735341236415724
7832,148,2025-09-03,0.004853432074142128
7833,149,2025-09-03,0.005022745668338602
7834,150,2025-09-03,0.004776801918208062
7835,151,2025-09-03,0.004308358044819549
7836,152,2025-09-03,0.004723232041294878
7837,153,2025-09-03,0.003797148090338376
7838,154,2025-09-03,0.004329216584532225
7839,155,2025-09-03,0.003670863584958717
7840,156,2025-09-03,0.003491027429392446
7841,157,2025-09-03,0.003025682824968068
7842,158,2025-09-03,0.0027885988069598078
7843,159,2025-09-03,0.003691784651865926
7844,160,2025-09-03,0.0035592035292316693
7845,161,2025-09-03,0.0032060127959417928
7846,162,2025-09-03,0.0037077421375850683
7847,163,2025-09-03,0.00390822837488336
7848,164,2025-09-03,0.003176877468495709
7849,165,2025-09-03,0.0040113884216284035
7850,166,2025-09-03,0.0031726445063593456
7851,167,2025-09-03,0.004396615958515593
7852,168,2025-09-03,0.004649972582868034
7853,169,2025-09-03,0.003209168387862338
7854,170,2025-09-03,0.0033831502863163054
7855,171,2025-09-03,0.0032647859675692947
7856,172,2025-09-03,0.003203298117060327
7857,173,2025-09-03,0.003567158838842288
7858,174,2025-09-03,0.004148268961941648
7859,175,2025-09-03,0.003907337594934446
7860,176,2025-09-03,0.003940664341695821
7861,177,2025-09-03,0.003901842847196857
7862,178,2025-09-03,0.004665510447241172
7863,179,2025-09-03,0.0042838339261283
7864,180,2025-09-03,0.004192798757585492
7865,181,2025-09-03,0.0033401118161657806
7866,182,2025-09-03,0.00391363522813859
7867,183,2025-09-03,0.003714889108353936
7868,184,2025-09-03,0.0034870931741081135
7869,185,2025-09-03,0.0037971659382630696
7870,186,2025-09-03,0.0042170319838363834
7871,187,2025-09-03,0.004317490213893049
7872,188,2025-09-03,0.0032022746560000925
7873,189,2025-09-03,0.0048631559235615684
7874,190,2025-09-03,0.004864107911542903
7875,191,2025-09-03,0.006442978012667022
7876,192,2025-09-03,0.004778418039481203
7877,193,2025-09-03,0.0050455458662159725
7878,194,2025-09-03,0.004681390521978801
7879,195,2025-09-03,0.005405661470010759
7880,196,2025-09-03,0.005019936620225707
7881,197,2025-09-03,0.005623124194524598
7882,198,2025-09-03,0.004397340103800107
7883,199,2025-09-03,0.002948014822838796
7884,200,2025-09-03,0.000953989127549848
7885,201,2025-09-03,0.001961031514390643
7886,202,2025-09-03,0.0022760672846549035
7887,203,2025-09-03,0.001392466252559954
7888,204,2025-09-03,0.001802733048646754
7889,205,2025-09-03,0.002631379109576004
7890,206,2025-09-03,0.0021386751197753906
7891,207,2025-09-03,0.002219705639770586
7892,208,2025-09-03,0.0018313658580998426
7893,209,2025-09-03,0.0014704145734779628
7894,210,2025-09-03,0.0012915822846391034
7895,211,2025-09-03,0.00016560655625519338
7896,212,2025-09-03,-0.0014976063614458024
7897,213,2025-09-03,-0.0001560606379746865
7898,214,2025-09-03,0.0002631880155523625
7899,215,2025-09-03,0.0004110210988287344
7900,216,2025-09-03,0.0002602206435108334
7901,217,2025-09-03,0.0002054325798284129
7902,218,2025-09-03,0.0006071122745030522
7903,219,2025-09-03,0.00115392730848618
7904,220,2025-09-03,0.001940745682926348
7905,221,2025-09-03,0.0016034166760233726
7906,222,2025-09-03,0.0017492064487368841
7907,223,2025-09-03,0.0021125186274955077
7908,224,2025-09-03,0.001870286126718801
7909,225,2025-09-03,0.0027703740631296325
7910,0,2025-09-04,0.0
7911,1,2025-09-04,0.0005329254397992145
7912,2,2025-09-04,-0.0016265871638294627
7913,3,2025-09-04,-0.0011008831201704261
7914,4,2025-09-04,-0.0016546773378893764
7915,5,2025-09-04,-0.0011181392932682055
7916,6,2025-09-04,-0.001078606543999161
7917,7,2025-09-04,-0.0023753077082704355
7918,8,2025-09-04,-0.002455198120645763
7919,9,2025-09-04,-0.0032970424274676446
7920,10,2025-09-04,-0.0031077957192116035
7921,11,2025-09-04,-0.0038929794158215625
7922,12,2025-09-04,-0.003770089165233248
7923,13,2025-09-04,-0.0049625753074999945
7924,14,2025-09-04,-0.0042273196683093595
7925,15,2025-09-04,-0.004665052103926204
7926,16,2025-09-04,-0.003222756787274461
7927,17,2025-09-04,-0.0020099508215767337
7928,18,2025-09-04,-0.002555962879836171
7929,19,2025-09-04,-0.00269513543790989
7930,20,2025-09-04,-0.002311164054446868
7931,21,2025-09-04,-0.0018442750686520348
7932,22,2025-09-04,-0.002809287634862434
7933,23,2025-09-04,-0.003086647782430063
7934,24,2025-09-04,-0.002188885279669206
7935,25,2025-09-04,-0.002741294041151532
7936,26,2025-09-04,-0.001794979405217223
7937,27,2025-09-04,-0.0015748500379488828
7938,28,2025-09-04,-0.0012335386022532813
7939,29,2025-09-04,-0.001132967547897934
7940,30,2025-09-04,-0.001165671901389942
7941,31,2025-09-04,-0.0017439673500121433
7942,32,2025-09-04,-0.0034150866360702636
7943,33,2025-09-04,-0.0018918147652156048
7944,34,2025-09-04,-0.002334425048048594
7945,35,2025-09-04,-0.0017829737850900695
7946,36,2025-09-04,-0.0011964595155962154
7947,37,2025-09-04,-0.0011656324138653584
7948,38,2025-09-04,-0.00197004062033157
7949,39,2025-09-04,-0.0010336664545669283
7950,40,2025-09-04,-0.0012507374678074612
7951,41,2025-09-04,-0.0010856425046306128
7952,42,2025-09-04,-0.0010865411137248593
7953,43,2025-09-04,-0.0005266750825685396
7954,44,2025-09-04,0.00027954475679381474
7955,45,2025-09-04,-0.0002379720683811648
7956,46,2025-09-04,0.003225040336487961
7957,47,2025-09-04,0.0025250573461175208
7958,48,2025-09-04,0.0021882037962490664
7959,49,2025-09-04,0.00269339931599899
7960,50,2025-09-04,0.002336652133702488
7961,51,2025-09-04,0.0027964890526666064
7962,52,2025-09-04,0.0022461495620265115
7963,53,2025-09-04,0.0013856441369228811
7964,54,2025-09-04,0.0014104372589456293
7965,55,2025-09-04,0.0006276536945200029
7966,56,2025-09-04,-0.00023686394758959395
7967,57,2025-09-04,-0.00021989287197654583
7968,58,2025-09-04,-0.00023382322303300285
7969,59,2025-09-04,0.00016263818089856663
7970,60,2025-09-04,-0.0006296949315689471
7971,61,2025-09-04,0.0007614474629800139
7972,62,2025-09-04,0.0011179994637910973
7973,63,2025-09-04,0.0014488017287930255
7974,64,2025-09-04,0.001224065814326547
7975,65,2025-09-04,0.0009393847102570074
7976,66,2025-09-04,0.0007332095509677838
7977,67,2025-09-04,0.0014004516821273238
7978,68,2025-09-04,0.0007877522112167412
7979,69,2025-09-04,0.0014133499562243301
7980,70,2025-09-04,0.0009603403813704947
7981,71,2025-09-04,0.0015197476084596317
7982,72,2025-09-04,0.0007991165433209879
7983,73,2025-09-04,0.0008179561310213135
7984,74,2025-09-04,0.0011776646310481809
7985,75,2025-09-04,0.0019774709758708653
7986,76,2025-09-04,0.001422090019775668
7987,77,2025-09-04,0.0013154434036013463
7988,78,2025-09-04,0.002337906694484859
7989,79,2025-09-04,0.0021363021736156007
7990,80,2025-09-04,0.002784410128813919
7991,81,2025-09-04,0.0026139539241072374
7992,82,2025-09-04,0.002191114758454127
7993,83,2025-09-04,0.0013373243287080339
7994,84,2025-09-04,0.0012759320704680555
7995,85,2025-09-04,0.0013738111296681677
7996,86,2025-09-04,0.001983193541580608
7997,87,2025-09-04,0.00193308153953331
7998,88,2025-09-04,0.0020215957253253425
7999,89,2025-09-04,0.0019521584932702396
8000,90,2025-09-04,0.00252417288975626
8001,91,2025-09-04,0.0021457618543445633
8002,92,2025-09-04,0.002136032832147583
8003,93,2025-09-04,0.0019211831444250205
8004,94,2025-09-04,0.0023091374210471027
8005,95,2025-09-04,0.002021740441979336
8006,96,2025-09-04,0.002611457360280456
8007,97,2025-09-04,0.0013840606709432102
8008,98,2025-09-04,0.0027114650105233284
8009,99,2025-09-04,0.0026174235030600457
8010,100,2025-09-04,0.002701844662529318
8011,101,2025-09-04,0.0020078048991349906
8012,102,2025-09-04,0.0015301631903059665
8013,103,2025-09-04,0.0016312555971327303
8014,104,2025-09-04,0.0021537542057672443
8015,105,2025-09-04,0.00296254607895019
8016,106,2025-09-04,0.0032436964875428576
8017,107,2025-09-04,0.0025791901509837345
8018,108,2025-09-04,0.0025248894469129812
8019,109,2025-09-04,0.002403060956980063
8020,110,2025-09-04,0.0026291644630722644
8021,111,2025-09-04,0.0024480949819294384
8022,112,2025-09-04,0.0020286138182645796
8023,113,2025-09-04,0.003580847781190055
8024,114,2025-09-04,0.003053709454571507
8025,115,2025-09-04,0.001832776756469201
8026,116,2025-09-04,0.0018515406698651482
8027,117,2025-09-04,0.0022159221912232407
8028,118,2025-09-04,0.0019814544183793803
8029,119,2025-09-04,0.002538578564521776
8030,120,2025-09-04,0.001863075569778605
8031,121,2025-09-04,0.002111613652392652
8032,122,2025-09-04,-0.00394448042775708
8033,123,2025-09-04,-0.002801482382201348
8034,124,2025-09-04,-0.0026998659106780565
8035,125,2025-09-04,-0.002955468477135126
8036,126,2025-09-04,-0.007952364450221516
8037,127,2025-09-04,-0.011118320280211424
8038,128,2025-09-04,-0.0164157847912485
8039,129,2025-09-04,-0.013588074246059234
8040,130,2025-09-04,-0.014816657855849513
8041,131,2025-09-04,-0.015643126509050198
8042,132,2025-09-04,-0.015866133797700854
8043,133,2025-09-04,-0.01515699352053601
8044,134,2025-09-04,-0.013345587249075974
8045,135,2025-09-04,-0.012764069010261725
8046,136,2025-09-04,-0.011898855437734834
8047,137,2025-09-04,-0.011887409526813553
8048,138,2025-09-04,-0.012061514415192764
8049,139,2025-09-04,-0.01233962903365815
8050,140,2025-09-04,-0.01281517476854277
8051,141,2025-09-04,-0.012150525908500853
8052,142,2025-09-04,-0.01280646948186992
8053,143,2025-09-04,-0.012545079426483197
8054,144,2025-09-04,-0.009966284924236124
8055,145,2025-09-04,-0.009290607550920704
8056,146,2025-09-04,-0.008480138937222659
8057,147,2025-09-04,-0.00859853172089231
8058,148,2025-09-04,-0.00881508608947179
8059,149,2025-09-04,-0.008933773651857102
8060,150,2025-09-04,-0.008425645674937421
8061,151,2025-09-04,-0.007460460864114893
8062,152,2025-09-04,-0.00879290486246731
8063,153,2025-09-04,-0.008817520671796863
8064,154,2025-09-04,-0.008642930257068526
8065,155,2025-09-04,-0.007863775570094989
8066,156,2025-09-04,-0.008060025530664872
8067,157,2025-09-04,-0.00822225477780858
8068,158,2025-09-04,-0.007342801342276939
8069,159,2025-09-04,-0.00686591389502178
8070,160,2025-09-04,-0.007569106159068362
8071,161,2025-09-04,-0.007567194214948447
8072,162,2025-09-04,-0.0070168820885885275
8073,163,2025-09-04,-0.007561975438129753
8074,164,2025-09-04,-0.008358047004909386
8075,165,2025-09-04,-0.00795143021672362
8076,166,2025-09-04,-0.008079771762259158
8077,167,2025-09-04,-0.008095731176392063
8078,168,2025-09-04,-0.008782579989546901
8079,169,2025-09-04,-0.007698633421154177
8080,170,2025-09-04,-0.006938376908888433
8081,171,2025-09-04,-0.007258205930284145
8082,172,2025-09-04,-0.007321601975107006
8083,173,2025-09-04,-0.007084086467869177
8084,174,2025-09-04,-0.007095568104244165
8085,175,2025-09-04,-0.006478436249583108
8086,176,2025-09-04,-0.007114095965597311
8087,177,2025-09-04,-0.00559111462017281
8088,178,2025-09-04,-0.0068795292116565765
8089,179,2025-09-04,-0.006453162058078776
8090,180,2025-09-04,-0.006355649234210947
8091,181,2025-09-04,-0.006330345527318704
8092,182,2025-09-04,-0.006801972531926825
8093,183,2025-09-04,-0.006721954840169131
8094,184,2025-09-04,-0.006421536618411716
8095,185,2025-09-04,-0.006720382615500675
8096,186,2025-09-04,-0.007082853024169555
8097,187,2025-09-04,-0.0059223378641251045
8098,188,2025-09-04,-0.006921944737863006
8099,189,2025-09-04,-0.006042658455019945
8100,190,2025-09-04,-0.004769472920274742
8101,191,2025-09-04,-0.005260188027668811
8102,192,2025-09-04,-0.0053019253194694915
8103,193,2025-09-04,-0.005538492369614456
8104,194,2025-09-04,-0.005214822219078652
8105,195,2025-09-04,-0.005781941535976998
8106,196,2025-09-04,-0.006268006204519727
8107,197,2025-09-04,-0.007412670603003546
8108,198,2025-09-04,-0.007766364420881855
8109,199,2025-09-04,-0.006714369717407909
8110,200,2025-09-04,-0.00675132427524705
8111,201,2025-09-04,-0.007448048942352292
8112,202,2025-09-04,-0.006302780942025965
8113,203,2025-09-04,-0.006693253957120726
8114,204,2025-09-04,-0.0077540492909879966
8115,205,2025-09-04,-0.007448969901887148
8116,206,2025-09-04,-0.007248203596595726
8117,207,2025-09-04,-0.0070081689360219634
8118,208,2025-09-04,-0.007402924809491784
8119,209,2025-09-04,-0.007262055617868413
8120,210,2025-09-04,-0.006626938909288116
8121,211,2025-09-04,-0.007601973527225914
8122,212,2025-09-04,-0.007152646904355242
8123,213,2025-09-04,-0.007269290017338337
8124,214,2025-09-04,-0.006057511954660866
8125,215,2025-09-04,-0.006550829488404242
8126,216,2025-09-04,-0.0070306030570601585
8127,217,2025-09-04,-0.006312745392784702
8128,218,2025-09-04,-0.007202649590478893
8129,219,2025-09-04,-0.0068043423778014755
8130,220,2025-09-04,-0.006233014306508133
8131,221,2025-09-04,-0.00606294108170391
8132,222,2025-09-04,-0.005301961969011115
8133,223,2025-09-04,-0.005323672074911467
8134,224,2025-09-04,-0.005252919169082437
8135,225,2025-09-04,-0.004417822769486657
8136,0,2025-09-05,0.0
8137,1,2025-09-05,0.004100168008568272
8138,2,2025-09-05,0.0024919373442765513
8139,3,2025-09-05,0.0012986987702896524
8140,4,2025-09-05,0.000256100671947479
8141,5,2025-09-05,0.002615416995650488
8142,6,2025-09-05,0.0022997510816644695
8143,7,2025-09-05,0.004048956345482857
8144,8,2025-09-05,0.004746385622582672
8145,9,2025-09-05,0.004474546794450918
8146,10,2025-09-05,0.005653951401366486
8147,11,2025-09-05,0.006065094305081509
8148,12,2025-09-05,0.00527238962293608
8149,13,2025-09-05,0.007293966036935995
8150,14,2025-09-05,0.007051845441238269
8151,15,2025-09-05,0.007609802865730986
8152,16,2025-09-05,0.006721896716894715
8153,17,2025-09-05,0.006690653506312927
8154,18,2025-09-05,0.006431296732059
8155,19,2025-09-05,0.007407061534483228
8156,20,2025-09-05,0.00656295975903487
8157,21,2025-09-05,0.007241056313376681
8158,22,2025-09-05,0.0054348622474316155
8159,23,2025-09-05,0.005717996820430393
8160,24,2025-09-05,0.005243603553896081
8161,25,2025-09-05,0.0052458322526207635
8162,26,2025-09-05,0.004908214011937195
8163,27,2025-09-05,0.005989086517772968
8164,28,2025-09-05,0.004891634007953005
8165,29,2025-09-05,0.005739721825099853
8166,30,2025-09-05,0.00599486627235013
8167,31,2025-09-05,0.005204689763339099
8168,32,2025-09-05,0.005704422347617699
8169,33,2025-09-05,0.005369144805489778
8170,34,2025-09-05,0.006517002159479812
8171,35,2025-09-05,0.005355750269184556
8172,36,2025-09-05,0.006125450693058587
8173,37,2025-09-05,0.00560846010815097
8174,38,2025-09-05,0.0053876623923023725
8175,39,2025-09-05,0.005153937822429899
8176,40,2025-09-05,0.0062339212707496205
8177,41,2025-09-05,0.006605605048953578
8178,42,2025-09-05,0.00618215657881005
8179,43,2025-09-05,0.006461369254685767
8180,44,2025-09-05,0.005854813485915988
8181,45,2025-09-05,0.006496781716977207
8182,46,2025-09-05,0.005798964247350824
8183,47,2025-09-05,0.005438350447402929
