datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-21 11:14:00,2025-08-21,V2601,5016.0,5018.0,5018.0,5015.0,0,2729.0,966748.0
2025-08-21 11:15:00,2025-08-21,V2601,5018.0,5018.0,5020.0,5017.0,0,6919.0,967011.0
2025-08-21 11:16:00,2025-08-21,V2601,5019.0,5015.0,5020.0,5015.0,0,2119.0,967133.0
2025-08-21 11:17:00,2025-08-21,V2601,5015.0,5015.0,5017.0,5014.0,0,3020.0,966782.0
2025-08-21 11:18:00,2025-08-21,V2601,5015.0,5017.0,5017.0,5015.0,0,1302.0,966647.0
2025-08-21 11:19:00,2025-08-21,V2601,5016.0,5015.0,5017.0,5015.0,0,538.0,966614.0
2025-08-21 11:20:00,2025-08-21,V2601,5015.0,5016.0,5017.0,5013.0,0,1786.0,966881.0
2025-08-21 11:21:00,2025-08-21,V2601,5016.0,5011.0,5017.0,5010.0,0,1662.0,966803.0
2025-08-21 11:22:00,2025-08-21,V2601,5011.0,5013.0,5014.0,5011.0,0,1474.0,966703.0
2025-08-21 11:23:00,2025-08-21,V2601,5013.0,5013.0,5014.0,5012.0,0,1021.0,966611.0
2025-08-21 11:24:00,2025-08-21,V2601,5014.0,5017.0,5017.0,5014.0,0,1007.0,966319.0
2025-08-21 11:25:00,2025-08-21,V2601,5016.0,5016.0,5017.0,5016.0,0,271.0,966306.0
2025-08-21 11:26:00,2025-08-21,V2601,5016.0,5020.0,5020.0,5016.0,0,1871.0,966297.0
2025-08-21 11:27:00,2025-08-21,V2601,5020.0,5022.0,5024.0,5019.0,0,4162.0,965727.0
2025-08-21 11:28:00,2025-08-21,V2601,5021.0,5020.0,5023.0,5020.0,0,1924.0,965545.0
2025-08-21 11:29:00,2025-08-21,V2601,5020.0,5021.0,5022.0,5020.0,0,2647.0,965533.0
2025-08-21 11:30:00,2025-08-21,V2601,5021.0,5029.0,5031.0,5021.0,0,8146.0,962752.0
2025-08-21 13:31:00,2025-08-21,V2601,5028.0,5021.0,5028.0,5018.0,0,10111.0,962740.0
2025-08-21 13:32:00,2025-08-21,V2601,5020.0,5013.0,5021.0,5009.0,0,11593.0,964934.0
2025-08-21 13:33:00,2025-08-21,V2601,5013.0,5014.0,5014.0,5011.0,0,2849.0,965236.0
2025-08-21 13:34:00,2025-08-21,V2601,5014.0,5015.0,5016.0,5011.0,0,2754.0,966039.0
2025-08-21 13:35:00,2025-08-21,V2601,5015.0,5013.0,5016.0,5012.0,0,1508.0,966276.0
2025-08-21 13:36:00,2025-08-21,V2601,5012.0,5010.0,5013.0,5009.0,0,5058.0,968223.0
2025-08-21 13:37:00,2025-08-21,V2601,5010.0,5006.0,5010.0,5006.0,0,4236.0,969652.0
2025-08-21 13:38:00,2025-08-21,V2601,5006.0,5009.0,5009.0,5005.0,0,4009.0,971063.0
2025-08-21 13:39:00,2025-08-21,V2601,5009.0,5009.0,5010.0,5008.0,0,1816.0,970981.0
2025-08-21 13:40:00,2025-08-21,V2601,5009.0,5009.0,5010.0,5007.0,0,2307.0,971889.0
2025-08-21 13:41:00,2025-08-21,V2601,5010.0,5012.0,5012.0,5010.0,0,2363.0,971982.0
2025-08-21 13:42:00,2025-08-21,V2601,5011.0,5012.0,5013.0,5010.0,0,1614.0,972080.0
2025-08-21 13:43:00,2025-08-21,V2601,5012.0,5008.0,5013.0,5008.0,0,4765.0,974223.0
2025-08-21 13:44:00,2025-08-21,V2601,5009.0,5011.0,5012.0,5008.0,0,1846.0,974585.0
2025-08-21 13:45:00,2025-08-21,V2601,5011.0,5011.0,5012.0,5010.0,0,1452.0,974719.0
2025-08-21 13:46:00,2025-08-21,V2601,5011.0,5011.0,5012.0,5010.0,0,1165.0,974836.0
2025-08-21 13:47:00,2025-08-21,V2601,5010.0,5011.0,5011.0,5008.0,0,2219.0,975658.0
2025-08-21 13:48:00,2025-08-21,V2601,5011.0,5010.0,5011.0,5009.0,0,983.0,975617.0
2025-08-21 13:49:00,2025-08-21,V2601,5011.0,5011.0,5013.0,5011.0,0,912.0,975651.0
2025-08-21 13:50:00,2025-08-21,V2601,5012.0,5012.0,5013.0,5011.0,0,958.0,975768.0
2025-08-21 13:51:00,2025-08-21,V2601,5012.0,5011.0,5013.0,5011.0,0,1750.0,976114.0
2025-08-21 13:52:00,2025-08-21,V2601,5012.0,5014.0,5014.0,5011.0,0,1414.0,975956.0
2025-08-21 13:53:00,2025-08-21,V2601,5014.0,5013.0,5014.0,5012.0,0,1036.0,975886.0
2025-08-21 13:54:00,2025-08-21,V2601,5014.0,5013.0,5015.0,5012.0,0,1432.0,975461.0
2025-08-21 13:55:00,2025-08-21,V2601,5012.0,5013.0,5014.0,5012.0,0,895.0,975254.0
2025-08-21 13:56:00,2025-08-21,V2601,5013.0,5014.0,5015.0,5013.0,0,1038.0,975075.0
2025-08-21 13:57:00,2025-08-21,V2601,5014.0,5014.0,5014.0,5012.0,0,943.0,975070.0
2025-08-21 13:58:00,2025-08-21,V2601,5013.0,5010.0,5014.0,5010.0,0,1870.0,975505.0
2025-08-21 13:59:00,2025-08-21,V2601,5010.0,5009.0,5010.0,5007.0,0,2957.0,975916.0
2025-08-21 14:00:00,2025-08-21,V2601,5009.0,5013.0,5014.0,5008.0,0,2341.0,976248.0
2025-08-21 14:01:00,2025-08-21,V2601,5013.0,5014.0,5014.0,5011.0,0,954.0,976202.0
2025-08-21 14:02:00,2025-08-21,V2601,5013.0,5008.0,5014.0,5008.0,0,3505.0,976531.0
2025-08-21 14:03:00,2025-08-21,V2601,5008.0,5009.0,5010.0,5007.0,0,1770.0,976448.0
2025-08-21 14:04:00,2025-08-21,V2601,5009.0,5012.0,5013.0,5008.0,0,1846.0,976700.0
2025-08-21 14:05:00,2025-08-21,V2601,5012.0,5012.0,5013.0,5011.0,0,776.0,976760.0
2025-08-21 14:06:00,2025-08-21,V2601,5012.0,5016.0,5018.0,5012.0,0,3533.0,977106.0
2025-08-21 14:07:00,2025-08-21,V2601,5016.0,5020.0,5021.0,5016.0,0,3258.0,977074.0
2025-08-21 14:08:00,2025-08-21,V2601,5020.0,5021.0,5024.0,5018.0,0,4645.0,975851.0
2025-08-21 14:09:00,2025-08-21,V2601,5022.0,5023.0,5024.0,5020.0,0,5035.0,975718.0
2025-08-21 14:10:00,2025-08-21,V2601,5024.0,5022.0,5025.0,5021.0,0,2727.0,975067.0
2025-08-21 14:11:00,2025-08-21,V2601,5022.0,5025.0,5026.0,5022.0,0,4533.0,975648.0
2025-08-21 14:12:00,2025-08-21,V2601,5025.0,5023.0,5025.0,5022.0,0,1711.0,975462.0
2025-08-21 14:13:00,2025-08-21,V2601,5023.0,5022.0,5024.0,5021.0,0,1459.0,975372.0
2025-08-21 14:14:00,2025-08-21,V2601,5022.0,5021.0,5023.0,5021.0,0,1299.0,974964.0
2025-08-21 14:15:00,2025-08-21,V2601,5021.0,5022.0,5023.0,5021.0,0,1374.0,975071.0
2025-08-21 14:16:00,2025-08-21,V2601,5022.0,5020.0,5022.0,5018.0,0,1962.0,974711.0
2025-08-21 14:17:00,2025-08-21,V2601,5020.0,5023.0,5024.0,5019.0,0,1744.0,974750.0
2025-08-21 14:18:00,2025-08-21,V2601,5024.0,5024.0,5024.0,5022.0,0,1489.0,975001.0
2025-08-21 14:19:00,2025-08-21,V2601,5024.0,5023.0,5025.0,5023.0,0,1184.0,975070.0
2025-08-21 14:20:00,2025-08-21,V2601,5023.0,5025.0,5025.0,5023.0,0,913.0,975150.0
2025-08-21 14:21:00,2025-08-21,V2601,5025.0,5022.0,5025.0,5021.0,0,2440.0,975405.0
2025-08-21 14:22:00,2025-08-21,V2601,5021.0,5018.0,5021.0,5018.0,0,2222.0,974933.0
2025-08-21 14:23:00,2025-08-21,V2601,5018.0,5016.0,5020.0,5016.0,0,2401.0,974463.0
2025-08-21 14:24:00,2025-08-21,V2601,5016.0,5015.0,5017.0,5015.0,0,1923.0,974379.0
2025-08-21 14:25:00,2025-08-21,V2601,5015.0,5018.0,5018.0,5014.0,0,2337.0,974130.0
2025-08-21 14:26:00,2025-08-21,V2601,5018.0,5015.0,5019.0,5014.0,0,1876.0,974392.0
2025-08-21 14:27:00,2025-08-21,V2601,5014.0,5015.0,5015.0,5011.0,0,3028.0,973808.0
2025-08-21 14:28:00,2025-08-21,V2601,5014.0,5015.0,5016.0,5012.0,0,2747.0,974588.0
2025-08-21 14:29:00,2025-08-21,V2601,5015.0,5020.0,5020.0,5015.0,0,1723.0,974478.0
2025-08-21 14:30:00,2025-08-21,V2601,5019.0,5017.0,5019.0,5015.0,0,1938.0,974581.0
2025-08-21 14:31:00,2025-08-21,V2601,5017.0,5017.0,5019.0,5016.0,0,1378.0,974750.0
2025-08-21 14:32:00,2025-08-21,V2601,5017.0,5017.0,5018.0,5015.0,0,1468.0,974914.0
2025-08-21 14:33:00,2025-08-21,V2601,5017.0,5013.0,5017.0,5013.0,0,1347.0,975069.0
2025-08-21 14:34:00,2025-08-21,V2601,5013.0,5006.0,5014.0,5006.0,0,7139.0,975864.0
2025-08-21 14:35:00,2025-08-21,V2601,5006.0,5004.0,5007.0,5002.0,0,7916.0,976546.0
2025-08-21 14:36:00,2025-08-21,V2601,5004.0,5006.0,5007.0,5004.0,0,2896.0,976296.0
2025-08-21 14:37:00,2025-08-21,V2601,5006.0,5008.0,5008.0,5006.0,0,1713.0,976001.0
2025-08-21 14:38:00,2025-08-21,V2601,5009.0,5009.0,5010.0,5006.0,0,3219.0,976834.0
2025-08-21 14:39:00,2025-08-21,V2601,5010.0,5007.0,5010.0,5006.0,0,3239.0,977252.0
2025-08-21 14:40:00,2025-08-21,V2601,5007.0,5008.0,5008.0,5006.0,0,1580.0,977261.0
2025-08-21 14:41:00,2025-08-21,V2601,5008.0,5009.0,5009.0,5007.0,0,1440.0,977020.0
2025-08-21 14:42:00,2025-08-21,V2601,5009.0,5009.0,5010.0,5007.0,0,3078.0,977717.0
2025-08-21 14:43:00,2025-08-21,V2601,5009.0,5009.0,5011.0,5009.0,0,2043.0,977900.0
2025-08-21 14:44:00,2025-08-21,V2601,5008.0,5006.0,5009.0,5005.0,0,2123.0,977555.0
2025-08-21 14:45:00,2025-08-21,V2601,5007.0,5006.0,5007.0,5004.0,0,3386.0,978122.0
2025-08-21 14:46:00,2025-08-21,V2601,5006.0,5008.0,5009.0,5005.0,0,2018.0,978100.0
2025-08-21 14:47:00,2025-08-21,V2601,5008.0,5011.0,5011.0,5007.0,0,1721.0,978124.0
2025-08-21 14:48:00,2025-08-21,V2601,5011.0,5011.0,5012.0,5009.0,0,1541.0,977917.0
2025-08-21 14:49:00,2025-08-21,V2601,5011.0,5012.0,5013.0,5011.0,0,1577.0,977638.0
2025-08-21 14:50:00,2025-08-21,V2601,5011.0,5010.0,5013.0,5010.0,0,1382.0,977449.0
2025-08-21 14:51:00,2025-08-21,V2601,5010.0,5008.0,5011.0,5008.0,0,2148.0,976890.0
2025-08-21 14:52:00,2025-08-21,V2601,5008.0,5006.0,5009.0,5005.0,0,2685.0,977029.0
2025-08-21 14:53:00,2025-08-21,V2601,5006.0,5004.0,5007.0,5003.0,0,3622.0,976980.0
2025-08-21 14:54:00,2025-08-21,V2601,5003.0,5003.0,5004.0,4999.0,0,6529.0,976735.0
2025-08-21 14:55:00,2025-08-21,V2601,5003.0,5005.0,5006.0,5002.0,0,2032.0,976270.0
2025-08-21 14:56:00,2025-08-21,V2601,5005.0,5005.0,5007.0,5003.0,0,3037.0,975610.0
2025-08-21 14:57:00,2025-08-21,V2601,5005.0,5007.0,5007.0,5004.0,0,3000.0,975613.0
2025-08-21 14:58:00,2025-08-21,V2601,5007.0,5007.0,5007.0,5006.0,0,1777.0,974914.0
2025-08-21 14:59:00,2025-08-21,V2601,5006.0,5004.0,5007.0,5004.0,0,2014.0,974503.0
2025-08-21 15:00:00,2025-08-21,V2601,5004.0,5004.0,5005.0,5003.0,0,3141.0,973267.0
2025-08-21 21:01:00,2025-08-22,V2601,5000.0,5008.0,5010.0,4991.0,0,17244.0,974063.0
2025-08-21 21:02:00,2025-08-22,V2601,5007.0,5006.0,5009.0,5006.0,0,7453.0,975101.0
2025-08-21 21:03:00,2025-08-22,V2601,5007.0,5005.0,5007.0,5003.0,0,4716.0,974756.0
2025-08-21 21:04:00,2025-08-22,V2601,5003.0,5005.0,5009.0,5003.0,0,3494.0,975523.0
2025-08-21 21:05:00,2025-08-22,V2601,5005.0,5005.0,5007.0,5004.0,0,4113.0,976068.0
2025-08-21 21:06:00,2025-08-22,V2601,5006.0,4999.0,5006.0,4998.0,0,6633.0,975958.0
2025-08-21 21:07:00,2025-08-22,V2601,4999.0,5004.0,5005.0,4999.0,0,3765.0,976167.0
2025-08-21 21:08:00,2025-08-22,V2601,5005.0,5006.0,5007.0,5004.0,0,3468.0,976619.0
2025-08-21 21:09:00,2025-08-22,V2601,5006.0,5006.0,5007.0,5004.0,0,2573.0,976869.0
2025-08-21 21:10:00,2025-08-22,V2601,5005.0,5004.0,5006.0,5003.0,0,2475.0,976755.0
2025-08-21 21:11:00,2025-08-22,V2601,5003.0,5005.0,5005.0,5003.0,0,1592.0,977294.0
2025-08-21 21:12:00,2025-08-22,V2601,5006.0,5006.0,5007.0,5005.0,0,2155.0,977144.0
2025-08-21 21:13:00,2025-08-22,V2601,5006.0,5004.0,5006.0,5003.0,0,1888.0,977470.0
2025-08-21 21:14:00,2025-08-22,V2601,5004.0,5009.0,5010.0,5004.0,0,4263.0,977386.0
2025-08-21 21:15:00,2025-08-22,V2601,5009.0,5011.0,5011.0,5008.0,0,3301.0,977625.0
2025-08-21 21:16:00,2025-08-22,V2601,5011.0,5013.0,5014.0,5010.0,0,4296.0,978396.0
2025-08-21 21:17:00,2025-08-22,V2601,5013.0,5010.0,5014.0,5009.0,0,3589.0,979192.0
2025-08-21 21:18:00,2025-08-22,V2601,5009.0,5007.0,5010.0,5007.0,0,1738.0,979460.0
2025-08-21 21:19:00,2025-08-22,V2601,5008.0,5008.0,5009.0,5006.0,0,1947.0,979382.0
2025-08-21 21:20:00,2025-08-22,V2601,5007.0,5008.0,5008.0,5005.0,0,1824.0,979780.0
2025-08-21 21:21:00,2025-08-22,V2601,5008.0,5007.0,5008.0,5006.0,0,1046.0,979879.0
2025-08-21 21:22:00,2025-08-22,V2601,5007.0,5007.0,5008.0,5006.0,0,1205.0,980084.0
2025-08-21 21:23:00,2025-08-22,V2601,5007.0,5006.0,5008.0,5006.0,0,855.0,980359.0
2025-08-21 21:24:00,2025-08-22,V2601,5006.0,5006.0,5007.0,5006.0,0,633.0,980488.0
2025-08-21 21:25:00,2025-08-22,V2601,5006.0,5008.0,5009.0,5006.0,0,1895.0,980217.0
2025-08-21 21:26:00,2025-08-22,V2601,5008.0,5007.0,5008.0,5006.0,0,946.0,980236.0
2025-08-21 21:27:00,2025-08-22,V2601,5007.0,5006.0,5007.0,5006.0,0,384.0,980228.0
2025-08-21 21:28:00,2025-08-22,V2601,5007.0,5009.0,5009.0,5006.0,0,996.0,980072.0
2025-08-21 21:29:00,2025-08-22,V2601,5009.0,5008.0,5009.0,5007.0,0,861.0,980133.0
2025-08-21 21:30:00,2025-08-22,V2601,5009.0,5007.0,5009.0,5006.0,0,1235.0,980226.0
2025-08-21 21:31:00,2025-08-22,V2601,5007.0,5006.0,5009.0,5006.0,0,1328.0,980649.0
2025-08-21 21:32:00,2025-08-22,V2601,5006.0,5003.0,5006.0,5003.0,0,2828.0,980975.0
2025-08-21 21:33:00,2025-08-22,V2601,5003.0,5003.0,5005.0,5001.0,0,3279.0,981125.0
2025-08-21 21:34:00,2025-08-22,V2601,5003.0,5003.0,5004.0,5002.0,0,1532.0,981160.0
2025-08-21 21:35:00,2025-08-22,V2601,5003.0,5003.0,5004.0,5001.0,0,1673.0,981108.0
2025-08-21 21:36:00,2025-08-22,V2601,5003.0,5004.0,5005.0,5003.0,0,2334.0,981962.0
2025-08-21 21:37:00,2025-08-22,V2601,5004.0,5001.0,5004.0,5001.0,0,2326.0,982363.0
2025-08-21 21:38:00,2025-08-22,V2601,5001.0,5000.0,5002.0,4997.0,0,4543.0,982439.0
2025-08-21 21:39:00,2025-08-22,V2601,5001.0,5000.0,5002.0,4999.0,0,1438.0,982745.0
2025-08-21 21:40:00,2025-08-22,V2601,5000.0,4999.0,5000.0,4998.0,0,2322.0,982646.0
2025-08-21 21:41:00,2025-08-22,V2601,4998.0,4998.0,5000.0,4997.0,0,2267.0,982720.0
2025-08-21 21:42:00,2025-08-22,V2601,4998.0,4996.0,4998.0,4994.0,0,4687.0,983380.0
2025-08-21 21:43:00,2025-08-22,V2601,4996.0,4995.0,4997.0,4995.0,0,2466.0,983856.0
2025-08-21 21:44:00,2025-08-22,V2601,4995.0,4995.0,4997.0,4995.0,0,3051.0,984468.0
2025-08-21 21:45:00,2025-08-22,V2601,4995.0,4986.0,4995.0,4984.0,0,16566.0,984007.0
2025-08-21 21:46:00,2025-08-22,V2601,4987.0,4988.0,4989.0,4985.0,0,4382.0,983726.0
2025-08-21 21:47:00,2025-08-22,V2601,4988.0,4991.0,4992.0,4988.0,0,4117.0,983155.0
2025-08-21 21:48:00,2025-08-22,V2601,4991.0,4991.0,4992.0,4990.0,0,1438.0,983276.0
2025-08-21 21:49:00,2025-08-22,V2601,4991.0,4994.0,4994.0,4991.0,0,3817.0,983039.0
2025-08-21 21:50:00,2025-08-22,V2601,4994.0,4993.0,4995.0,4993.0,0,1536.0,983004.0
2025-08-21 21:51:00,2025-08-22,V2601,4993.0,4995.0,4996.0,4993.0,0,1825.0,983167.0
2025-08-21 21:52:00,2025-08-22,V2601,4995.0,4999.0,5000.0,4995.0,0,4448.0,983327.0
2025-08-21 21:53:00,2025-08-22,V2601,5000.0,5000.0,5001.0,4999.0,0,2899.0,982879.0
2025-08-21 21:54:00,2025-08-22,V2601,5000.0,4999.0,5000.0,4999.0,0,1757.0,982897.0
2025-08-21 21:55:00,2025-08-22,V2601,4999.0,4999.0,5000.0,4998.0,0,1899.0,982832.0
2025-08-21 21:56:00,2025-08-22,V2601,4999.0,4998.0,4999.0,4997.0,0,773.0,982737.0
2025-08-21 21:57:00,2025-08-22,V2601,4997.0,4997.0,4999.0,4997.0,0,831.0,982757.0
2025-08-21 21:58:00,2025-08-22,V2601,4997.0,4998.0,4998.0,4995.0,0,1772.0,982647.0
2025-08-21 21:59:00,2025-08-22,V2601,4998.0,4997.0,4998.0,4997.0,0,548.0,982660.0
2025-08-21 22:00:00,2025-08-22,V2601,4998.0,4997.0,4999.0,4997.0,0,898.0,982795.0
2025-08-21 22:01:00,2025-08-22,V2601,4998.0,5000.0,5000.0,4997.0,0,1954.0,982929.0
2025-08-21 22:02:00,2025-08-22,V2601,5000.0,5004.0,5004.0,5000.0,0,3456.0,982265.0
2025-08-21 22:03:00,2025-08-22,V2601,5004.0,5005.0,5007.0,5003.0,0,3524.0,982221.0
2025-08-21 22:04:00,2025-08-22,V2601,5006.0,5008.0,5009.0,5005.0,0,4267.0,981293.0
2025-08-21 22:05:00,2025-08-22,V2601,5008.0,5008.0,5009.0,5007.0,0,2462.0,981095.0
2025-08-21 22:06:00,2025-08-22,V2601,5009.0,5014.0,5015.0,5008.0,0,7573.0,979778.0
2025-08-21 22:07:00,2025-08-22,V2601,5015.0,5012.0,5015.0,5012.0,0,3784.0,978870.0
2025-08-21 22:08:00,2025-08-22,V2601,5013.0,5013.0,5017.0,5012.0,0,5331.0,977665.0
2025-08-21 22:09:00,2025-08-22,V2601,5013.0,5012.0,5014.0,5012.0,0,2890.0,976905.0
2025-08-21 22:10:00,2025-08-22,V2601,5012.0,5013.0,5014.0,5012.0,0,2164.0,976896.0
2025-08-21 22:11:00,2025-08-22,V2601,5013.0,5012.0,5014.0,5011.0,0,2189.0,977085.0
2025-08-21 22:12:00,2025-08-22,V2601,5011.0,5015.0,5015.0,5011.0,0,1454.0,976857.0
2025-08-21 22:13:00,2025-08-22,V2601,5015.0,5014.0,5016.0,5014.0,0,1873.0,977065.0
2025-08-21 22:14:00,2025-08-22,V2601,5014.0,5013.0,5014.0,5011.0,0,1393.0,977197.0
2025-08-21 22:15:00,2025-08-22,V2601,5013.0,5012.0,5013.0,5012.0,0,847.0,976975.0
2025-08-21 22:16:00,2025-08-22,V2601,5013.0,5013.0,5013.0,5011.0,0,1447.0,976989.0
2025-08-21 22:17:00,2025-08-22,V2601,5012.0,5015.0,5015.0,5012.0,0,1765.0,977073.0
2025-08-21 22:18:00,2025-08-22,V2601,5014.0,5014.0,5015.0,5013.0,0,1077.0,977107.0
2025-08-21 22:19:00,2025-08-22,V2601,5014.0,5013.0,5014.0,5012.0,0,916.0,976873.0
2025-08-21 22:20:00,2025-08-22,V2601,5013.0,5014.0,5015.0,5012.0,0,1107.0,977146.0
2025-08-21 22:21:00,2025-08-22,V2601,5014.0,5013.0,5014.0,5011.0,0,1364.0,976999.0
2025-08-21 22:22:00,2025-08-22,V2601,5013.0,5014.0,5015.0,5012.0,0,955.0,977031.0
2025-08-21 22:23:00,2025-08-22,V2601,5014.0,5019.0,5019.0,5014.0,0,5699.0,977131.0
2025-08-21 22:24:00,2025-08-22,V2601,5019.0,5018.0,5022.0,5017.0,0,4796.0,976546.0
2025-08-21 22:25:00,2025-08-22,V2601,5017.0,5018.0,5019.0,5017.0,0,1231.0,976525.0
2025-08-21 22:26:00,2025-08-22,V2601,5018.0,5016.0,5019.0,5016.0,0,1836.0,976488.0
2025-08-21 22:27:00,2025-08-22,V2601,5016.0,5017.0,5018.0,5016.0,0,1280.0,976644.0
2025-08-21 22:28:00,2025-08-22,V2601,5017.0,5017.0,5018.0,5016.0,0,1214.0,976452.0
2025-08-21 22:29:00,2025-08-22,V2601,5016.0,5016.0,5017.0,5015.0,0,1966.0,976502.0
2025-08-21 22:30:00,2025-08-22,V2601,5016.0,5015.0,5016.0,5015.0,0,1892.0,976283.0
2025-08-21 22:31:00,2025-08-22,V2601,5015.0,5015.0,5016.0,5014.0,0,876.0,975912.0
2025-08-21 22:32:00,2025-08-22,V2601,5014.0,5014.0,5015.0,5013.0,0,1708.0,975969.0
2025-08-21 22:33:00,2025-08-22,V2601,5015.0,5018.0,5018.0,5014.0,0,2084.0,975761.0
2025-08-21 22:34:00,2025-08-22,V2601,5018.0,5018.0,5021.0,5017.0,0,3259.0,975983.0
2025-08-21 22:35:00,2025-08-22,V2601,5019.0,5016.0,5019.0,5016.0,0,1765.0,976003.0
2025-08-21 22:36:00,2025-08-22,V2601,5016.0,5016.0,5017.0,5015.0,0,868.0,976041.0
2025-08-21 22:37:00,2025-08-22,V2601,5016.0,5014.0,5016.0,5014.0,0,1343.0,975737.0
2025-08-21 22:38:00,2025-08-22,V2601,5014.0,5015.0,5016.0,5012.0,0,2300.0,975511.0
2025-08-21 22:39:00,2025-08-22,V2601,5015.0,5014.0,5016.0,5014.0,0,550.0,975735.0
2025-08-21 22:40:00,2025-08-22,V2601,5014.0,5013.0,5015.0,5012.0,0,1326.0,975525.0
2025-08-21 22:41:00,2025-08-22,V2601,5013.0,5013.0,5014.0,5012.0,0,893.0,975678.0
2025-08-21 22:42:00,2025-08-22,V2601,5013.0,5010.0,5013.0,5007.0,0,5773.0,974988.0
2025-08-21 22:43:00,2025-08-22,V2601,5010.0,5011.0,5012.0,5008.0,0,1903.0,975151.0
2025-08-21 22:44:00,2025-08-22,V2601,5012.0,5013.0,5014.0,5011.0,0,1204.0,975114.0
2025-08-21 22:45:00,2025-08-22,V2601,5013.0,5011.0,5014.0,5010.0,0,1147.0,975196.0
2025-08-21 22:46:00,2025-08-22,V2601,5012.0,5014.0,5015.0,5011.0,0,1577.0,975180.0
2025-08-21 22:47:00,2025-08-22,V2601,5014.0,5015.0,5015.0,5013.0,0,654.0,975264.0
2025-08-21 22:48:00,2025-08-22,V2601,5015.0,5014.0,5016.0,5013.0,0,1179.0,975381.0
2025-08-21 22:49:00,2025-08-22,V2601,5014.0,5014.0,5015.0,5013.0,0,410.0,975406.0
2025-08-21 22:50:00,2025-08-22,V2601,5014.0,5014.0,5014.0,5013.0,0,646.0,975543.0
2025-08-21 22:51:00,2025-08-22,V2601,5013.0,5013.0,5014.0,5012.0,0,1023.0,975401.0
2025-08-21 22:52:00,2025-08-22,V2601,5013.0,5015.0,5016.0,5012.0,0,1701.0,975216.0
2025-08-21 22:53:00,2025-08-22,V2601,5015.0,5017.0,5017.0,5015.0,0,1390.0,975028.0
2025-08-21 22:54:00,2025-08-22,V2601,5016.0,5015.0,5017.0,5015.0,0,505.0,975020.0
2025-08-21 22:55:00,2025-08-22,V2601,5014.0,5014.0,5015.0,5013.0,0,376.0,974905.0
2025-08-21 22:56:00,2025-08-22,V2601,5015.0,5013.0,5015.0,5013.0,0,314.0,974929.0
2025-08-21 22:57:00,2025-08-22,V2601,5013.0,5013.0,5014.0,5012.0,0,951.0,974714.0
2025-08-21 22:58:00,2025-08-22,V2601,5013.0,5012.0,5013.0,5011.0,0,1200.0,974288.0
2025-08-21 22:59:00,2025-08-22,V2601,5012.0,5012.0,5013.0,5010.0,0,1480.0,973843.0
2025-08-21 23:00:00,2025-08-22,V2601,5013.0,5014.0,5015.0,5012.0,0,2491.0,972781.0
2025-08-22 09:01:00,2025-08-22,V2601,5018.0,5012.0,5018.0,5012.0,0,6681.0,973233.0
2025-08-22 09:02:00,2025-08-22,V2601,5012.0,5008.0,5013.0,5008.0,0,4148.0,973357.0
2025-08-22 09:03:00,2025-08-22,V2601,5007.0,5009.0,5010.0,5007.0,0,1868.0,973451.0
2025-08-22 09:04:00,2025-08-22,V2601,5009.0,5012.0,5012.0,5008.0,0,1578.0,973357.0
2025-08-22 09:05:00,2025-08-22,V2601,5012.0,5009.0,5012.0,5008.0,0,1459.0,973614.0
2025-08-22 09:06:00,2025-08-22,V2601,5008.0,5008.0,5009.0,5006.0,0,3259.0,974061.0
2025-08-22 09:07:00,2025-08-22,V2601,5008.0,5008.0,5009.0,5007.0,0,923.0,974279.0
2025-08-22 09:08:00,2025-08-22,V2601,5008.0,5008.0,5009.0,5005.0,0,1891.0,973774.0
2025-08-22 09:09:00,2025-08-22,V2601,5008.0,5007.0,5008.0,5006.0,0,777.0,973919.0
2025-08-22 09:10:00,2025-08-22,V2601,5007.0,5007.0,5010.0,5006.0,0,1715.0,974401.0
2025-08-22 09:11:00,2025-08-22,V2601,5008.0,5007.0,5008.0,5006.0,0,824.0,974662.0
2025-08-22 09:12:00,2025-08-22,V2601,5007.0,5009.0,5009.0,5006.0,0,1026.0,974846.0
2025-08-22 09:13:00,2025-08-22,V2601,5008.0,5006.0,5009.0,5006.0,0,2291.0,975053.0
2025-08-22 09:14:00,2025-08-22,V2601,5006.0,5007.0,5008.0,5006.0,0,1026.0,974937.0
2025-08-22 09:15:00,2025-08-22,V2601,5007.0,5007.0,5008.0,5006.0,0,672.0,975160.0
2025-08-22 09:16:00,2025-08-22,V2601,5006.0,5001.0,5006.0,5000.0,0,6875.0,976594.0
2025-08-22 09:17:00,2025-08-22,V2601,5001.0,5003.0,5004.0,5000.0,0,1617.0,976846.0
2025-08-22 09:18:00,2025-08-22,V2601,5003.0,5002.0,5003.0,5001.0,0,1357.0,977373.0
2025-08-22 09:19:00,2025-08-22,V2601,5003.0,5003.0,5006.0,5001.0,0,3531.0,978379.0
2025-08-22 09:20:00,2025-08-22,V2601,5004.0,5003.0,5005.0,5002.0,0,1856.0,979366.0
2025-08-22 09:21:00,2025-08-22,V2601,5003.0,5001.0,5003.0,5000.0,0,1656.0,979423.0
2025-08-22 09:22:00,2025-08-22,V2601,5001.0,5000.0,5002.0,4998.0,0,3031.0,980059.0
2025-08-22 09:23:00,2025-08-22,V2601,5000.0,5002.0,5003.0,5000.0,0,891.0,980021.0
