datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-29 14:32:00,2025-08-29,AO2601,3029.0,3029.0,3031.0,3027.0,0,1371.0,245041.0
2025-08-29 14:33:00,2025-08-29,AO2601,3028.0,3029.0,3030.0,3027.0,0,981.0,245091.0
2025-08-29 14:34:00,2025-08-29,AO2601,3029.0,3026.0,3030.0,3026.0,0,571.0,245087.0
2025-08-29 14:35:00,2025-08-29,AO2601,3027.0,3026.0,3028.0,3026.0,0,375.0,245133.0
2025-08-29 14:36:00,2025-08-29,AO2601,3026.0,3024.0,3027.0,3024.0,0,608.0,244882.0
2025-08-29 14:37:00,2025-08-29,AO2601,3025.0,3027.0,3027.0,3024.0,0,428.0,244942.0
2025-08-29 14:38:00,2025-08-29,AO2601,3027.0,3026.0,3028.0,3025.0,0,245.0,244892.0
2025-08-29 14:39:00,2025-08-29,AO2601,3027.0,3026.0,3028.0,3024.0,0,349.0,244794.0
2025-08-29 14:40:00,2025-08-29,AO2601,3026.0,3028.0,3028.0,3025.0,0,315.0,244683.0
2025-08-29 14:41:00,2025-08-29,AO2601,3027.0,3030.0,3030.0,3027.0,0,753.0,244551.0
2025-08-29 14:42:00,2025-08-29,AO2601,3030.0,3030.0,3032.0,3029.0,0,980.0,244353.0
2025-08-29 14:43:00,2025-08-29,AO2601,3030.0,3032.0,3033.0,3030.0,0,1203.0,243885.0
2025-08-29 14:44:00,2025-08-29,AO2601,3032.0,3032.0,3033.0,3030.0,0,1025.0,243918.0
2025-08-29 14:45:00,2025-08-29,AO2601,3032.0,3035.0,3035.0,3032.0,0,937.0,243732.0
2025-08-29 14:46:00,2025-08-29,AO2601,3034.0,3034.0,3036.0,3034.0,0,1680.0,243560.0
2025-08-29 14:47:00,2025-08-29,AO2601,3034.0,3035.0,3037.0,3033.0,0,1326.0,243223.0
2025-08-29 14:48:00,2025-08-29,AO2601,3034.0,3038.0,3038.0,3033.0,0,1302.0,242922.0
2025-08-29 14:49:00,2025-08-29,AO2601,3038.0,3036.0,3039.0,3035.0,0,1245.0,242776.0
2025-08-29 14:50:00,2025-08-29,AO2601,3036.0,3037.0,3038.0,3036.0,0,759.0,242605.0
2025-08-29 14:51:00,2025-08-29,AO2601,3038.0,3035.0,3039.0,3033.0,0,1095.0,242423.0
2025-08-29 14:52:00,2025-08-29,AO2601,3035.0,3035.0,3036.0,3034.0,0,422.0,242295.0
2025-08-29 14:53:00,2025-08-29,AO2601,3036.0,3035.0,3037.0,3034.0,0,542.0,242189.0
2025-08-29 14:54:00,2025-08-29,AO2601,3034.0,3032.0,3035.0,3032.0,0,831.0,242021.0
2025-08-29 14:55:00,2025-08-29,AO2601,3032.0,3034.0,3036.0,3032.0,0,830.0,241699.0
2025-08-29 14:56:00,2025-08-29,AO2601,3034.0,3036.0,3037.0,3034.0,0,664.0,241422.0
2025-08-29 14:57:00,2025-08-29,AO2601,3036.0,3034.0,3037.0,3034.0,0,721.0,241327.0
2025-08-29 14:58:00,2025-08-29,AO2601,3033.0,3033.0,3036.0,3033.0,0,608.0,241227.0
2025-08-29 14:59:00,2025-08-29,AO2601,3035.0,3036.0,3037.0,3035.0,0,1191.0,241045.0
2025-08-29 15:00:00,2025-08-29,AO2601,3036.0,3036.0,3037.0,3034.0,0,1278.0,240727.0
2025-08-29 21:01:00,2025-09-01,AO2601,3031.0,3028.0,3039.0,3027.0,0,5093.0,241680.0
2025-08-29 21:02:00,2025-09-01,AO2601,3029.0,3026.0,3030.0,3025.0,0,2074.0,242212.0
2025-08-29 21:03:00,2025-09-01,AO2601,3027.0,3025.0,3030.0,3025.0,0,1034.0,242358.0
2025-08-29 21:04:00,2025-09-01,AO2601,3026.0,3030.0,3031.0,3025.0,0,1446.0,242694.0
2025-08-29 21:05:00,2025-09-01,AO2601,3030.0,3030.0,3031.0,3028.0,0,490.0,242749.0
2025-08-29 21:06:00,2025-09-01,AO2601,3029.0,3027.0,3029.0,3026.0,0,901.0,242926.0
2025-08-29 21:07:00,2025-09-01,AO2601,3027.0,3025.0,3031.0,3025.0,0,1540.0,243335.0
2025-08-29 21:08:00,2025-09-01,AO2601,3025.0,3026.0,3030.0,3025.0,0,1114.0,243498.0
2025-08-29 21:09:00,2025-09-01,AO2601,3026.0,3025.0,3026.0,3023.0,0,1624.0,243380.0
2025-08-29 21:10:00,2025-09-01,AO2601,3024.0,3022.0,3025.0,3022.0,0,1252.0,243617.0
2025-08-29 21:11:00,2025-09-01,AO2601,3023.0,3026.0,3026.0,3022.0,0,497.0,243658.0
2025-08-29 21:12:00,2025-09-01,AO2601,3026.0,3028.0,3029.0,3025.0,0,603.0,243802.0
2025-08-29 21:13:00,2025-09-01,AO2601,3028.0,3031.0,3032.0,3028.0,0,1332.0,244400.0
2025-08-29 21:14:00,2025-09-01,AO2601,3032.0,3034.0,3035.0,3031.0,0,1418.0,245059.0
2025-08-29 21:15:00,2025-09-01,AO2601,3035.0,3034.0,3035.0,3033.0,0,918.0,245182.0
2025-08-29 21:16:00,2025-09-01,AO2601,3034.0,3032.0,3034.0,3031.0,0,736.0,245380.0
2025-08-29 21:17:00,2025-09-01,AO2601,3032.0,3030.0,3034.0,3030.0,0,626.0,245505.0
2025-08-29 21:18:00,2025-09-01,AO2601,3031.0,3029.0,3031.0,3029.0,0,387.0,245534.0
2025-08-29 21:19:00,2025-09-01,AO2601,3030.0,3028.0,3031.0,3028.0,0,705.0,245758.0
2025-08-29 21:20:00,2025-09-01,AO2601,3028.0,3029.0,3029.0,3027.0,0,537.0,245629.0
2025-08-29 21:21:00,2025-09-01,AO2601,3030.0,3030.0,3030.0,3028.0,0,360.0,245619.0
2025-08-29 21:22:00,2025-09-01,AO2601,3030.0,3028.0,3030.0,3027.0,0,355.0,245695.0
2025-08-29 21:23:00,2025-09-01,AO2601,3028.0,3030.0,3032.0,3028.0,0,569.0,245612.0
2025-08-29 21:24:00,2025-09-01,AO2601,3030.0,3029.0,3030.0,3028.0,0,364.0,245628.0
2025-08-29 21:25:00,2025-09-01,AO2601,3029.0,3029.0,3031.0,3029.0,0,264.0,245670.0
2025-08-29 21:26:00,2025-09-01,AO2601,3030.0,3028.0,3030.0,3027.0,0,501.0,245638.0
2025-08-29 21:27:00,2025-09-01,AO2601,3027.0,3025.0,3027.0,3025.0,0,868.0,245640.0
2025-08-29 21:28:00,2025-09-01,AO2601,3025.0,3020.0,3025.0,3020.0,0,2020.0,245492.0
2025-08-29 21:29:00,2025-09-01,AO2601,3020.0,3023.0,3024.0,3018.0,0,1922.0,245800.0
2025-08-29 21:30:00,2025-09-01,AO2601,3023.0,3022.0,3024.0,3022.0,0,634.0,245731.0
2025-08-29 21:31:00,2025-09-01,AO2601,3023.0,3022.0,3024.0,3021.0,0,468.0,245800.0
2025-08-29 21:32:00,2025-09-01,AO2601,3022.0,3022.0,3023.0,3021.0,0,814.0,245873.0
2025-08-29 21:33:00,2025-09-01,AO2601,3022.0,3022.0,3023.0,3021.0,0,356.0,245863.0
2025-08-29 21:34:00,2025-09-01,AO2601,3021.0,3020.0,3023.0,3019.0,0,1085.0,246053.0
2025-08-29 21:35:00,2025-09-01,AO2601,3019.0,3021.0,3022.0,3019.0,0,427.0,246100.0
2025-08-29 21:36:00,2025-09-01,AO2601,3020.0,3022.0,3022.0,3020.0,0,351.0,246134.0
2025-08-29 21:37:00,2025-09-01,AO2601,3022.0,3022.0,3024.0,3022.0,0,878.0,246306.0
2025-08-29 21:38:00,2025-09-01,AO2601,3022.0,3018.0,3022.0,3017.0,0,1444.0,246892.0
2025-08-29 21:39:00,2025-09-01,AO2601,3017.0,3016.0,3018.0,3010.0,0,4295.0,246727.0
2025-08-29 21:40:00,2025-09-01,AO2601,3016.0,3014.0,3016.0,3013.0,0,1008.0,246910.0
2025-08-29 21:41:00,2025-09-01,AO2601,3013.0,3015.0,3015.0,3013.0,0,848.0,247134.0
2025-08-29 21:42:00,2025-09-01,AO2601,3015.0,3015.0,3016.0,3014.0,0,749.0,247160.0
2025-08-29 21:43:00,2025-09-01,AO2601,3014.0,3017.0,3018.0,3014.0,0,795.0,247381.0
2025-08-29 21:44:00,2025-09-01,AO2601,3017.0,3017.0,3018.0,3016.0,0,416.0,247489.0
2025-08-29 21:45:00,2025-09-01,AO2601,3017.0,3014.0,3018.0,3014.0,0,910.0,247600.0
2025-08-29 21:46:00,2025-09-01,AO2601,3014.0,3014.0,3016.0,3013.0,0,755.0,247719.0
2025-08-29 21:47:00,2025-09-01,AO2601,3014.0,3011.0,3014.0,3011.0,0,780.0,247933.0
2025-08-29 21:48:00,2025-09-01,AO2601,3012.0,3010.0,3012.0,3009.0,0,1612.0,248125.0
2025-08-29 21:49:00,2025-09-01,AO2601,3010.0,3010.0,3012.0,3008.0,0,1585.0,248774.0
2025-08-29 21:50:00,2025-09-01,AO2601,3010.0,3011.0,3012.0,3009.0,0,534.0,248887.0
2025-08-29 21:51:00,2025-09-01,AO2601,3012.0,3010.0,3012.0,3010.0,0,674.0,249114.0
2025-08-29 21:52:00,2025-09-01,AO2601,3010.0,3009.0,3011.0,3009.0,0,881.0,249376.0
2025-08-29 21:53:00,2025-09-01,AO2601,3008.0,3009.0,3011.0,3008.0,0,1208.0,249604.0
2025-08-29 21:54:00,2025-09-01,AO2601,3009.0,3010.0,3012.0,3009.0,0,591.0,249703.0
2025-08-29 21:55:00,2025-09-01,AO2601,3011.0,3012.0,3013.0,3010.0,0,757.0,249724.0
2025-08-29 21:56:00,2025-09-01,AO2601,3012.0,3010.0,3012.0,3009.0,0,511.0,249765.0
2025-08-29 21:57:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3008.0,0,719.0,249849.0
2025-08-29 21:58:00,2025-09-01,AO2601,3009.0,3012.0,3012.0,3009.0,0,402.0,249903.0
2025-08-29 21:59:00,2025-09-01,AO2601,3012.0,3014.0,3014.0,3011.0,0,778.0,249755.0
2025-08-29 22:00:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3013.0,0,571.0,249684.0
2025-08-29 22:01:00,2025-09-01,AO2601,3014.0,3016.0,3017.0,3013.0,0,1563.0,249911.0
2025-08-29 22:02:00,2025-09-01,AO2601,3016.0,3016.0,3017.0,3015.0,0,716.0,249963.0
2025-08-29 22:03:00,2025-09-01,AO2601,3017.0,3017.0,3017.0,3015.0,0,373.0,249979.0
2025-08-29 22:04:00,2025-09-01,AO2601,3016.0,3016.0,3017.0,3014.0,0,906.0,249958.0
2025-08-29 22:05:00,2025-09-01,AO2601,3016.0,3015.0,3017.0,3015.0,0,505.0,250139.0
2025-08-29 22:06:00,2025-09-01,AO2601,3015.0,3013.0,3016.0,3013.0,0,498.0,250225.0
2025-08-29 22:07:00,2025-09-01,AO2601,3013.0,3012.0,3014.0,3012.0,0,511.0,250174.0
2025-08-29 22:08:00,2025-09-01,AO2601,3013.0,3016.0,3016.0,3012.0,0,381.0,250248.0
2025-08-29 22:09:00,2025-09-01,AO2601,3016.0,3014.0,3019.0,3014.0,0,848.0,250184.0
2025-08-29 22:10:00,2025-09-01,AO2601,3015.0,3012.0,3015.0,3012.0,0,257.0,250192.0
2025-08-29 22:11:00,2025-09-01,AO2601,3013.0,3013.0,3015.0,3012.0,0,358.0,250191.0
2025-08-29 22:12:00,2025-09-01,AO2601,3014.0,3010.0,3014.0,3010.0,0,505.0,250326.0
2025-08-29 22:13:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3010.0,0,736.0,250268.0
2025-08-29 22:14:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3010.0,0,411.0,250263.0
2025-08-29 22:15:00,2025-09-01,AO2601,3012.0,3011.0,3012.0,3011.0,0,160.0,250273.0
2025-08-29 22:16:00,2025-09-01,AO2601,3012.0,3013.0,3013.0,3011.0,0,473.0,250271.0
2025-08-29 22:17:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3011.0,0,306.0,250243.0
2025-08-29 22:18:00,2025-09-01,AO2601,3013.0,3012.0,3014.0,3012.0,0,516.0,250136.0
2025-08-29 22:19:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3012.0,0,162.0,250097.0
2025-08-29 22:20:00,2025-09-01,AO2601,3013.0,3013.0,3014.0,3012.0,0,343.0,250099.0
2025-08-29 22:21:00,2025-09-01,AO2601,3013.0,3011.0,3014.0,3011.0,0,816.0,250257.0
2025-08-29 22:22:00,2025-09-01,AO2601,3011.0,3014.0,3014.0,3011.0,0,362.0,250310.0
2025-08-29 22:23:00,2025-09-01,AO2601,3015.0,3015.0,3016.0,3014.0,0,406.0,250277.0
2025-08-29 22:24:00,2025-09-01,AO2601,3016.0,3015.0,3018.0,3014.0,0,1030.0,250216.0
2025-08-29 22:25:00,2025-09-01,AO2601,3016.0,3015.0,3016.0,3014.0,0,257.0,250278.0
2025-08-29 22:26:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3014.0,0,143.0,250356.0
2025-08-29 22:27:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3013.0,0,153.0,250338.0
2025-08-29 22:28:00,2025-09-01,AO2601,3015.0,3015.0,3015.0,3014.0,0,75.0,250349.0
2025-08-29 22:29:00,2025-09-01,AO2601,3015.0,3014.0,3016.0,3014.0,0,350.0,250442.0
2025-08-29 22:30:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3013.0,0,188.0,250422.0
2025-08-29 22:31:00,2025-09-01,AO2601,3015.0,3015.0,3017.0,3015.0,0,390.0,250452.0
2025-08-29 22:32:00,2025-09-01,AO2601,3015.0,3015.0,3016.0,3013.0,0,299.0,250459.0
2025-08-29 22:33:00,2025-09-01,AO2601,3016.0,3016.0,3017.0,3015.0,0,496.0,250510.0
2025-08-29 22:34:00,2025-09-01,AO2601,3016.0,3014.0,3016.0,3013.0,0,251.0,250485.0
2025-08-29 22:35:00,2025-09-01,AO2601,3014.0,3011.0,3014.0,3010.0,0,957.0,250310.0
2025-08-29 22:36:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3010.0,0,421.0,250362.0
2025-08-29 22:37:00,2025-09-01,AO2601,3011.0,3012.0,3013.0,3011.0,0,235.0,250387.0
2025-08-29 22:38:00,2025-09-01,AO2601,3012.0,3012.0,3012.0,3011.0,0,131.0,250406.0
2025-08-29 22:39:00,2025-09-01,AO2601,3011.0,3013.0,3013.0,3011.0,0,136.0,250438.0
2025-08-29 22:40:00,2025-09-01,AO2601,3012.0,3011.0,3013.0,3011.0,0,276.0,250513.0
2025-08-29 22:41:00,2025-09-01,AO2601,3012.0,3013.0,3014.0,3011.0,0,305.0,250460.0
2025-08-29 22:42:00,2025-09-01,AO2601,3013.0,3012.0,3014.0,3011.0,0,354.0,250495.0
2025-08-29 22:43:00,2025-09-01,AO2601,3012.0,3013.0,3014.0,3012.0,0,245.0,250422.0
2025-08-29 22:44:00,2025-09-01,AO2601,3013.0,3014.0,3015.0,3013.0,0,241.0,250454.0
2025-08-29 22:45:00,2025-09-01,AO2601,3014.0,3013.0,3014.0,3012.0,0,133.0,250463.0
2025-08-29 22:46:00,2025-09-01,AO2601,3013.0,3012.0,3013.0,3011.0,0,270.0,250481.0
2025-08-29 22:47:00,2025-09-01,AO2601,3012.0,3013.0,3014.0,3012.0,0,113.0,250465.0
2025-08-29 22:48:00,2025-09-01,AO2601,3013.0,3013.0,3014.0,3012.0,0,401.0,250358.0
2025-08-29 22:49:00,2025-09-01,AO2601,3013.0,3014.0,3014.0,3012.0,0,102.0,250390.0
2025-08-29 22:50:00,2025-09-01,AO2601,3013.0,3014.0,3015.0,3013.0,0,375.0,250442.0
2025-08-29 22:51:00,2025-09-01,AO2601,3015.0,3015.0,3015.0,3014.0,0,349.0,250451.0
2025-08-29 22:52:00,2025-09-01,AO2601,3015.0,3014.0,3015.0,3013.0,0,350.0,250536.0
2025-08-29 22:53:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3014.0,0,377.0,250527.0
2025-08-29 22:54:00,2025-09-01,AO2601,3015.0,3014.0,3016.0,3014.0,0,418.0,250553.0
2025-08-29 22:55:00,2025-09-01,AO2601,3014.0,3014.0,3015.0,3013.0,0,171.0,250556.0
2025-08-29 22:56:00,2025-09-01,AO2601,3013.0,3015.0,3015.0,3013.0,0,263.0,250602.0
2025-08-29 22:57:00,2025-09-01,AO2601,3015.0,3015.0,3015.0,3013.0,0,310.0,250634.0
2025-08-29 22:58:00,2025-09-01,AO2601,3014.0,3015.0,3015.0,3014.0,0,191.0,250650.0
2025-08-29 22:59:00,2025-09-01,AO2601,3014.0,3013.0,3015.0,3012.0,0,850.0,250809.0
2025-08-29 23:00:00,2025-09-01,AO2601,3012.0,3010.0,3013.0,3010.0,0,1271.0,251404.0
2025-08-29 23:01:00,2025-09-01,AO2601,3010.0,3005.0,3010.0,3002.0,0,6719.0,252896.0
2025-08-29 23:02:00,2025-09-01,AO2601,3005.0,3006.0,3009.0,3005.0,0,1892.0,253528.0
2025-08-29 23:03:00,2025-09-01,AO2601,3007.0,3008.0,3008.0,3004.0,0,1798.0,254104.0
2025-08-29 23:04:00,2025-09-01,AO2601,3007.0,3006.0,3008.0,3005.0,0,1006.0,254423.0
2025-08-29 23:05:00,2025-09-01,AO2601,3006.0,3007.0,3008.0,3006.0,0,693.0,254670.0
2025-08-29 23:06:00,2025-09-01,AO2601,3007.0,3009.0,3009.0,3007.0,0,768.0,254871.0
2025-08-29 23:07:00,2025-09-01,AO2601,3008.0,3009.0,3010.0,3008.0,0,708.0,254971.0
2025-08-29 23:08:00,2025-09-01,AO2601,3010.0,3009.0,3010.0,3009.0,0,277.0,255061.0
2025-08-29 23:09:00,2025-09-01,AO2601,3009.0,3010.0,3010.0,3009.0,0,347.0,255107.0
2025-08-29 23:10:00,2025-09-01,AO2601,3010.0,3010.0,3012.0,3009.0,0,1104.0,255143.0
2025-08-29 23:11:00,2025-09-01,AO2601,3010.0,3008.0,3011.0,3008.0,0,538.0,255161.0
2025-08-29 23:12:00,2025-09-01,AO2601,3009.0,3008.0,3009.0,3008.0,0,237.0,255130.0
2025-08-29 23:13:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3007.0,0,387.0,255255.0
2025-08-29 23:14:00,2025-09-01,AO2601,3007.0,3008.0,3008.0,3007.0,0,385.0,255280.0
2025-08-29 23:15:00,2025-09-01,AO2601,3007.0,3008.0,3008.0,3007.0,0,173.0,255272.0
2025-08-29 23:16:00,2025-09-01,AO2601,3008.0,3005.0,3008.0,3005.0,0,836.0,255285.0
2025-08-29 23:17:00,2025-09-01,AO2601,3006.0,3008.0,3008.0,3006.0,0,366.0,255340.0
2025-08-29 23:18:00,2025-09-01,AO2601,3008.0,3007.0,3008.0,3007.0,0,363.0,255332.0
2025-08-29 23:19:00,2025-09-01,AO2601,3007.0,3007.0,3007.0,3006.0,0,261.0,255332.0
2025-08-29 23:20:00,2025-09-01,AO2601,3007.0,3007.0,3007.0,3006.0,0,132.0,255355.0
2025-08-29 23:21:00,2025-09-01,AO2601,3007.0,3007.0,3007.0,3006.0,0,125.0,255365.0
2025-08-29 23:22:00,2025-09-01,AO2601,3007.0,3006.0,3007.0,3006.0,0,129.0,255349.0
2025-08-29 23:23:00,2025-09-01,AO2601,3006.0,3008.0,3008.0,3006.0,0,415.0,255220.0
2025-08-29 23:24:00,2025-09-01,AO2601,3008.0,3008.0,3008.0,3007.0,0,253.0,255199.0
2025-08-29 23:25:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3007.0,0,285.0,255155.0
2025-08-29 23:26:00,2025-09-01,AO2601,3008.0,3009.0,3010.0,3008.0,0,479.0,255053.0
2025-08-29 23:27:00,2025-09-01,AO2601,3010.0,3010.0,3010.0,3009.0,0,332.0,255132.0
2025-08-29 23:28:00,2025-09-01,AO2601,3010.0,3010.0,3012.0,3009.0,0,713.0,255105.0
2025-08-29 23:29:00,2025-09-01,AO2601,3010.0,3009.0,3010.0,3009.0,0,322.0,255168.0
2025-08-29 23:30:00,2025-09-01,AO2601,3009.0,3010.0,3010.0,3008.0,0,193.0,255200.0
2025-08-29 23:31:00,2025-09-01,AO2601,3009.0,3008.0,3009.0,3008.0,0,266.0,255250.0
2025-08-29 23:32:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3008.0,0,190.0,255247.0
2025-08-29 23:33:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3008.0,0,30.0,255239.0
2025-08-29 23:34:00,2025-09-01,AO2601,3008.0,3009.0,3009.0,3008.0,0,44.0,255235.0
2025-08-29 23:35:00,2025-09-01,AO2601,3009.0,3009.0,3009.0,3008.0,0,52.0,255220.0
2025-08-29 23:36:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3008.0,0,100.0,255180.0
2025-08-29 23:37:00,2025-09-01,AO2601,3008.0,3009.0,3009.0,3007.0,0,232.0,255132.0
2025-08-29 23:38:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3008.0,0,80.0,255116.0
2025-08-29 23:39:00,2025-09-01,AO2601,3008.0,3008.0,3009.0,3008.0,0,43.0,255092.0
2025-08-29 23:40:00,2025-09-01,AO2601,3008.0,3009.0,3009.0,3008.0,0,49.0,255070.0
2025-08-29 23:41:00,2025-09-01,AO2601,3009.0,3008.0,3009.0,3008.0,0,67.0,255068.0
2025-08-29 23:42:00,2025-09-01,AO2601,3008.0,3009.0,3009.0,3008.0,0,50.0,255044.0
2025-08-29 23:43:00,2025-09-01,AO2601,3009.0,3010.0,3010.0,3009.0,0,293.0,254980.0
2025-08-29 23:44:00,2025-09-01,AO2601,3010.0,3009.0,3010.0,3009.0,0,126.0,254917.0
2025-08-29 23:45:00,2025-09-01,AO2601,3010.0,3010.0,3010.0,3009.0,0,292.0,254957.0
2025-08-29 23:46:00,2025-09-01,AO2601,3010.0,3009.0,3010.0,3008.0,0,115.0,254927.0
2025-08-29 23:47:00,2025-09-01,AO2601,3009.0,3008.0,3010.0,3008.0,0,47.0,254925.0
2025-08-29 23:48:00,2025-09-01,AO2601,3009.0,3010.0,3010.0,3008.0,0,188.0,254859.0
2025-08-29 23:49:00,2025-09-01,AO2601,3010.0,3010.0,3010.0,3009.0,0,80.0,254843.0
2025-08-29 23:50:00,2025-09-01,AO2601,3010.0,3010.0,3010.0,3009.0,0,100.0,254811.0
2025-08-29 23:51:00,2025-09-01,AO2601,3009.0,3009.0,3011.0,3009.0,0,311.0,254756.0
2025-08-29 23:52:00,2025-09-01,AO2601,3010.0,3011.0,3011.0,3009.0,0,133.0,254717.0
2025-08-29 23:53:00,2025-09-01,AO2601,3011.0,3011.0,3011.0,3010.0,0,198.0,254680.0
2025-08-29 23:54:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3010.0,0,277.0,254632.0
2025-08-29 23:55:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3009.0,0,142.0,254549.0
2025-08-29 23:56:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3010.0,0,170.0,254492.0
2025-08-29 23:57:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3010.0,0,318.0,254372.0
2025-08-29 23:58:00,2025-09-01,AO2601,3011.0,3010.0,3011.0,3009.0,0,480.0,254254.0
2025-08-29 23:59:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3010.0,0,86.0,254266.0
2025-08-30 00:00:00,2025-09-01,AO2601,3010.0,3010.0,3011.0,3009.0,0,305.0,254063.0
2025-08-30 00:01:00,2025-09-01,AO2601,3011.0,3012.0,3012.0,3011.0,0,163.0,254000.0
2025-08-30 00:02:00,2025-09-01,AO2601,3012.0,3012.0,3012.0,3011.0,0,531.0,253850.0
2025-08-30 00:03:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3011.0,0,120.0,253797.0
2025-08-30 00:04:00,2025-09-01,AO2601,3012.0,3013.0,3014.0,3011.0,0,646.0,253737.0
2025-08-30 00:05:00,2025-09-01,AO2601,3013.0,3013.0,3014.0,3012.0,0,324.0,253671.0
2025-08-30 00:06:00,2025-09-01,AO2601,3014.0,3014.0,3014.0,3013.0,0,109.0,253603.0
2025-08-30 00:07:00,2025-09-01,AO2601,3014.0,3014.0,3014.0,3013.0,0,140.0,253639.0
2025-08-30 00:08:00,2025-09-01,AO2601,3014.0,3013.0,3014.0,3013.0,0,171.0,253632.0
2025-08-30 00:09:00,2025-09-01,AO2601,3014.0,3014.0,3014.0,3013.0,0,124.0,253622.0
2025-08-30 00:10:00,2025-09-01,AO2601,3014.0,3012.0,3014.0,3012.0,0,150.0,253631.0
2025-08-30 00:11:00,2025-09-01,AO2601,3012.0,3013.0,3013.0,3012.0,0,214.0,253614.0
2025-08-30 00:12:00,2025-09-01,AO2601,3013.0,3013.0,3014.0,3013.0,0,208.0,253526.0
2025-08-30 00:13:00,2025-09-01,AO2601,3014.0,3016.0,3016.0,3013.0,0,707.0,253340.0
2025-08-30 00:14:00,2025-09-01,AO2601,3015.0,3015.0,3016.0,3014.0,0,253.0,253274.0
2025-08-30 00:15:00,2025-09-01,AO2601,3015.0,3014.0,3015.0,3014.0,0,55.0,253240.0
2025-08-30 00:16:00,2025-09-01,AO2601,3015.0,3015.0,3015.0,3014.0,0,109.0,253243.0
2025-08-30 00:17:00,2025-09-01,AO2601,3015.0,3014.0,3015.0,3013.0,0,270.0,253309.0
2025-08-30 00:18:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3012.0,0,272.0,253197.0
2025-08-30 00:19:00,2025-09-01,AO2601,3012.0,3012.0,3013.0,3012.0,0,60.0,253188.0
2025-08-30 00:20:00,2025-09-01,AO2601,3012.0,3012.0,3013.0,3012.0,0,255.0,253093.0
2025-08-30 00:21:00,2025-09-01,AO2601,3012.0,3013.0,3014.0,3012.0,0,253.0,252970.0
2025-08-30 00:22:00,2025-09-01,AO2601,3013.0,3013.0,3014.0,3013.0,0,26.0,252966.0
2025-08-30 00:23:00,2025-09-01,AO2601,3014.0,3014.0,3014.0,3013.0,0,62.0,252968.0
2025-08-30 00:24:00,2025-09-01,AO2601,3014.0,3012.0,3014.0,3012.0,0,60.0,252964.0
2025-08-30 00:25:00,2025-09-01,AO2601,3012.0,3012.0,3013.0,3012.0,0,126.0,252902.0
2025-08-30 00:26:00,2025-09-01,AO2601,3012.0,3011.0,3012.0,3010.0,0,496.0,252693.0
2025-08-30 00:27:00,2025-09-01,AO2601,3011.0,3011.0,3011.0,3010.0,0,123.0,252664.0
2025-08-30 00:28:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3011.0,0,65.0,252667.0
2025-08-30 00:29:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3010.0,0,46.0,252643.0
2025-08-30 00:30:00,2025-09-01,AO2601,3012.0,3012.0,3012.0,3011.0,0,82.0,252642.0
2025-08-30 00:31:00,2025-09-01,AO2601,3011.0,3012.0,3013.0,3011.0,0,124.0,252598.0
2025-08-30 00:32:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3012.0,0,84.0,252606.0
2025-08-30 00:33:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3012.0,0,70.0,252580.0
2025-08-30 00:34:00,2025-09-01,AO2601,3013.0,3013.0,3013.0,3012.0,0,25.0,252585.0
2025-08-30 00:35:00,2025-09-01,AO2601,3013.0,3011.0,3013.0,3011.0,0,141.0,252535.0
2025-08-30 00:36:00,2025-09-01,AO2601,3011.0,3011.0,3012.0,3011.0,0,25.0,252535.0
2025-08-30 00:37:00,2025-09-01,AO2601,3012.0,3011.0,3012.0,3011.0,0,155.0,252522.0
2025-08-30 00:38:00,2025-09-01,AO2601,3011.0,3010.0,3012.0,3010.0,0,189.0,252388.0
2025-08-30 00:39:00,2025-09-01,AO2601,3010.0,3011.0,3011.0,3010.0,0,96.0,252362.0
