datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-07 22:06:00,2025-08-08,SA2601,1338.0,1337.0,1340.0,1337.0,0,8192.0,1045375.0
2025-08-07 22:07:00,2025-08-08,SA2601,1338.0,1339.0,1339.0,1337.0,0,3477.0,1045876.0
2025-08-07 22:08:00,2025-08-08,SA2601,1339.0,1338.0,1339.0,1337.0,0,2525.0,1045737.0
2025-08-07 22:09:00,2025-08-08,SA2601,1338.0,1336.0,1338.0,1336.0,0,3398.0,1046693.0
2025-08-07 22:10:00,2025-08-08,SA2601,1337.0,1338.0,1338.0,1336.0,0,978.0,1046859.0
2025-08-07 22:11:00,2025-08-08,SA2601,1338.0,1337.0,1338.0,1336.0,0,2409.0,1046833.0
2025-08-07 22:12:00,2025-08-08,SA2601,1337.0,1338.0,1338.0,1337.0,0,703.0,1047069.0
2025-08-07 22:13:00,2025-08-08,SA2601,1338.0,1336.0,1338.0,1336.0,0,2172.0,1047080.0
2025-08-07 22:14:00,2025-08-08,SA2601,1336.0,1338.0,1338.0,1336.0,0,769.0,1047177.0
2025-08-07 22:15:00,2025-08-08,SA2601,1338.0,1339.0,1339.0,1337.0,0,2038.0,1046901.0
2025-08-07 22:16:00,2025-08-08,SA2601,1339.0,1337.0,1339.0,1337.0,0,2525.0,1046770.0
2025-08-07 22:17:00,2025-08-08,SA2601,1337.0,1339.0,1339.0,1337.0,0,1646.0,1046752.0
2025-08-07 22:18:00,2025-08-08,SA2601,1339.0,1338.0,1340.0,1338.0,0,3409.0,1046087.0
2025-08-07 22:19:00,2025-08-08,SA2601,1339.0,1338.0,1339.0,1338.0,0,1901.0,1045925.0
2025-08-07 22:20:00,2025-08-08,SA2601,1338.0,1338.0,1338.0,1337.0,0,2158.0,1046214.0
2025-08-07 22:21:00,2025-08-08,SA2601,1338.0,1339.0,1339.0,1337.0,0,2065.0,1046323.0
2025-08-07 22:22:00,2025-08-08,SA2601,1338.0,1337.0,1339.0,1337.0,0,2114.0,1046136.0
2025-08-07 22:23:00,2025-08-08,SA2601,1337.0,1338.0,1338.0,1337.0,0,1330.0,1046144.0
2025-08-07 22:24:00,2025-08-08,SA2601,1338.0,1338.0,1339.0,1337.0,0,1707.0,1045842.0
2025-08-07 22:25:00,2025-08-08,SA2601,1338.0,1337.0,1339.0,1337.0,0,991.0,1045311.0
2025-08-07 22:26:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1336.0,0,4031.0,1045212.0
2025-08-07 22:27:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1336.0,0,1640.0,1045063.0
2025-08-07 22:28:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1336.0,0,901.0,1044857.0
2025-08-07 22:29:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1336.0,0,2765.0,1044735.0
2025-08-07 22:30:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,2340.0,1043956.0
2025-08-07 22:31:00,2025-08-08,SA2601,1336.0,1335.0,1337.0,1335.0,0,1970.0,1043566.0
2025-08-07 22:32:00,2025-08-08,SA2601,1335.0,1337.0,1337.0,1335.0,0,1655.0,1043492.0
2025-08-07 22:33:00,2025-08-08,SA2601,1336.0,1337.0,1337.0,1335.0,0,1526.0,1043502.0
2025-08-07 22:34:00,2025-08-08,SA2601,1337.0,1338.0,1338.0,1336.0,0,2395.0,1043439.0
2025-08-07 22:35:00,2025-08-08,SA2601,1337.0,1338.0,1339.0,1337.0,0,992.0,1043590.0
2025-08-07 22:36:00,2025-08-08,SA2601,1338.0,1338.0,1339.0,1338.0,0,1899.0,1043521.0
2025-08-07 22:37:00,2025-08-08,SA2601,1338.0,1337.0,1339.0,1336.0,0,1482.0,1043607.0
2025-08-07 22:38:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1336.0,0,623.0,1043682.0
2025-08-07 22:39:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1336.0,0,1324.0,1044005.0
2025-08-07 22:40:00,2025-08-08,SA2601,1337.0,1335.0,1337.0,1335.0,0,3437.0,1043653.0
2025-08-07 22:41:00,2025-08-08,SA2601,1336.0,1337.0,1338.0,1335.0,0,1957.0,1043033.0
2025-08-07 22:42:00,2025-08-08,SA2601,1336.0,1338.0,1338.0,1336.0,0,728.0,1042853.0
2025-08-07 22:43:00,2025-08-08,SA2601,1337.0,1339.0,1339.0,1337.0,0,1970.0,1043023.0
2025-08-07 22:44:00,2025-08-08,SA2601,1339.0,1338.0,1340.0,1338.0,0,3524.0,1042996.0
2025-08-07 22:45:00,2025-08-08,SA2601,1338.0,1336.0,1339.0,1336.0,0,1356.0,1042845.0
2025-08-07 22:46:00,2025-08-08,SA2601,1336.0,1337.0,1337.0,1335.0,0,3437.0,1041778.0
2025-08-07 22:47:00,2025-08-08,SA2601,1337.0,1335.0,1337.0,1335.0,0,1343.0,1041641.0
2025-08-07 22:48:00,2025-08-08,SA2601,1335.0,1334.0,1336.0,1334.0,0,3948.0,1041913.0
2025-08-07 22:49:00,2025-08-08,SA2601,1335.0,1335.0,1336.0,1334.0,0,2425.0,1042032.0
2025-08-07 22:50:00,2025-08-08,SA2601,1336.0,1337.0,1337.0,1334.0,0,2927.0,1041648.0
2025-08-07 22:51:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1336.0,0,339.0,1041575.0
2025-08-07 22:52:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,1331.0,1041120.0
2025-08-07 22:53:00,2025-08-08,SA2601,1336.0,1338.0,1338.0,1335.0,0,2378.0,1040274.0
2025-08-07 22:54:00,2025-08-08,SA2601,1338.0,1337.0,1339.0,1337.0,0,3117.0,1039411.0
2025-08-07 22:55:00,2025-08-08,SA2601,1338.0,1339.0,1339.0,1337.0,0,2150.0,1039372.0
2025-08-07 22:56:00,2025-08-08,SA2601,1338.0,1338.0,1339.0,1338.0,0,1221.0,1039140.0
2025-08-07 22:57:00,2025-08-08,SA2601,1339.0,1338.0,1339.0,1338.0,0,1157.0,1038859.0
2025-08-07 22:58:00,2025-08-08,SA2601,1339.0,1339.0,1339.0,1338.0,0,3127.0,1037453.0
2025-08-07 22:59:00,2025-08-08,SA2601,1339.0,1338.0,1339.0,1338.0,0,1740.0,1036334.0
2025-08-07 23:00:00,2025-08-08,SA2601,1338.0,1338.0,1339.0,1337.0,0,6837.0,1032285.0
2025-08-08 09:01:00,2025-08-08,SA2601,1338.0,1338.0,1340.0,1336.0,0,8074.0,1031951.0
2025-08-08 09:02:00,2025-08-08,SA2601,1338.0,1335.0,1338.0,1334.0,0,9211.0,1032804.0
2025-08-08 09:03:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,3938.0,1033882.0
2025-08-08 09:04:00,2025-08-08,SA2601,1336.0,1335.0,1337.0,1335.0,0,2238.0,1034029.0
2025-08-08 09:05:00,2025-08-08,SA2601,1335.0,1336.0,1337.0,1335.0,0,5034.0,1036323.0
2025-08-08 09:06:00,2025-08-08,SA2601,1336.0,1335.0,1337.0,1334.0,0,3558.0,1037398.0
2025-08-08 09:07:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1333.0,0,8348.0,1040280.0
2025-08-08 09:08:00,2025-08-08,SA2601,1337.0,1339.0,1339.0,1337.0,0,5881.0,1040669.0
2025-08-08 09:09:00,2025-08-08,SA2601,1338.0,1338.0,1339.0,1337.0,0,2251.0,1040263.0
2025-08-08 09:10:00,2025-08-08,SA2601,1337.0,1338.0,1339.0,1337.0,0,2976.0,1041173.0
2025-08-08 09:11:00,2025-08-08,SA2601,1338.0,1339.0,1340.0,1338.0,0,4927.0,1040702.0
2025-08-08 09:12:00,2025-08-08,SA2601,1339.0,1337.0,1340.0,1337.0,0,3301.0,1041701.0
2025-08-08 09:13:00,2025-08-08,SA2601,1337.0,1339.0,1339.0,1337.0,0,2151.0,1041521.0
2025-08-08 09:14:00,2025-08-08,SA2601,1338.0,1337.0,1339.0,1337.0,0,1957.0,1042056.0
2025-08-08 09:15:00,2025-08-08,SA2601,1337.0,1337.0,1338.0,1336.0,0,2086.0,1042931.0
2025-08-08 09:16:00,2025-08-08,SA2601,1337.0,1337.0,1338.0,1336.0,0,1198.0,1043023.0
2025-08-08 09:17:00,2025-08-08,SA2601,1337.0,1335.0,1337.0,1334.0,0,5602.0,1042826.0
2025-08-08 09:18:00,2025-08-08,SA2601,1336.0,1335.0,1336.0,1334.0,0,3661.0,1043638.0
2025-08-08 09:19:00,2025-08-08,SA2601,1335.0,1334.0,1336.0,1334.0,0,2127.0,1044066.0
2025-08-08 09:20:00,2025-08-08,SA2601,1334.0,1332.0,1335.0,1331.0,0,12188.0,1045751.0
2025-08-08 09:21:00,2025-08-08,SA2601,1332.0,1328.0,1332.0,1328.0,0,19894.0,1047117.0
2025-08-08 09:22:00,2025-08-08,SA2601,1329.0,1331.0,1331.0,1328.0,0,8179.0,1049936.0
2025-08-08 09:23:00,2025-08-08,SA2601,1331.0,1330.0,1332.0,1329.0,0,5964.0,1050031.0
2025-08-08 09:24:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,6251.0,1051444.0
2025-08-08 09:25:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1330.0,0,4631.0,1051982.0
2025-08-08 09:26:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,2126.0,1052515.0
2025-08-08 09:27:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1330.0,0,1616.0,1053068.0
2025-08-08 09:28:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,1846.0,1053335.0
2025-08-08 09:29:00,2025-08-08,SA2601,1332.0,1334.0,1334.0,1332.0,0,6107.0,1051781.0
2025-08-08 09:30:00,2025-08-08,SA2601,1334.0,1335.0,1335.0,1333.0,0,4629.0,1051069.0
2025-08-08 09:31:00,2025-08-08,SA2601,1334.0,1334.0,1335.0,1333.0,0,1755.0,1050644.0
2025-08-08 09:32:00,2025-08-08,SA2601,1334.0,1334.0,1335.0,1333.0,0,2226.0,1050449.0
2025-08-08 09:33:00,2025-08-08,SA2601,1335.0,1334.0,1335.0,1333.0,0,1887.0,1051089.0
2025-08-08 09:34:00,2025-08-08,SA2601,1335.0,1334.0,1336.0,1333.0,0,4176.0,1051806.0
2025-08-08 09:35:00,2025-08-08,SA2601,1333.0,1331.0,1334.0,1331.0,0,3285.0,1051717.0
2025-08-08 09:36:00,2025-08-08,SA2601,1331.0,1333.0,1333.0,1331.0,0,1912.0,1052167.0
2025-08-08 09:37:00,2025-08-08,SA2601,1333.0,1332.0,1333.0,1331.0,0,1599.0,1052754.0
2025-08-08 09:38:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1671.0,1052634.0
2025-08-08 09:39:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,3249.0,1052433.0
2025-08-08 09:40:00,2025-08-08,SA2601,1330.0,1329.0,1331.0,1329.0,0,3376.0,1052543.0
2025-08-08 09:41:00,2025-08-08,SA2601,1329.0,1326.0,1330.0,1324.0,0,22056.0,1051874.0
2025-08-08 09:42:00,2025-08-08,SA2601,1327.0,1326.0,1327.0,1325.0,0,8314.0,1051657.0
2025-08-08 09:43:00,2025-08-08,SA2601,1326.0,1327.0,1327.0,1324.0,0,8861.0,1052115.0
2025-08-08 09:44:00,2025-08-08,SA2601,1327.0,1326.0,1328.0,1325.0,0,3763.0,1053506.0
2025-08-08 09:45:00,2025-08-08,SA2601,1325.0,1326.0,1326.0,1325.0,0,2607.0,1054386.0
2025-08-08 09:46:00,2025-08-08,SA2601,1325.0,1324.0,1326.0,1324.0,0,3977.0,1055770.0
2025-08-08 09:47:00,2025-08-08,SA2601,1324.0,1323.0,1325.0,1322.0,0,14235.0,1056399.0
2025-08-08 09:48:00,2025-08-08,SA2601,1322.0,1323.0,1324.0,1321.0,0,8901.0,1056463.0
2025-08-08 09:49:00,2025-08-08,SA2601,1323.0,1323.0,1325.0,1322.0,0,5001.0,1056025.0
2025-08-08 09:50:00,2025-08-08,SA2601,1323.0,1324.0,1324.0,1322.0,0,4411.0,1057105.0
2025-08-08 09:51:00,2025-08-08,SA2601,1323.0,1325.0,1325.0,1323.0,0,3801.0,1057447.0
2025-08-08 09:52:00,2025-08-08,SA2601,1324.0,1325.0,1325.0,1324.0,0,3132.0,1058147.0
2025-08-08 09:53:00,2025-08-08,SA2601,1325.0,1327.0,1328.0,1325.0,0,6267.0,1057313.0
2025-08-08 09:54:00,2025-08-08,SA2601,1327.0,1327.0,1328.0,1326.0,0,3652.0,1057137.0
2025-08-08 09:55:00,2025-08-08,SA2601,1328.0,1326.0,1328.0,1326.0,0,1881.0,1057303.0
2025-08-08 09:56:00,2025-08-08,SA2601,1326.0,1325.0,1327.0,1324.0,0,3325.0,1058724.0
2025-08-08 09:57:00,2025-08-08,SA2601,1324.0,1326.0,1327.0,1323.0,0,4764.0,1058833.0
2025-08-08 09:58:00,2025-08-08,SA2601,1327.0,1326.0,1327.0,1326.0,0,1891.0,1058821.0
2025-08-08 09:59:00,2025-08-08,SA2601,1326.0,1328.0,1328.0,1326.0,0,1882.0,1058755.0
2025-08-08 10:00:00,2025-08-08,SA2601,1328.0,1329.0,1330.0,1327.0,0,6109.0,1057970.0
2025-08-08 10:01:00,2025-08-08,SA2601,1329.0,1330.0,1331.0,1328.0,0,7197.0,1058364.0
2025-08-08 10:02:00,2025-08-08,SA2601,1330.0,1330.0,1331.0,1329.0,0,2549.0,1058606.0
2025-08-08 10:03:00,2025-08-08,SA2601,1330.0,1330.0,1331.0,1329.0,0,3579.0,1058869.0
2025-08-08 10:04:00,2025-08-08,SA2601,1330.0,1329.0,1330.0,1327.0,0,4311.0,1059809.0
2025-08-08 10:05:00,2025-08-08,SA2601,1329.0,1330.0,1331.0,1329.0,0,3757.0,1060768.0
2025-08-08 10:06:00,2025-08-08,SA2601,1330.0,1329.0,1330.0,1328.0,0,1448.0,1061153.0
2025-08-08 10:07:00,2025-08-08,SA2601,1329.0,1329.0,1330.0,1328.0,0,1431.0,1061013.0
2025-08-08 10:08:00,2025-08-08,SA2601,1329.0,1329.0,1331.0,1328.0,0,3556.0,1061655.0
2025-08-08 10:09:00,2025-08-08,SA2601,1328.0,1330.0,1330.0,1328.0,0,1378.0,1062099.0
2025-08-08 10:10:00,2025-08-08,SA2601,1330.0,1332.0,1333.0,1330.0,0,5843.0,1062852.0
2025-08-08 10:11:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1331.0,0,4256.0,1062549.0
2025-08-08 10:12:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1697.0,1062638.0
2025-08-08 10:13:00,2025-08-08,SA2601,1331.0,1332.0,1333.0,1331.0,0,1790.0,1062578.0
2025-08-08 10:14:00,2025-08-08,SA2601,1333.0,1333.0,1334.0,1332.0,0,4481.0,1061905.0
2025-08-08 10:15:00,2025-08-08,SA2601,1333.0,1334.0,1334.0,1332.0,0,2667.0,1062138.0
2025-08-08 10:31:00,2025-08-08,SA2601,1333.0,1333.0,1335.0,1332.0,0,3171.0,1061931.0
2025-08-08 10:32:00,2025-08-08,SA2601,1334.0,1331.0,1334.0,1331.0,0,3113.0,1062072.0
2025-08-08 10:33:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,3109.0,1062564.0
2025-08-08 10:34:00,2025-08-08,SA2601,1332.0,1331.0,1332.0,1331.0,0,1816.0,1063091.0
2025-08-08 10:35:00,2025-08-08,SA2601,1332.0,1331.0,1332.0,1330.0,0,2001.0,1063421.0
2025-08-08 10:36:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1331.0,0,557.0,1063600.0
2025-08-08 10:37:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1330.0,0,2840.0,1063725.0
2025-08-08 10:38:00,2025-08-08,SA2601,1333.0,1332.0,1333.0,1332.0,0,551.0,1063527.0
2025-08-08 10:39:00,2025-08-08,SA2601,1332.0,1334.0,1334.0,1332.0,0,1535.0,1063477.0
2025-08-08 10:40:00,2025-08-08,SA2601,1334.0,1334.0,1335.0,1333.0,0,2016.0,1063837.0
2025-08-08 10:41:00,2025-08-08,SA2601,1334.0,1332.0,1335.0,1332.0,0,3083.0,1064381.0
2025-08-08 10:42:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1785.0,1064941.0
2025-08-08 10:43:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1743.0,1064323.0
2025-08-08 10:44:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1332.0,0,1598.0,1064083.0
2025-08-08 10:45:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1332.0,0,524.0,1064071.0
2025-08-08 10:46:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1332.0,0,490.0,1063972.0
2025-08-08 10:47:00,2025-08-08,SA2601,1333.0,1335.0,1335.0,1333.0,0,2547.0,1064736.0
2025-08-08 10:48:00,2025-08-08,SA2601,1334.0,1335.0,1335.0,1333.0,0,2082.0,1064673.0
2025-08-08 10:49:00,2025-08-08,SA2601,1335.0,1334.0,1335.0,1334.0,0,702.0,1064721.0
2025-08-08 10:50:00,2025-08-08,SA2601,1335.0,1334.0,1335.0,1333.0,0,1690.0,1064601.0
2025-08-08 10:51:00,2025-08-08,SA2601,1333.0,1334.0,1334.0,1333.0,0,631.0,1064551.0
2025-08-08 10:52:00,2025-08-08,SA2601,1333.0,1335.0,1336.0,1333.0,0,4987.0,1065387.0
2025-08-08 10:53:00,2025-08-08,SA2601,1335.0,1337.0,1337.0,1334.0,0,10975.0,1066441.0
2025-08-08 10:54:00,2025-08-08,SA2601,1337.0,1335.0,1337.0,1335.0,0,3064.0,1065878.0
2025-08-08 10:55:00,2025-08-08,SA2601,1336.0,1334.0,1336.0,1334.0,0,1987.0,1066161.0
2025-08-08 10:56:00,2025-08-08,SA2601,1335.0,1335.0,1336.0,1334.0,0,1313.0,1066500.0
2025-08-08 10:57:00,2025-08-08,SA2601,1336.0,1337.0,1338.0,1335.0,0,4387.0,1065632.0
2025-08-08 10:58:00,2025-08-08,SA2601,1337.0,1336.0,1338.0,1336.0,0,4106.0,1064840.0
2025-08-08 10:59:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1335.0,0,2677.0,1064571.0
2025-08-08 11:00:00,2025-08-08,SA2601,1335.0,1333.0,1336.0,1333.0,0,4101.0,1064936.0
2025-08-08 11:01:00,2025-08-08,SA2601,1334.0,1333.0,1334.0,1332.0,0,6268.0,1066241.0
2025-08-08 11:02:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1330.0,0,5543.0,1066670.0
2025-08-08 11:03:00,2025-08-08,SA2601,1331.0,1332.0,1333.0,1331.0,0,1467.0,1066640.0
2025-08-08 11:04:00,2025-08-08,SA2601,1331.0,1331.0,1333.0,1331.0,0,1324.0,1066602.0
2025-08-08 11:05:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1331.0,0,1235.0,1066544.0
2025-08-08 11:06:00,2025-08-08,SA2601,1331.0,1331.0,1333.0,1331.0,0,1444.0,1066902.0
2025-08-08 11:07:00,2025-08-08,SA2601,1332.0,1330.0,1332.0,1330.0,0,2482.0,1067351.0
2025-08-08 11:08:00,2025-08-08,SA2601,1330.0,1329.0,1330.0,1329.0,0,3892.0,1067701.0
2025-08-08 11:09:00,2025-08-08,SA2601,1329.0,1330.0,1330.0,1328.0,0,2367.0,1067473.0
2025-08-08 11:10:00,2025-08-08,SA2601,1330.0,1330.0,1330.0,1329.0,0,809.0,1067666.0
2025-08-08 11:11:00,2025-08-08,SA2601,1329.0,1328.0,1330.0,1327.0,0,5526.0,1068738.0
2025-08-08 11:12:00,2025-08-08,SA2601,1328.0,1327.0,1328.0,1327.0,0,2411.0,1068935.0
2025-08-08 11:13:00,2025-08-08,SA2601,1327.0,1327.0,1328.0,1326.0,0,4374.0,1068606.0
2025-08-08 11:14:00,2025-08-08,SA2601,1327.0,1328.0,1328.0,1326.0,0,2713.0,1068986.0
2025-08-08 11:15:00,2025-08-08,SA2601,1328.0,1327.0,1328.0,1326.0,0,2502.0,1069160.0
2025-08-08 11:16:00,2025-08-08,SA2601,1327.0,1327.0,1328.0,1326.0,0,3278.0,1069448.0
2025-08-08 11:17:00,2025-08-08,SA2601,1327.0,1328.0,1329.0,1326.0,0,4311.0,1069214.0
2025-08-08 11:18:00,2025-08-08,SA2601,1329.0,1330.0,1330.0,1328.0,0,1888.0,1069398.0
2025-08-08 11:19:00,2025-08-08,SA2601,1330.0,1329.0,1330.0,1328.0,0,1432.0,1069516.0
2025-08-08 11:20:00,2025-08-08,SA2601,1329.0,1333.0,1333.0,1328.0,0,6134.0,1068026.0
2025-08-08 11:21:00,2025-08-08,SA2601,1333.0,1332.0,1334.0,1332.0,0,3422.0,1066913.0
2025-08-08 11:22:00,2025-08-08,SA2601,1333.0,1336.0,1337.0,1332.0,0,8563.0,1065667.0
2025-08-08 11:23:00,2025-08-08,SA2601,1336.0,1335.0,1337.0,1335.0,0,3828.0,1065599.0
2025-08-08 11:24:00,2025-08-08,SA2601,1336.0,1335.0,1336.0,1334.0,0,2004.0,1065378.0
2025-08-08 11:25:00,2025-08-08,SA2601,1334.0,1337.0,1338.0,1334.0,0,6637.0,1066513.0
2025-08-08 11:26:00,2025-08-08,SA2601,1337.0,1337.0,1338.0,1336.0,0,4962.0,1066812.0
2025-08-08 11:27:00,2025-08-08,SA2601,1337.0,1335.0,1338.0,1335.0,0,4992.0,1066854.0
2025-08-08 11:28:00,2025-08-08,SA2601,1335.0,1335.0,1337.0,1334.0,0,3595.0,1066531.0
2025-08-08 11:29:00,2025-08-08,SA2601,1336.0,1336.0,1337.0,1335.0,0,1807.0,1066147.0
2025-08-08 11:30:00,2025-08-08,SA2601,1337.0,1336.0,1338.0,1335.0,0,6082.0,1065056.0
2025-08-08 13:31:00,2025-08-08,SA2601,1335.0,1333.0,1335.0,1332.0,0,11195.0,1064964.0
2025-08-08 13:32:00,2025-08-08,SA2601,1334.0,1333.0,1335.0,1333.0,0,2882.0,1064875.0
2025-08-08 13:33:00,2025-08-08,SA2601,1333.0,1333.0,1334.0,1332.0,0,1500.0,1064818.0
2025-08-08 13:34:00,2025-08-08,SA2601,1333.0,1333.0,1333.0,1332.0,0,571.0,1064794.0
2025-08-08 13:35:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1330.0,0,4000.0,1064673.0
2025-08-08 13:36:00,2025-08-08,SA2601,1331.0,1331.0,1332.0,1330.0,0,1719.0,1065012.0
2025-08-08 13:37:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1330.0,0,1801.0,1064885.0
2025-08-08 13:38:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1331.0,0,1201.0,1065343.0
2025-08-08 13:39:00,2025-08-08,SA2601,1332.0,1332.0,1332.0,1331.0,0,582.0,1065440.0
2025-08-08 13:40:00,2025-08-08,SA2601,1331.0,1330.0,1332.0,1330.0,0,1896.0,1065545.0
2025-08-08 13:41:00,2025-08-08,SA2601,1330.0,1333.0,1333.0,1330.0,0,3219.0,1066610.0
2025-08-08 13:42:00,2025-08-08,SA2601,1333.0,1334.0,1335.0,1333.0,0,3372.0,1066921.0
2025-08-08 13:43:00,2025-08-08,SA2601,1334.0,1334.0,1334.0,1333.0,0,915.0,1066938.0
2025-08-08 13:44:00,2025-08-08,SA2601,1333.0,1334.0,1335.0,1333.0,0,2034.0,1067174.0
2025-08-08 13:45:00,2025-08-08,SA2601,1334.0,1332.0,1334.0,1331.0,0,4593.0,1067579.0
2025-08-08 13:46:00,2025-08-08,SA2601,1332.0,1331.0,1333.0,1330.0,0,5541.0,1069365.0
2025-08-08 13:47:00,2025-08-08,SA2601,1331.0,1331.0,1331.0,1330.0,0,4235.0,1070171.0
2025-08-08 13:48:00,2025-08-08,SA2601,1331.0,1332.0,1332.0,1330.0,0,1945.0,1070466.0
2025-08-08 13:49:00,2025-08-08,SA2601,1332.0,1334.0,1334.0,1331.0,0,2646.0,1070692.0
2025-08-08 13:50:00,2025-08-08,SA2601,1334.0,1333.0,1334.0,1333.0,0,785.0,1070908.0
2025-08-08 13:51:00,2025-08-08,SA2601,1333.0,1335.0,1335.0,1332.0,0,2431.0,1071072.0
2025-08-08 13:52:00,2025-08-08,SA2601,1334.0,1333.0,1335.0,1332.0,0,2099.0,1071697.0
2025-08-08 13:53:00,2025-08-08,SA2601,1332.0,1332.0,1333.0,1331.0,0,1822.0,1071480.0
2025-08-08 13:54:00,2025-08-08,SA2601,1332.0,1332.0,1332.0,1331.0,0,552.0,1071464.0
2025-08-08 13:55:00,2025-08-08,SA2601,1332.0,1333.0,1334.0,1331.0,0,1649.0,1071197.0
2025-08-08 13:56:00,2025-08-08,SA2601,1333.0,1333.0,1334.0,1333.0,0,1001.0,1071724.0
2025-08-08 13:57:00,2025-08-08,SA2601,1334.0,1332.0,1334.0,1331.0,0,2491.0,1072729.0
2025-08-08 13:58:00,2025-08-08,SA2601,1332.0,1331.0,1332.0,1331.0,0,1309.0,1073113.0
2025-08-08 13:59:00,2025-08-08,SA2601,1331.0,1331.0,1333.0,1331.0,0,1155.0,1073424.0
2025-08-08 14:00:00,2025-08-08,SA2601,1332.0,1332.0,1332.0,1331.0,0,384.0,1073579.0
2025-08-08 14:01:00,2025-08-08,SA2601,1332.0,1333.0,1333.0,1331.0,0,1490.0,1074380.0
2025-08-08 14:02:00,2025-08-08,SA2601,1332.0,1334.0,1334.0,1332.0,0,836.0,1074764.0
2025-08-08 14:03:00,2025-08-08,SA2601,1334.0,1338.0,1340.0,1334.0,0,18510.0,1072753.0
2025-08-08 14:04:00,2025-08-08,SA2601,1339.0,1340.0,1341.0,1338.0,0,15879.0,1071081.0
2025-08-08 14:05:00,2025-08-08,SA2601,1340.0,1339.0,1340.0,1337.0,0,7264.0,1071051.0
2025-08-08 14:06:00,2025-08-08,SA2601,1339.0,1340.0,1341.0,1338.0,0,8829.0,1071497.0
2025-08-08 14:07:00,2025-08-08,SA2601,1339.0,1338.0,1340.0,1337.0,0,7503.0,1071891.0
2025-08-08 14:08:00,2025-08-08,SA2601,1339.0,1339.0,1340.0,1338.0,0,3406.0,1072106.0
2025-08-08 14:09:00,2025-08-08,SA2601,1339.0,1338.0,1339.0,1337.0,0,2981.0,1072667.0
2025-08-08 14:10:00,2025-08-08,SA2601,1338.0,1341.0,1341.0,1338.0,0,5541.0,1073354.0
2025-08-08 14:11:00,2025-08-08,SA2601,1340.0,1338.0,1341.0,1338.0,0,3707.0,1073941.0
2025-08-08 14:12:00,2025-08-08,SA2601,1338.0,1335.0,1339.0,1335.0,0,5619.0,1074703.0
2025-08-08 14:13:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1335.0,0,2006.0,1074968.0
2025-08-08 14:14:00,2025-08-08,SA2601,1336.0,1335.0,1336.0,1334.0,0,4522.0,1074503.0
2025-08-08 14:15:00,2025-08-08,SA2601,1336.0,1333.0,1336.0,1332.0,0,6248.0,1074437.0
2025-08-08 14:16:00,2025-08-08,SA2601,1334.0,1335.0,1336.0,1333.0,0,4547.0,1075954.0
2025-08-08 14:17:00,2025-08-08,SA2601,1335.0,1336.0,1336.0,1334.0,0,1618.0,1076480.0
2025-08-08 14:18:00,2025-08-08,SA2601,1336.0,1335.0,1336.0,1334.0,0,1209.0,1076654.0
2025-08-08 14:19:00,2025-08-08,SA2601,1334.0,1336.0,1336.0,1334.0,0,1716.0,1076712.0
2025-08-08 14:20:00,2025-08-08,SA2601,1336.0,1337.0,1337.0,1334.0,0,3380.0,1077438.0
2025-08-08 14:21:00,2025-08-08,SA2601,1337.0,1336.0,1337.0,1335.0,0,1749.0,1077515.0
