datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-07 22:49:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5204.0,0,313.0,135913.0
2025-08-07 22:50:00,2025-08-08,SP2511,5206.0,5208.0,5208.0,5206.0,0,125.0,135863.0
2025-08-07 22:51:00,2025-08-08,SP2511,5206.0,5208.0,5208.0,5206.0,0,47.0,135896.0
2025-08-07 22:52:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,143.0,135834.0
2025-08-07 22:53:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,88.0,135834.0
2025-08-07 22:54:00,2025-08-08,SP2511,5208.0,5208.0,5208.0,5206.0,0,17.0,135835.0
2025-08-07 22:55:00,2025-08-08,SP2511,5206.0,5208.0,5208.0,5206.0,0,32.0,135820.0
2025-08-07 22:56:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5206.0,0,60.0,135804.0
2025-08-07 22:57:00,2025-08-08,SP2511,5206.0,5208.0,5210.0,5206.0,0,397.0,135611.0
2025-08-07 22:58:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5208.0,0,48.0,135602.0
2025-08-07 22:59:00,2025-08-08,SP2511,5210.0,5206.0,5210.0,5206.0,0,109.0,135591.0
2025-08-07 23:00:00,2025-08-08,SP2511,5208.0,5202.0,5208.0,5202.0,0,460.0,135374.0
2025-08-08 09:01:00,2025-08-08,SP2511,5204.0,5198.0,5208.0,5198.0,0,1179.0,135752.0
2025-08-08 09:02:00,2025-08-08,SP2511,5198.0,5200.0,5202.0,5198.0,0,1067.0,135879.0
2025-08-08 09:03:00,2025-08-08,SP2511,5200.0,5198.0,5200.0,5196.0,0,1226.0,136176.0
2025-08-08 09:04:00,2025-08-08,SP2511,5198.0,5198.0,5202.0,5198.0,0,726.0,136081.0
2025-08-08 09:05:00,2025-08-08,SP2511,5196.0,5198.0,5198.0,5194.0,0,912.0,136292.0
2025-08-08 09:06:00,2025-08-08,SP2511,5198.0,5200.0,5202.0,5198.0,0,364.0,136313.0
2025-08-08 09:07:00,2025-08-08,SP2511,5200.0,5204.0,5204.0,5198.0,0,459.0,136355.0
2025-08-08 09:08:00,2025-08-08,SP2511,5204.0,5204.0,5206.0,5202.0,0,520.0,136325.0
2025-08-08 09:09:00,2025-08-08,SP2511,5206.0,5210.0,5210.0,5206.0,0,421.0,136323.0
2025-08-08 09:10:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5206.0,0,529.0,136299.0
2025-08-08 09:11:00,2025-08-08,SP2511,5210.0,5212.0,5212.0,5208.0,0,890.0,136508.0
2025-08-08 09:12:00,2025-08-08,SP2511,5212.0,5210.0,5212.0,5208.0,0,447.0,136450.0
2025-08-08 09:13:00,2025-08-08,SP2511,5212.0,5210.0,5212.0,5208.0,0,235.0,136541.0
2025-08-08 09:14:00,2025-08-08,SP2511,5210.0,5212.0,5212.0,5210.0,0,619.0,136833.0
2025-08-08 09:15:00,2025-08-08,SP2511,5212.0,5214.0,5214.0,5210.0,0,1110.0,137001.0
2025-08-08 09:16:00,2025-08-08,SP2511,5214.0,5212.0,5214.0,5210.0,0,456.0,137145.0
2025-08-08 09:17:00,2025-08-08,SP2511,5212.0,5210.0,5212.0,5208.0,0,483.0,137175.0
2025-08-08 09:18:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5206.0,0,828.0,137209.0
2025-08-08 09:19:00,2025-08-08,SP2511,5208.0,5210.0,5212.0,5208.0,0,235.0,137303.0
2025-08-08 09:20:00,2025-08-08,SP2511,5212.0,5210.0,5212.0,5208.0,0,453.0,137227.0
2025-08-08 09:21:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5206.0,0,521.0,137147.0
2025-08-08 09:22:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,160.0,137057.0
2025-08-08 09:23:00,2025-08-08,SP2511,5208.0,5204.0,5208.0,5204.0,0,577.0,136904.0
2025-08-08 09:24:00,2025-08-08,SP2511,5204.0,5212.0,5212.0,5204.0,0,764.0,136945.0
2025-08-08 09:25:00,2025-08-08,SP2511,5210.0,5210.0,5214.0,5208.0,0,472.0,136995.0
2025-08-08 09:26:00,2025-08-08,SP2511,5210.0,5210.0,5210.0,5208.0,0,69.0,137007.0
2025-08-08 09:27:00,2025-08-08,SP2511,5210.0,5210.0,5210.0,5206.0,0,392.0,137089.0
2025-08-08 09:28:00,2025-08-08,SP2511,5210.0,5210.0,5210.0,5208.0,0,89.0,137101.0
2025-08-08 09:29:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,30.0,137103.0
2025-08-08 09:30:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,46.0,137117.0
2025-08-08 09:31:00,2025-08-08,SP2511,5210.0,5210.0,5210.0,5208.0,0,79.0,137124.0
2025-08-08 09:32:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5208.0,0,293.0,137098.0
2025-08-08 09:33:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5208.0,0,80.0,137129.0
2025-08-08 09:34:00,2025-08-08,SP2511,5208.0,5210.0,5212.0,5208.0,0,524.0,137320.0
2025-08-08 09:35:00,2025-08-08,SP2511,5208.0,5210.0,5212.0,5208.0,0,213.0,137407.0
2025-08-08 09:36:00,2025-08-08,SP2511,5210.0,5212.0,5212.0,5210.0,0,101.0,137411.0
2025-08-08 09:37:00,2025-08-08,SP2511,5212.0,5214.0,5214.0,5210.0,0,734.0,137685.0
2025-08-08 09:38:00,2025-08-08,SP2511,5214.0,5210.0,5214.0,5210.0,0,515.0,137731.0
2025-08-08 09:39:00,2025-08-08,SP2511,5212.0,5212.0,5212.0,5210.0,0,27.0,137748.0
2025-08-08 09:40:00,2025-08-08,SP2511,5212.0,5206.0,5212.0,5204.0,0,1080.0,137797.0
2025-08-08 09:41:00,2025-08-08,SP2511,5206.0,5204.0,5208.0,5204.0,0,497.0,137848.0
2025-08-08 09:42:00,2025-08-08,SP2511,5204.0,5206.0,5208.0,5204.0,0,136.0,137860.0
2025-08-08 09:43:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5204.0,0,294.0,137805.0
2025-08-08 09:44:00,2025-08-08,SP2511,5206.0,5212.0,5212.0,5206.0,0,908.0,137930.0
2025-08-08 09:45:00,2025-08-08,SP2511,5214.0,5212.0,5214.0,5210.0,0,417.0,137982.0
2025-08-08 09:46:00,2025-08-08,SP2511,5212.0,5210.0,5212.0,5208.0,0,266.0,137958.0
2025-08-08 09:47:00,2025-08-08,SP2511,5210.0,5210.0,5212.0,5208.0,0,224.0,137927.0
2025-08-08 09:48:00,2025-08-08,SP2511,5210.0,5206.0,5210.0,5206.0,0,276.0,138001.0
2025-08-08 09:49:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,202.0,138000.0
2025-08-08 09:50:00,2025-08-08,SP2511,5206.0,5204.0,5206.0,5204.0,0,434.0,138039.0
2025-08-08 09:51:00,2025-08-08,SP2511,5204.0,5204.0,5206.0,5204.0,0,69.0,137999.0
2025-08-08 09:52:00,2025-08-08,SP2511,5204.0,5204.0,5206.0,5204.0,0,27.0,137993.0
2025-08-08 09:53:00,2025-08-08,SP2511,5204.0,5204.0,5206.0,5204.0,0,215.0,137962.0
2025-08-08 09:54:00,2025-08-08,SP2511,5204.0,5204.0,5206.0,5204.0,0,92.0,137939.0
2025-08-08 09:55:00,2025-08-08,SP2511,5204.0,5200.0,5206.0,5200.0,0,599.0,138027.0
2025-08-08 09:56:00,2025-08-08,SP2511,5200.0,5200.0,5202.0,5200.0,0,654.0,137944.0
2025-08-08 09:57:00,2025-08-08,SP2511,5200.0,5200.0,5202.0,5198.0,0,795.0,137768.0
2025-08-08 09:58:00,2025-08-08,SP2511,5202.0,5200.0,5202.0,5200.0,0,296.0,137783.0
2025-08-08 09:59:00,2025-08-08,SP2511,5200.0,5202.0,5202.0,5198.0,0,218.0,137809.0
2025-08-08 10:00:00,2025-08-08,SP2511,5200.0,5206.0,5206.0,5200.0,0,379.0,137841.0
2025-08-08 10:01:00,2025-08-08,SP2511,5206.0,5206.0,5206.0,5204.0,0,48.0,137852.0
2025-08-08 10:02:00,2025-08-08,SP2511,5206.0,5204.0,5208.0,5204.0,0,457.0,138032.0
2025-08-08 10:03:00,2025-08-08,SP2511,5204.0,5206.0,5206.0,5204.0,0,285.0,137950.0
2025-08-08 10:04:00,2025-08-08,SP2511,5206.0,5202.0,5206.0,5202.0,0,192.0,137835.0
2025-08-08 10:05:00,2025-08-08,SP2511,5204.0,5202.0,5206.0,5202.0,0,183.0,137896.0
2025-08-08 10:06:00,2025-08-08,SP2511,5204.0,5202.0,5204.0,5202.0,0,151.0,137885.0
2025-08-08 10:07:00,2025-08-08,SP2511,5202.0,5204.0,5204.0,5202.0,0,92.0,137858.0
2025-08-08 10:08:00,2025-08-08,SP2511,5204.0,5206.0,5208.0,5204.0,0,173.0,137882.0
2025-08-08 10:09:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,475.0,137854.0
2025-08-08 10:10:00,2025-08-08,SP2511,5206.0,5210.0,5210.0,5206.0,0,332.0,137905.0
2025-08-08 10:11:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,184.0,137910.0
2025-08-08 10:12:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5206.0,0,296.0,137838.0
2025-08-08 10:13:00,2025-08-08,SP2511,5208.0,5210.0,5210.0,5208.0,0,246.0,137777.0
2025-08-08 10:14:00,2025-08-08,SP2511,5210.0,5210.0,5212.0,5208.0,0,125.0,137787.0
2025-08-08 10:15:00,2025-08-08,SP2511,5212.0,5216.0,5216.0,5212.0,0,701.0,137700.0
2025-08-08 10:31:00,2025-08-08,SP2511,5216.0,5220.0,5222.0,5214.0,0,2580.0,137862.0
2025-08-08 10:32:00,2025-08-08,SP2511,5218.0,5214.0,5220.0,5214.0,0,774.0,138018.0
2025-08-08 10:33:00,2025-08-08,SP2511,5214.0,5218.0,5218.0,5214.0,0,434.0,137974.0
2025-08-08 10:34:00,2025-08-08,SP2511,5216.0,5214.0,5218.0,5214.0,0,195.0,137954.0
2025-08-08 10:35:00,2025-08-08,SP2511,5216.0,5220.0,5220.0,5216.0,0,298.0,137938.0
2025-08-08 10:36:00,2025-08-08,SP2511,5218.0,5218.0,5220.0,5216.0,0,351.0,137972.0
2025-08-08 10:37:00,2025-08-08,SP2511,5216.0,5218.0,5218.0,5216.0,0,299.0,137947.0
2025-08-08 10:38:00,2025-08-08,SP2511,5218.0,5218.0,5218.0,5216.0,0,48.0,137959.0
2025-08-08 10:39:00,2025-08-08,SP2511,5218.0,5218.0,5218.0,5216.0,0,40.0,137966.0
2025-08-08 10:40:00,2025-08-08,SP2511,5216.0,5220.0,5220.0,5216.0,0,431.0,137955.0
2025-08-08 10:41:00,2025-08-08,SP2511,5220.0,5214.0,5220.0,5214.0,0,341.0,138053.0
2025-08-08 10:42:00,2025-08-08,SP2511,5216.0,5214.0,5218.0,5214.0,0,172.0,138037.0
2025-08-08 10:43:00,2025-08-08,SP2511,5216.0,5214.0,5216.0,5212.0,0,341.0,138074.0
2025-08-08 10:44:00,2025-08-08,SP2511,5212.0,5212.0,5214.0,5212.0,0,161.0,138101.0
2025-08-08 10:45:00,2025-08-08,SP2511,5214.0,5212.0,5214.0,5212.0,0,55.0,138126.0
2025-08-08 10:46:00,2025-08-08,SP2511,5212.0,5216.0,5216.0,5212.0,0,938.0,138095.0
2025-08-08 10:47:00,2025-08-08,SP2511,5216.0,5214.0,5216.0,5214.0,0,226.0,138165.0
2025-08-08 10:48:00,2025-08-08,SP2511,5216.0,5216.0,5216.0,5214.0,0,43.0,138177.0
2025-08-08 10:49:00,2025-08-08,SP2511,5216.0,5218.0,5218.0,5214.0,0,344.0,138174.0
2025-08-08 10:50:00,2025-08-08,SP2511,5218.0,5218.0,5220.0,5216.0,0,267.0,138066.0
2025-08-08 10:51:00,2025-08-08,SP2511,5218.0,5214.0,5218.0,5214.0,0,136.0,138100.0
2025-08-08 10:52:00,2025-08-08,SP2511,5214.0,5216.0,5216.0,5214.0,0,33.0,138118.0
2025-08-08 10:53:00,2025-08-08,SP2511,5214.0,5212.0,5216.0,5212.0,0,199.0,138061.0
2025-08-08 10:54:00,2025-08-08,SP2511,5214.0,5214.0,5214.0,5212.0,0,125.0,138057.0
2025-08-08 10:55:00,2025-08-08,SP2511,5212.0,5214.0,5214.0,5212.0,0,51.0,138090.0
2025-08-08 10:56:00,2025-08-08,SP2511,5214.0,5212.0,5214.0,5210.0,0,211.0,138043.0
2025-08-08 10:57:00,2025-08-08,SP2511,5210.0,5214.0,5216.0,5210.0,0,307.0,138095.0
2025-08-08 10:58:00,2025-08-08,SP2511,5214.0,5214.0,5216.0,5212.0,0,168.0,138178.0
2025-08-08 10:59:00,2025-08-08,SP2511,5214.0,5212.0,5214.0,5210.0,0,206.0,138217.0
2025-08-08 11:00:00,2025-08-08,SP2511,5210.0,5210.0,5212.0,5210.0,0,226.0,138234.0
2025-08-08 11:01:00,2025-08-08,SP2511,5210.0,5208.0,5212.0,5208.0,0,308.0,138175.0
2025-08-08 11:02:00,2025-08-08,SP2511,5208.0,5206.0,5210.0,5206.0,0,184.0,138130.0
2025-08-08 11:03:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5208.0,0,255.0,138181.0
2025-08-08 11:04:00,2025-08-08,SP2511,5210.0,5210.0,5210.0,5208.0,0,164.0,138204.0
2025-08-08 11:05:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,615.0,138068.0
2025-08-08 11:06:00,2025-08-08,SP2511,5210.0,5208.0,5210.0,5208.0,0,276.0,138006.0
2025-08-08 11:07:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5206.0,0,179.0,138112.0
2025-08-08 11:08:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,36.0,138132.0
2025-08-08 11:09:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5206.0,0,41.0,138126.0
2025-08-08 11:10:00,2025-08-08,SP2511,5206.0,5208.0,5210.0,5206.0,0,203.0,138167.0
2025-08-08 11:11:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5204.0,0,577.0,138113.0
2025-08-08 11:12:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5204.0,0,123.0,138179.0
2025-08-08 11:13:00,2025-08-08,SP2511,5204.0,5208.0,5210.0,5204.0,0,356.0,138216.0
2025-08-08 11:14:00,2025-08-08,SP2511,5208.0,5208.0,5208.0,5206.0,0,209.0,138243.0
2025-08-08 11:15:00,2025-08-08,SP2511,5208.0,5202.0,5208.0,5202.0,0,634.0,138171.0
2025-08-08 11:16:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,122.0,138145.0
2025-08-08 11:17:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,85.0,138177.0
2025-08-08 11:18:00,2025-08-08,SP2511,5204.0,5204.0,5204.0,5202.0,0,40.0,138175.0
2025-08-08 11:19:00,2025-08-08,SP2511,5202.0,5204.0,5204.0,5202.0,0,48.0,138174.0
2025-08-08 11:20:00,2025-08-08,SP2511,5202.0,5206.0,5206.0,5202.0,0,174.0,138199.0
2025-08-08 11:21:00,2025-08-08,SP2511,5206.0,5206.0,5206.0,5204.0,0,35.0,138186.0
2025-08-08 11:22:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5204.0,0,432.0,138193.0
2025-08-08 11:23:00,2025-08-08,SP2511,5206.0,5202.0,5208.0,5202.0,0,411.0,138282.0
2025-08-08 11:24:00,2025-08-08,SP2511,5204.0,5204.0,5204.0,5202.0,0,191.0,138292.0
2025-08-08 11:25:00,2025-08-08,SP2511,5204.0,5206.0,5206.0,5202.0,0,424.0,138142.0
2025-08-08 11:26:00,2025-08-08,SP2511,5204.0,5208.0,5208.0,5204.0,0,158.0,138093.0
2025-08-08 11:27:00,2025-08-08,SP2511,5206.0,5204.0,5208.0,5204.0,0,231.0,138177.0
2025-08-08 11:28:00,2025-08-08,SP2511,5204.0,5206.0,5206.0,5204.0,0,40.0,138182.0
2025-08-08 11:29:00,2025-08-08,SP2511,5204.0,5206.0,5208.0,5202.0,0,362.0,138164.0
2025-08-08 11:30:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5204.0,0,216.0,138081.0
2025-08-08 13:31:00,2025-08-08,SP2511,5206.0,5200.0,5206.0,5196.0,0,1368.0,138089.0
2025-08-08 13:32:00,2025-08-08,SP2511,5198.0,5198.0,5202.0,5198.0,0,429.0,138125.0
2025-08-08 13:33:00,2025-08-08,SP2511,5198.0,5198.0,5200.0,5198.0,0,108.0,138137.0
2025-08-08 13:34:00,2025-08-08,SP2511,5198.0,5198.0,5200.0,5198.0,0,48.0,138156.0
2025-08-08 13:35:00,2025-08-08,SP2511,5198.0,5200.0,5200.0,5198.0,0,69.0,138162.0
2025-08-08 13:36:00,2025-08-08,SP2511,5200.0,5194.0,5200.0,5190.0,0,2439.0,138302.0
2025-08-08 13:37:00,2025-08-08,SP2511,5192.0,5194.0,5196.0,5192.0,0,642.0,138291.0
2025-08-08 13:38:00,2025-08-08,SP2511,5194.0,5194.0,5196.0,5194.0,0,161.0,138361.0
2025-08-08 13:39:00,2025-08-08,SP2511,5196.0,5196.0,5198.0,5194.0,0,188.0,138393.0
2025-08-08 13:40:00,2025-08-08,SP2511,5198.0,5198.0,5198.0,5196.0,0,41.0,138402.0
2025-08-08 13:41:00,2025-08-08,SP2511,5198.0,5200.0,5202.0,5198.0,0,270.0,138287.0
2025-08-08 13:42:00,2025-08-08,SP2511,5200.0,5202.0,5204.0,5200.0,0,418.0,138322.0
2025-08-08 13:43:00,2025-08-08,SP2511,5202.0,5200.0,5202.0,5200.0,0,61.0,138323.0
2025-08-08 13:44:00,2025-08-08,SP2511,5200.0,5198.0,5202.0,5198.0,0,355.0,138435.0
2025-08-08 13:45:00,2025-08-08,SP2511,5198.0,5200.0,5200.0,5196.0,0,429.0,138579.0
2025-08-08 13:46:00,2025-08-08,SP2511,5198.0,5194.0,5198.0,5194.0,0,715.0,138688.0
2025-08-08 13:47:00,2025-08-08,SP2511,5194.0,5196.0,5196.0,5194.0,0,279.0,138590.0
2025-08-08 13:48:00,2025-08-08,SP2511,5194.0,5196.0,5196.0,5194.0,0,78.0,138602.0
2025-08-08 13:49:00,2025-08-08,SP2511,5196.0,5198.0,5200.0,5196.0,0,230.0,138673.0
2025-08-08 13:50:00,2025-08-08,SP2511,5198.0,5196.0,5198.0,5196.0,0,179.0,138660.0
2025-08-08 13:51:00,2025-08-08,SP2511,5196.0,5196.0,5198.0,5196.0,0,227.0,138490.0
2025-08-08 13:52:00,2025-08-08,SP2511,5196.0,5200.0,5200.0,5196.0,0,638.0,138635.0
2025-08-08 13:53:00,2025-08-08,SP2511,5202.0,5204.0,5206.0,5200.0,0,632.0,138690.0
2025-08-08 13:54:00,2025-08-08,SP2511,5202.0,5204.0,5204.0,5202.0,0,227.0,138694.0
2025-08-08 13:55:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,44.0,138695.0
2025-08-08 13:56:00,2025-08-08,SP2511,5204.0,5206.0,5206.0,5204.0,0,507.0,138829.0
2025-08-08 13:57:00,2025-08-08,SP2511,5204.0,5202.0,5206.0,5202.0,0,310.0,138900.0
2025-08-08 13:58:00,2025-08-08,SP2511,5204.0,5202.0,5204.0,5202.0,0,22.0,138899.0
2025-08-08 13:59:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,19.0,138896.0
2025-08-08 14:00:00,2025-08-08,SP2511,5202.0,5204.0,5204.0,5202.0,0,380.0,138893.0
2025-08-08 14:01:00,2025-08-08,SP2511,5204.0,5204.0,5204.0,5202.0,0,151.0,138840.0
2025-08-08 14:02:00,2025-08-08,SP2511,5204.0,5204.0,5208.0,5204.0,0,806.0,139008.0
2025-08-08 14:03:00,2025-08-08,SP2511,5206.0,5208.0,5210.0,5206.0,0,655.0,139098.0
2025-08-08 14:04:00,2025-08-08,SP2511,5208.0,5208.0,5210.0,5206.0,0,805.0,139185.0
2025-08-08 14:05:00,2025-08-08,SP2511,5208.0,5208.0,5208.0,5206.0,0,200.0,139255.0
2025-08-08 14:06:00,2025-08-08,SP2511,5208.0,5208.0,5208.0,5206.0,0,370.0,139182.0
2025-08-08 14:07:00,2025-08-08,SP2511,5208.0,5206.0,5208.0,5204.0,0,1023.0,138934.0
2025-08-08 14:08:00,2025-08-08,SP2511,5206.0,5206.0,5206.0,5204.0,0,300.0,138862.0
2025-08-08 14:09:00,2025-08-08,SP2511,5204.0,5202.0,5206.0,5202.0,0,396.0,138958.0
2025-08-08 14:10:00,2025-08-08,SP2511,5204.0,5206.0,5208.0,5202.0,0,439.0,138810.0
2025-08-08 14:11:00,2025-08-08,SP2511,5206.0,5206.0,5208.0,5204.0,0,243.0,138915.0
2025-08-08 14:12:00,2025-08-08,SP2511,5204.0,5202.0,5206.0,5202.0,0,773.0,138936.0
2025-08-08 14:13:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,479.0,138797.0
2025-08-08 14:14:00,2025-08-08,SP2511,5202.0,5202.0,5204.0,5202.0,0,94.0,138777.0
2025-08-08 14:15:00,2025-08-08,SP2511,5202.0,5198.0,5204.0,5198.0,0,1528.0,139156.0
2025-08-08 14:16:00,2025-08-08,SP2511,5198.0,5200.0,5200.0,5198.0,0,609.0,139004.0
2025-08-08 14:17:00,2025-08-08,SP2511,5200.0,5198.0,5200.0,5198.0,0,274.0,139015.0
2025-08-08 14:18:00,2025-08-08,SP2511,5200.0,5200.0,5200.0,5198.0,0,106.0,139044.0
2025-08-08 14:19:00,2025-08-08,SP2511,5200.0,5200.0,5202.0,5198.0,0,345.0,138940.0
2025-08-08 14:20:00,2025-08-08,SP2511,5200.0,5204.0,5204.0,5200.0,0,405.0,138922.0
2025-08-08 14:21:00,2025-08-08,SP2511,5202.0,5200.0,5202.0,5200.0,0,273.0,138913.0
2025-08-08 14:22:00,2025-08-08,SP2511,5200.0,5198.0,5200.0,5198.0,0,398.0,139009.0
2025-08-08 14:23:00,2025-08-08,SP2511,5198.0,5196.0,5200.0,5196.0,0,638.0,139168.0
2025-08-08 14:24:00,2025-08-08,SP2511,5196.0,5198.0,5200.0,5194.0,0,550.0,139201.0
2025-08-08 14:25:00,2025-08-08,SP2511,5198.0,5198.0,5200.0,5196.0,0,215.0,139190.0
2025-08-08 14:26:00,2025-08-08,SP2511,5198.0,5196.0,5198.0,5194.0,0,439.0,139308.0
2025-08-08 14:27:00,2025-08-08,SP2511,5196.0,5192.0,5196.0,5192.0,0,369.0,139331.0
2025-08-08 14:28:00,2025-08-08,SP2511,5192.0,5192.0,5196.0,5192.0,0,476.0,139452.0
2025-08-08 14:29:00,2025-08-08,SP2511,5194.0,5192.0,5194.0,5190.0,0,743.0,139519.0
2025-08-08 14:30:00,2025-08-08,SP2511,5190.0,5190.0,5194.0,5190.0,0,413.0,139588.0
2025-08-08 14:31:00,2025-08-08,SP2511,5192.0,5194.0,5194.0,5190.0,0,560.0,139603.0
2025-08-08 14:32:00,2025-08-08,SP2511,5194.0,5190.0,5194.0,5190.0,0,395.0,139711.0
2025-08-08 14:33:00,2025-08-08,SP2511,5190.0,5184.0,5192.0,5180.0,0,2478.0,139822.0
2025-08-08 14:34:00,2025-08-08,SP2511,5184.0,5188.0,5188.0,5180.0,0,1581.0,140074.0
2025-08-08 14:35:00,2025-08-08,SP2511,5188.0,5186.0,5188.0,5182.0,0,752.0,140208.0
2025-08-08 14:36:00,2025-08-08,SP2511,5186.0,5184.0,5186.0,5182.0,0,652.0,140213.0
2025-08-08 14:37:00,2025-08-08,SP2511,5184.0,5182.0,5186.0,5180.0,0,854.0,140409.0
2025-08-08 14:38:00,2025-08-08,SP2511,5182.0,5186.0,5186.0,5178.0,0,1375.0,140418.0
2025-08-08 14:39:00,2025-08-08,SP2511,5186.0,5184.0,5186.0,5182.0,0,435.0,140445.0
2025-08-08 14:40:00,2025-08-08,SP2511,5184.0,5184.0,5186.0,5180.0,0,775.0,140686.0
2025-08-08 14:41:00,2025-08-08,SP2511,5184.0,5182.0,5184.0,5180.0,0,833.0,140620.0
2025-08-08 14:42:00,2025-08-08,SP2511,5184.0,5182.0,5184.0,5182.0,0,195.0,140588.0
2025-08-08 14:43:00,2025-08-08,SP2511,5182.0,5188.0,5188.0,5182.0,0,633.0,140598.0
2025-08-08 14:44:00,2025-08-08,SP2511,5186.0,5186.0,5188.0,5184.0,0,262.0,140532.0
2025-08-08 14:45:00,2025-08-08,SP2511,5186.0,5188.0,5188.0,5184.0,0,191.0,140571.0
2025-08-08 14:46:00,2025-08-08,SP2511,5186.0,5192.0,5192.0,5186.0,0,893.0,140640.0
2025-08-08 14:47:00,2025-08-08,SP2511,5192.0,5194.0,5194.0,5192.0,0,595.0,140565.0
2025-08-08 14:48:00,2025-08-08,SP2511,5194.0,5192.0,5194.0,5192.0,0,278.0,140537.0
2025-08-08 14:49:00,2025-08-08,SP2511,5192.0,5194.0,5194.0,5192.0,0,424.0,140453.0
2025-08-08 14:50:00,2025-08-08,SP2511,5192.0,5194.0,5196.0,5192.0,0,318.0,140460.0
2025-08-08 14:51:00,2025-08-08,SP2511,5194.0,5196.0,5198.0,5194.0,0,551.0,140385.0
2025-08-08 14:52:00,2025-08-08,SP2511,5198.0,5196.0,5202.0,5196.0,0,1119.0,140332.0
2025-08-08 14:53:00,2025-08-08,SP2511,5198.0,5202.0,5202.0,5196.0,0,881.0,140091.0
2025-08-08 14:54:00,2025-08-08,SP2511,5202.0,5202.0,5202.0,5198.0,0,685.0,139902.0
2025-08-08 14:55:00,2025-08-08,SP2511,5202.0,5202.0,5202.0,5200.0,0,485.0,139912.0
2025-08-08 14:56:00,2025-08-08,SP2511,5202.0,5198.0,5202.0,5196.0,0,480.0,139922.0
2025-08-08 14:57:00,2025-08-08,SP2511,5196.0,5194.0,5198.0,5192.0,0,766.0,139787.0
2025-08-08 14:58:00,2025-08-08,SP2511,5192.0,5192.0,5194.0,5192.0,0,170.0,139799.0
2025-08-08 14:59:00,2025-08-08,SP2511,5192.0,5194.0,5194.0,5190.0,0,573.0,139787.0
2025-08-08 15:00:00,2025-08-08,SP2511,5192.0,5192.0,5196.0,5192.0,0,913.0,139778.0
2025-08-08 21:01:00,2025-08-11,SP2511,5198.0,5196.0,5210.0,5194.0,0,5098.0,139809.0
2025-08-08 21:02:00,2025-08-11,SP2511,5196.0,5198.0,5200.0,5192.0,0,3249.0,139788.0
2025-08-08 21:03:00,2025-08-11,SP2511,5198.0,5192.0,5198.0,5190.0,0,1169.0,140088.0
2025-08-08 21:04:00,2025-08-11,SP2511,5192.0,5198.0,5198.0,5190.0,0,898.0,140210.0
2025-08-08 21:05:00,2025-08-11,SP2511,5198.0,5200.0,5200.0,5192.0,0,882.0,140493.0
2025-08-08 21:06:00,2025-08-11,SP2511,5200.0,5202.0,5202.0,5198.0,0,628.0,140585.0
2025-08-08 21:07:00,2025-08-11,SP2511,5202.0,5204.0,5204.0,5200.0,0,613.0,140579.0
2025-08-08 21:08:00,2025-08-11,SP2511,5204.0,5202.0,5204.0,5202.0,0,498.0,140636.0
2025-08-08 21:09:00,2025-08-11,SP2511,5202.0,5200.0,5204.0,5200.0,0,429.0,140669.0
2025-08-08 21:10:00,2025-08-11,SP2511,5200.0,5200.0,5202.0,5200.0,0,281.0,140740.0
2025-08-08 21:11:00,2025-08-11,SP2511,5200.0,5202.0,5202.0,5198.0,0,500.0,140883.0
2025-08-08 21:12:00,2025-08-11,SP2511,5202.0,5202.0,5204.0,5200.0,0,770.0,140968.0
