datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-27 11:03:00,2025-08-27,SF2511,5656.0,5656.0,5658.0,5656.0,0,71.0,219139.0
2025-08-27 11:04:00,2025-08-27,SF2511,5656.0,5662.0,5664.0,5656.0,0,557.0,219068.0
2025-08-27 11:05:00,2025-08-27,SF2511,5662.0,5664.0,5666.0,5660.0,0,1140.0,219068.0
2025-08-27 11:06:00,2025-08-27,SF2511,5666.0,5666.0,5670.0,5664.0,0,572.0,219008.0
2025-08-27 11:07:00,2025-08-27,SF2511,5666.0,5664.0,5668.0,5664.0,0,269.0,219015.0
2025-08-27 11:08:00,2025-08-27,SF2511,5666.0,5668.0,5668.0,5664.0,0,734.0,219116.0
2025-08-27 11:09:00,2025-08-27,SF2511,5666.0,5666.0,5670.0,5662.0,0,396.0,219078.0
2025-08-27 11:10:00,2025-08-27,SF2511,5664.0,5666.0,5668.0,5664.0,0,141.0,219057.0
2025-08-27 11:11:00,2025-08-27,SF2511,5666.0,5666.0,5670.0,5666.0,0,214.0,219069.0
2025-08-27 11:12:00,2025-08-27,SF2511,5668.0,5672.0,5674.0,5666.0,0,591.0,219125.0
2025-08-27 11:13:00,2025-08-27,SF2511,5672.0,5674.0,5674.0,5670.0,0,541.0,219042.0
2025-08-27 11:14:00,2025-08-27,SF2511,5676.0,5678.0,5678.0,5672.0,0,464.0,219140.0
2025-08-27 11:15:00,2025-08-27,SF2511,5678.0,5686.0,5686.0,5676.0,0,1288.0,219007.0
2025-08-27 11:16:00,2025-08-27,SF2511,5686.0,5680.0,5686.0,5678.0,0,2436.0,219373.0
2025-08-27 11:17:00,2025-08-27,SF2511,5680.0,5674.0,5680.0,5674.0,0,655.0,219401.0
2025-08-27 11:18:00,2025-08-27,SF2511,5674.0,5674.0,5676.0,5672.0,0,1761.0,219506.0
2025-08-27 11:19:00,2025-08-27,SF2511,5676.0,5680.0,5680.0,5672.0,0,592.0,219527.0
2025-08-27 11:20:00,2025-08-27,SF2511,5678.0,5674.0,5682.0,5674.0,0,3289.0,219502.0
2025-08-27 11:21:00,2025-08-27,SF2511,5676.0,5672.0,5678.0,5672.0,0,904.0,219540.0
2025-08-27 11:22:00,2025-08-27,SF2511,5674.0,5670.0,5674.0,5670.0,0,231.0,219618.0
2025-08-27 11:23:00,2025-08-27,SF2511,5672.0,5674.0,5676.0,5668.0,0,279.0,219654.0
2025-08-27 11:24:00,2025-08-27,SF2511,5674.0,5670.0,5674.0,5668.0,0,374.0,219635.0
2025-08-27 11:25:00,2025-08-27,SF2511,5670.0,5674.0,5674.0,5668.0,0,705.0,219617.0
2025-08-27 11:26:00,2025-08-27,SF2511,5672.0,5670.0,5678.0,5670.0,0,598.0,219553.0
2025-08-27 11:27:00,2025-08-27,SF2511,5670.0,5670.0,5672.0,5668.0,0,502.0,219619.0
2025-08-27 11:28:00,2025-08-27,SF2511,5670.0,5664.0,5670.0,5664.0,0,459.0,219560.0
2025-08-27 11:29:00,2025-08-27,SF2511,5664.0,5658.0,5666.0,5658.0,0,1931.0,219805.0
2025-08-27 11:30:00,2025-08-27,SF2511,5656.0,5654.0,5658.0,5654.0,0,888.0,219682.0
2025-08-27 13:31:00,2025-08-27,SF2511,5654.0,5654.0,5660.0,5646.0,0,3064.0,219843.0
2025-08-27 13:32:00,2025-08-27,SF2511,5656.0,5652.0,5656.0,5652.0,0,412.0,219944.0
2025-08-27 13:33:00,2025-08-27,SF2511,5652.0,5658.0,5660.0,5652.0,0,692.0,220056.0
2025-08-27 13:34:00,2025-08-27,SF2511,5656.0,5660.0,5660.0,5656.0,0,185.0,219995.0
2025-08-27 13:35:00,2025-08-27,SF2511,5658.0,5658.0,5662.0,5656.0,0,474.0,220010.0
2025-08-27 13:36:00,2025-08-27,SF2511,5658.0,5656.0,5662.0,5656.0,0,720.0,220132.0
2025-08-27 13:37:00,2025-08-27,SF2511,5658.0,5658.0,5658.0,5654.0,0,4556.0,220720.0
2025-08-27 13:38:00,2025-08-27,SF2511,5658.0,5656.0,5658.0,5656.0,0,52.0,220715.0
2025-08-27 13:39:00,2025-08-27,SF2511,5658.0,5650.0,5660.0,5646.0,0,2920.0,220801.0
2025-08-27 13:40:00,2025-08-27,SF2511,5650.0,5648.0,5652.0,5648.0,0,1058.0,220674.0
2025-08-27 13:41:00,2025-08-27,SF2511,5648.0,5648.0,5652.0,5648.0,0,425.0,220598.0
2025-08-27 13:42:00,2025-08-27,SF2511,5648.0,5648.0,5652.0,5648.0,0,171.0,220547.0
2025-08-27 13:43:00,2025-08-27,SF2511,5650.0,5650.0,5652.0,5648.0,0,280.0,220623.0
2025-08-27 13:44:00,2025-08-27,SF2511,5650.0,5648.0,5652.0,5648.0,0,615.0,220840.0
2025-08-27 13:45:00,2025-08-27,SF2511,5650.0,5644.0,5650.0,5644.0,0,862.0,220930.0
2025-08-27 13:46:00,2025-08-27,SF2511,5644.0,5646.0,5648.0,5640.0,0,1568.0,221113.0
2025-08-27 13:47:00,2025-08-27,SF2511,5644.0,5644.0,5646.0,5642.0,0,225.0,221167.0
2025-08-27 13:48:00,2025-08-27,SF2511,5642.0,5646.0,5646.0,5642.0,0,497.0,221121.0
2025-08-27 13:49:00,2025-08-27,SF2511,5646.0,5646.0,5648.0,5646.0,0,133.0,221089.0
2025-08-27 13:50:00,2025-08-27,SF2511,5646.0,5648.0,5650.0,5646.0,0,309.0,221135.0
2025-08-27 13:51:00,2025-08-27,SF2511,5648.0,5646.0,5648.0,5644.0,0,287.0,221124.0
2025-08-27 13:52:00,2025-08-27,SF2511,5646.0,5644.0,5648.0,5642.0,0,161.0,221165.0
2025-08-27 13:53:00,2025-08-27,SF2511,5642.0,5640.0,5642.0,5638.0,0,855.0,221229.0
2025-08-27 13:54:00,2025-08-27,SF2511,5642.0,5642.0,5644.0,5638.0,0,897.0,221160.0
2025-08-27 13:55:00,2025-08-27,SF2511,5640.0,5638.0,5640.0,5638.0,0,372.0,221012.0
2025-08-27 13:56:00,2025-08-27,SF2511,5638.0,5634.0,5640.0,5632.0,0,1776.0,220816.0
2025-08-27 13:57:00,2025-08-27,SF2511,5634.0,5634.0,5636.0,5628.0,0,2180.0,220362.0
2025-08-27 13:58:00,2025-08-27,SF2511,5634.0,5634.0,5636.0,5632.0,0,344.0,220216.0
2025-08-27 13:59:00,2025-08-27,SF2511,5634.0,5632.0,5634.0,5630.0,0,666.0,220287.0
2025-08-27 14:00:00,2025-08-27,SF2511,5632.0,5638.0,5638.0,5632.0,0,870.0,220236.0
2025-08-27 14:01:00,2025-08-27,SF2511,5636.0,5642.0,5642.0,5636.0,0,1151.0,220202.0
2025-08-27 14:02:00,2025-08-27,SF2511,5642.0,5640.0,5644.0,5640.0,0,1067.0,219970.0
2025-08-27 14:03:00,2025-08-27,SF2511,5640.0,5644.0,5644.0,5640.0,0,1726.0,219880.0
2025-08-27 14:04:00,2025-08-27,SF2511,5644.0,5642.0,5646.0,5642.0,0,306.0,219848.0
2025-08-27 14:05:00,2025-08-27,SF2511,5644.0,5644.0,5646.0,5644.0,0,101.0,219818.0
2025-08-27 14:06:00,2025-08-27,SF2511,5646.0,5648.0,5650.0,5644.0,0,983.0,219739.0
2025-08-27 14:07:00,2025-08-27,SF2511,5648.0,5646.0,5648.0,5644.0,0,417.0,219700.0
2025-08-27 14:08:00,2025-08-27,SF2511,5646.0,5648.0,5648.0,5644.0,0,332.0,219653.0
2025-08-27 14:09:00,2025-08-27,SF2511,5648.0,5646.0,5648.0,5646.0,0,64.0,219647.0
2025-08-27 14:10:00,2025-08-27,SF2511,5648.0,5646.0,5650.0,5646.0,0,170.0,219602.0
2025-08-27 14:11:00,2025-08-27,SF2511,5646.0,5644.0,5648.0,5644.0,0,133.0,219592.0
2025-08-27 14:12:00,2025-08-27,SF2511,5644.0,5640.0,5644.0,5638.0,0,1148.0,219514.0
2025-08-27 14:13:00,2025-08-27,SF2511,5640.0,5648.0,5648.0,5638.0,0,959.0,219496.0
2025-08-27 14:14:00,2025-08-27,SF2511,5648.0,5646.0,5648.0,5644.0,0,1089.0,219367.0
2025-08-27 14:15:00,2025-08-27,SF2511,5644.0,5646.0,5648.0,5644.0,0,136.0,219358.0
2025-08-27 14:16:00,2025-08-27,SF2511,5646.0,5648.0,5650.0,5646.0,0,342.0,219365.0
2025-08-27 14:17:00,2025-08-27,SF2511,5648.0,5646.0,5650.0,5646.0,0,626.0,219506.0
2025-08-27 14:18:00,2025-08-27,SF2511,5644.0,5646.0,5648.0,5644.0,0,304.0,219530.0
2025-08-27 14:19:00,2025-08-27,SF2511,5646.0,5648.0,5650.0,5646.0,0,281.0,219538.0
2025-08-27 14:20:00,2025-08-27,SF2511,5648.0,5650.0,5650.0,5646.0,0,286.0,219551.0
2025-08-27 14:21:00,2025-08-27,SF2511,5648.0,5644.0,5650.0,5644.0,0,351.0,219562.0
2025-08-27 14:22:00,2025-08-27,SF2511,5644.0,5646.0,5646.0,5644.0,0,353.0,219623.0
2025-08-27 14:23:00,2025-08-27,SF2511,5646.0,5640.0,5646.0,5638.0,0,974.0,219751.0
2025-08-27 14:24:00,2025-08-27,SF2511,5640.0,5640.0,5642.0,5640.0,0,609.0,219636.0
2025-08-27 14:25:00,2025-08-27,SF2511,5642.0,5638.0,5642.0,5636.0,0,1047.0,219710.0
2025-08-27 14:26:00,2025-08-27,SF2511,5638.0,5634.0,5638.0,5632.0,0,1387.0,220135.0
2025-08-27 14:27:00,2025-08-27,SF2511,5634.0,5634.0,5636.0,5634.0,0,273.0,220084.0
2025-08-27 14:28:00,2025-08-27,SF2511,5634.0,5632.0,5636.0,5630.0,0,1901.0,220400.0
2025-08-27 14:29:00,2025-08-27,SF2511,5632.0,5634.0,5634.0,5630.0,0,624.0,220506.0
2025-08-27 14:30:00,2025-08-27,SF2511,5634.0,5640.0,5642.0,5632.0,0,1551.0,220508.0
2025-08-27 14:31:00,2025-08-27,SF2511,5640.0,5638.0,5642.0,5638.0,0,1159.0,220449.0
2025-08-27 14:32:00,2025-08-27,SF2511,5640.0,5648.0,5650.0,5640.0,0,1845.0,220030.0
2025-08-27 14:33:00,2025-08-27,SF2511,5648.0,5646.0,5654.0,5646.0,0,1408.0,219943.0
2025-08-27 14:34:00,2025-08-27,SF2511,5646.0,5642.0,5646.0,5640.0,0,646.0,219803.0
2025-08-27 14:35:00,2025-08-27,SF2511,5644.0,5644.0,5646.0,5642.0,0,441.0,219772.0
2025-08-27 14:36:00,2025-08-27,SF2511,5644.0,5638.0,5646.0,5638.0,0,649.0,219710.0
2025-08-27 14:37:00,2025-08-27,SF2511,5638.0,5632.0,5640.0,5630.0,0,1791.0,219820.0
2025-08-27 14:38:00,2025-08-27,SF2511,5634.0,5636.0,5638.0,5632.0,0,1151.0,219883.0
2025-08-27 14:39:00,2025-08-27,SF2511,5636.0,5636.0,5640.0,5636.0,0,1242.0,219784.0
2025-08-27 14:40:00,2025-08-27,SF2511,5636.0,5636.0,5638.0,5634.0,0,393.0,219774.0
2025-08-27 14:41:00,2025-08-27,SF2511,5636.0,5630.0,5636.0,5628.0,0,1846.0,220005.0
2025-08-27 14:42:00,2025-08-27,SF2511,5630.0,5628.0,5632.0,5626.0,0,765.0,220023.0
2025-08-27 14:43:00,2025-08-27,SF2511,5628.0,5628.0,5630.0,5626.0,0,399.0,220122.0
2025-08-27 14:44:00,2025-08-27,SF2511,5630.0,5628.0,5630.0,5626.0,0,1855.0,220160.0
2025-08-27 14:45:00,2025-08-27,SF2511,5630.0,5634.0,5634.0,5626.0,0,678.0,220228.0
2025-08-27 14:46:00,2025-08-27,SF2511,5634.0,5634.0,5634.0,5630.0,0,632.0,220292.0
2025-08-27 14:47:00,2025-08-27,SF2511,5634.0,5636.0,5636.0,5630.0,0,1123.0,220044.0
2025-08-27 14:48:00,2025-08-27,SF2511,5636.0,5636.0,5638.0,5634.0,0,614.0,219906.0
2025-08-27 14:49:00,2025-08-27,SF2511,5636.0,5634.0,5636.0,5634.0,0,215.0,219872.0
2025-08-27 14:50:00,2025-08-27,SF2511,5634.0,5634.0,5638.0,5634.0,0,270.0,219836.0
2025-08-27 14:51:00,2025-08-27,SF2511,5634.0,5632.0,5636.0,5628.0,0,4410.0,219454.0
2025-08-27 14:52:00,2025-08-27,SF2511,5630.0,5624.0,5632.0,5622.0,0,2440.0,219043.0
2025-08-27 14:53:00,2025-08-27,SF2511,5624.0,5624.0,5628.0,5624.0,0,493.0,218824.0
2025-08-27 14:54:00,2025-08-27,SF2511,5624.0,5624.0,5628.0,5622.0,0,474.0,218717.0
2025-08-27 14:55:00,2025-08-27,SF2511,5624.0,5626.0,5626.0,5624.0,0,253.0,218668.0
2025-08-27 14:56:00,2025-08-27,SF2511,5624.0,5626.0,5626.0,5622.0,0,467.0,218567.0
2025-08-27 14:57:00,2025-08-27,SF2511,5624.0,5620.0,5628.0,5620.0,0,1289.0,218587.0
2025-08-27 14:58:00,2025-08-27,SF2511,5620.0,5628.0,5628.0,5620.0,0,1499.0,218758.0
2025-08-27 14:59:00,2025-08-27,SF2511,5626.0,5634.0,5636.0,5626.0,0,1849.0,218590.0
2025-08-27 15:00:00,2025-08-27,SF2511,5632.0,5634.0,5636.0,5632.0,0,634.0,218252.0
2025-08-28 09:01:00,2025-08-28,SF2511,5628.0,5616.0,5646.0,5612.0,0,7107.0,218717.0
2025-08-28 09:02:00,2025-08-28,SF2511,5616.0,5616.0,5618.0,5610.0,0,1700.0,219100.0
2025-08-28 09:03:00,2025-08-28,SF2511,5616.0,5610.0,5618.0,5608.0,0,1480.0,219340.0
2025-08-28 09:04:00,2025-08-28,SF2511,5610.0,5612.0,5614.0,5602.0,0,3586.0,219432.0
2025-08-28 09:05:00,2025-08-28,SF2511,5612.0,5614.0,5620.0,5608.0,0,2452.0,219476.0
2025-08-28 09:06:00,2025-08-28,SF2511,5614.0,5622.0,5622.0,5614.0,0,1567.0,219584.0
2025-08-28 09:07:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5616.0,0,1582.0,219566.0
2025-08-28 09:08:00,2025-08-28,SF2511,5622.0,5618.0,5626.0,5618.0,0,911.0,219800.0
2025-08-28 09:09:00,2025-08-28,SF2511,5620.0,5618.0,5624.0,5618.0,0,544.0,219773.0
2025-08-28 09:10:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5618.0,0,701.0,219830.0
2025-08-28 09:11:00,2025-08-28,SF2511,5624.0,5628.0,5628.0,5620.0,0,965.0,219917.0
2025-08-28 09:12:00,2025-08-28,SF2511,5628.0,5632.0,5634.0,5624.0,0,4191.0,219902.0
2025-08-28 09:13:00,2025-08-28,SF2511,5632.0,5628.0,5632.0,5628.0,0,422.0,219994.0
2025-08-28 09:14:00,2025-08-28,SF2511,5630.0,5626.0,5630.0,5622.0,0,354.0,220022.0
2025-08-28 09:15:00,2025-08-28,SF2511,5624.0,5626.0,5626.0,5622.0,0,680.0,220067.0
2025-08-28 09:16:00,2025-08-28,SF2511,5626.0,5624.0,5628.0,5622.0,0,757.0,220171.0
2025-08-28 09:17:00,2025-08-28,SF2511,5624.0,5620.0,5626.0,5620.0,0,830.0,220167.0
2025-08-28 09:18:00,2025-08-28,SF2511,5620.0,5620.0,5626.0,5618.0,0,789.0,220103.0
2025-08-28 09:19:00,2025-08-28,SF2511,5618.0,5622.0,5624.0,5616.0,0,557.0,220232.0
2025-08-28 09:20:00,2025-08-28,SF2511,5622.0,5624.0,5624.0,5622.0,0,239.0,220268.0
2025-08-28 09:21:00,2025-08-28,SF2511,5622.0,5630.0,5630.0,5622.0,0,407.0,220251.0
2025-08-28 09:22:00,2025-08-28,SF2511,5628.0,5626.0,5632.0,5626.0,0,502.0,220345.0
2025-08-28 09:23:00,2025-08-28,SF2511,5626.0,5624.0,5626.0,5622.0,0,715.0,220348.0
2025-08-28 09:24:00,2025-08-28,SF2511,5624.0,5624.0,5626.0,5624.0,0,280.0,220355.0
2025-08-28 09:25:00,2025-08-28,SF2511,5624.0,5626.0,5626.0,5622.0,0,367.0,220299.0
2025-08-28 09:26:00,2025-08-28,SF2511,5624.0,5622.0,5628.0,5620.0,0,478.0,220303.0
2025-08-28 09:27:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5616.0,0,982.0,220500.0
2025-08-28 09:28:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5618.0,0,899.0,220539.0
2025-08-28 09:29:00,2025-08-28,SF2511,5620.0,5618.0,5620.0,5616.0,0,695.0,220799.0
2025-08-28 09:30:00,2025-08-28,SF2511,5618.0,5616.0,5618.0,5614.0,0,517.0,220841.0
2025-08-28 09:31:00,2025-08-28,SF2511,5616.0,5622.0,5622.0,5614.0,0,561.0,220950.0
2025-08-28 09:32:00,2025-08-28,SF2511,5620.0,5626.0,5626.0,5620.0,0,2020.0,220964.0
2025-08-28 09:33:00,2025-08-28,SF2511,5624.0,5624.0,5626.0,5620.0,0,788.0,221054.0
2025-08-28 09:34:00,2025-08-28,SF2511,5622.0,5624.0,5626.0,5622.0,0,341.0,221170.0
2025-08-28 09:35:00,2025-08-28,SF2511,5626.0,5628.0,5628.0,5624.0,0,281.0,221163.0
2025-08-28 09:36:00,2025-08-28,SF2511,5626.0,5618.0,5628.0,5616.0,0,404.0,221108.0
2025-08-28 09:37:00,2025-08-28,SF2511,5618.0,5622.0,5624.0,5618.0,0,337.0,221038.0
2025-08-28 09:38:00,2025-08-28,SF2511,5622.0,5624.0,5626.0,5622.0,0,254.0,221069.0
2025-08-28 09:39:00,2025-08-28,SF2511,5624.0,5628.0,5628.0,5624.0,0,434.0,221101.0
2025-08-28 09:40:00,2025-08-28,SF2511,5628.0,5622.0,5628.0,5622.0,0,408.0,221184.0
2025-08-28 09:41:00,2025-08-28,SF2511,5622.0,5622.0,5626.0,5622.0,0,113.0,221183.0
2025-08-28 09:42:00,2025-08-28,SF2511,5622.0,5624.0,5624.0,5620.0,0,251.0,221224.0
2025-08-28 09:43:00,2025-08-28,SF2511,5624.0,5628.0,5630.0,5624.0,0,502.0,221294.0
2025-08-28 09:44:00,2025-08-28,SF2511,5626.0,5630.0,5632.0,5626.0,0,614.0,221355.0
2025-08-28 09:45:00,2025-08-28,SF2511,5630.0,5632.0,5634.0,5630.0,0,191.0,221331.0
2025-08-28 09:46:00,2025-08-28,SF2511,5630.0,5630.0,5634.0,5630.0,0,596.0,221264.0
2025-08-28 09:47:00,2025-08-28,SF2511,5628.0,5630.0,5632.0,5628.0,0,224.0,221267.0
2025-08-28 09:48:00,2025-08-28,SF2511,5630.0,5630.0,5632.0,5628.0,0,367.0,221255.0
2025-08-28 09:49:00,2025-08-28,SF2511,5628.0,5632.0,5634.0,5628.0,0,456.0,221264.0
2025-08-28 09:50:00,2025-08-28,SF2511,5630.0,5632.0,5634.0,5630.0,0,312.0,221325.0
2025-08-28 09:51:00,2025-08-28,SF2511,5634.0,5628.0,5634.0,5628.0,0,339.0,221316.0
2025-08-28 09:52:00,2025-08-28,SF2511,5628.0,5632.0,5632.0,5628.0,0,128.0,221297.0
2025-08-28 09:53:00,2025-08-28,SF2511,5630.0,5626.0,5632.0,5622.0,0,765.0,221279.0
2025-08-28 09:54:00,2025-08-28,SF2511,5624.0,5626.0,5626.0,5624.0,0,226.0,221340.0
2025-08-28 09:55:00,2025-08-28,SF2511,5624.0,5622.0,5626.0,5622.0,0,321.0,221314.0
2025-08-28 09:56:00,2025-08-28,SF2511,5620.0,5620.0,5624.0,5616.0,0,3763.0,221078.0
2025-08-28 09:57:00,2025-08-28,SF2511,5620.0,5620.0,5622.0,5620.0,0,231.0,221052.0
2025-08-28 09:58:00,2025-08-28,SF2511,5622.0,5612.0,5622.0,5610.0,0,1941.0,220855.0
2025-08-28 09:59:00,2025-08-28,SF2511,5610.0,5612.0,5614.0,5608.0,0,780.0,220670.0
2025-08-28 10:00:00,2025-08-28,SF2511,5612.0,5608.0,5614.0,5608.0,0,365.0,220706.0
2025-08-28 10:01:00,2025-08-28,SF2511,5606.0,5612.0,5612.0,5606.0,0,1207.0,220704.0
2025-08-28 10:02:00,2025-08-28,SF2511,5610.0,5618.0,5618.0,5610.0,0,373.0,220647.0
2025-08-28 10:03:00,2025-08-28,SF2511,5618.0,5622.0,5622.0,5618.0,0,2064.0,220452.0
2025-08-28 10:04:00,2025-08-28,SF2511,5620.0,5616.0,5622.0,5616.0,0,1160.0,220381.0
2025-08-28 10:05:00,2025-08-28,SF2511,5616.0,5616.0,5618.0,5612.0,0,255.0,220357.0
2025-08-28 10:06:00,2025-08-28,SF2511,5616.0,5620.0,5622.0,5616.0,0,221.0,220372.0
2025-08-28 10:07:00,2025-08-28,SF2511,5620.0,5614.0,5620.0,5614.0,0,2074.0,220350.0
2025-08-28 10:08:00,2025-08-28,SF2511,5614.0,5622.0,5622.0,5614.0,0,3927.0,219824.0
2025-08-28 10:09:00,2025-08-28,SF2511,5622.0,5622.0,5624.0,5618.0,0,1080.0,219585.0
2025-08-28 10:10:00,2025-08-28,SF2511,5622.0,5620.0,5624.0,5620.0,0,1490.0,219492.0
2025-08-28 10:11:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5620.0,0,608.0,219332.0
2025-08-28 10:12:00,2025-08-28,SF2511,5620.0,5624.0,5624.0,5618.0,0,452.0,219352.0
2025-08-28 10:13:00,2025-08-28,SF2511,5624.0,5618.0,5626.0,5618.0,0,235.0,219372.0
2025-08-28 10:14:00,2025-08-28,SF2511,5620.0,5612.0,5620.0,5612.0,0,530.0,219547.0
2025-08-28 10:15:00,2025-08-28,SF2511,5610.0,5612.0,5614.0,5608.0,0,528.0,219482.0
2025-08-28 10:31:00,2025-08-28,SF2511,5616.0,5614.0,5616.0,5612.0,0,1688.0,219801.0
2025-08-28 10:32:00,2025-08-28,SF2511,5614.0,5610.0,5616.0,5610.0,0,533.0,219963.0
2025-08-28 10:33:00,2025-08-28,SF2511,5610.0,5610.0,5612.0,5604.0,0,846.0,219786.0
2025-08-28 10:34:00,2025-08-28,SF2511,5610.0,5608.0,5612.0,5608.0,0,313.0,219852.0
2025-08-28 10:35:00,2025-08-28,SF2511,5610.0,5614.0,5614.0,5608.0,0,314.0,219816.0
2025-08-28 10:36:00,2025-08-28,SF2511,5612.0,5610.0,5612.0,5608.0,0,616.0,219841.0
2025-08-28 10:37:00,2025-08-28,SF2511,5610.0,5610.0,5612.0,5608.0,0,246.0,219829.0
2025-08-28 10:38:00,2025-08-28,SF2511,5612.0,5618.0,5620.0,5612.0,0,669.0,219837.0
2025-08-28 10:39:00,2025-08-28,SF2511,5618.0,5620.0,5620.0,5616.0,0,303.0,219764.0
2025-08-28 10:40:00,2025-08-28,SF2511,5620.0,5616.0,5620.0,5616.0,0,457.0,219834.0
2025-08-28 10:41:00,2025-08-28,SF2511,5616.0,5618.0,5618.0,5612.0,0,1030.0,219948.0
2025-08-28 10:42:00,2025-08-28,SF2511,5616.0,5618.0,5618.0,5612.0,0,275.0,219949.0
2025-08-28 10:43:00,2025-08-28,SF2511,5618.0,5620.0,5620.0,5616.0,0,225.0,220019.0
2025-08-28 10:44:00,2025-08-28,SF2511,5620.0,5620.0,5620.0,5618.0,0,51.0,220035.0
2025-08-28 10:45:00,2025-08-28,SF2511,5620.0,5620.0,5620.0,5618.0,0,182.0,219978.0
2025-08-28 10:46:00,2025-08-28,SF2511,5620.0,5618.0,5620.0,5616.0,0,1104.0,219916.0
2025-08-28 10:47:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5614.0,0,366.0,219953.0
2025-08-28 10:48:00,2025-08-28,SF2511,5620.0,5616.0,5620.0,5614.0,0,459.0,219919.0
2025-08-28 10:49:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5618.0,0,187.0,219938.0
2025-08-28 10:50:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5616.0,0,100.0,219962.0
2025-08-28 10:51:00,2025-08-28,SF2511,5618.0,5622.0,5624.0,5618.0,0,428.0,220015.0
2025-08-28 10:52:00,2025-08-28,SF2511,5622.0,5628.0,5628.0,5622.0,0,1947.0,220371.0
2025-08-28 10:53:00,2025-08-28,SF2511,5628.0,5630.0,5630.0,5626.0,0,844.0,220263.0
2025-08-28 10:54:00,2025-08-28,SF2511,5630.0,5630.0,5630.0,5626.0,0,719.0,220189.0
2025-08-28 10:55:00,2025-08-28,SF2511,5630.0,5624.0,5630.0,5624.0,0,395.0,220236.0
2025-08-28 10:56:00,2025-08-28,SF2511,5626.0,5620.0,5628.0,5618.0,0,547.0,220332.0
2025-08-28 10:57:00,2025-08-28,SF2511,5620.0,5616.0,5620.0,5614.0,0,373.0,220260.0
2025-08-28 10:58:00,2025-08-28,SF2511,5614.0,5610.0,5616.0,5610.0,0,557.0,220388.0
2025-08-28 10:59:00,2025-08-28,SF2511,5610.0,5616.0,5616.0,5608.0,0,1018.0,220578.0
2025-08-28 11:00:00,2025-08-28,SF2511,5616.0,5612.0,5616.0,5612.0,0,216.0,220523.0
2025-08-28 11:01:00,2025-08-28,SF2511,5612.0,5616.0,5618.0,5612.0,0,326.0,220450.0
2025-08-28 11:02:00,2025-08-28,SF2511,5616.0,5618.0,5620.0,5616.0,0,152.0,220483.0
2025-08-28 11:03:00,2025-08-28,SF2511,5618.0,5616.0,5618.0,5612.0,0,1027.0,220581.0
2025-08-28 11:04:00,2025-08-28,SF2511,5614.0,5616.0,5618.0,5614.0,0,137.0,220540.0
2025-08-28 11:05:00,2025-08-28,SF2511,5616.0,5614.0,5616.0,5614.0,0,79.0,220555.0
2025-08-28 11:06:00,2025-08-28,SF2511,5616.0,5618.0,5618.0,5614.0,0,443.0,220567.0
2025-08-28 11:07:00,2025-08-28,SF2511,5620.0,5622.0,5624.0,5618.0,0,1376.0,220441.0
2025-08-28 11:08:00,2025-08-28,SF2511,5622.0,5622.0,5624.0,5620.0,0,278.0,220487.0
2025-08-28 11:09:00,2025-08-28,SF2511,5624.0,5624.0,5628.0,5624.0,0,675.0,220545.0
2025-08-28 11:10:00,2025-08-28,SF2511,5626.0,5622.0,5626.0,5622.0,0,227.0,220549.0
2025-08-28 11:11:00,2025-08-28,SF2511,5622.0,5624.0,5624.0,5620.0,0,126.0,220547.0
2025-08-28 11:12:00,2025-08-28,SF2511,5624.0,5626.0,5628.0,5624.0,0,388.0,220636.0
2025-08-28 11:13:00,2025-08-28,SF2511,5626.0,5626.0,5626.0,5624.0,0,91.0,220637.0
2025-08-28 11:14:00,2025-08-28,SF2511,5626.0,5626.0,5626.0,5624.0,0,215.0,220671.0
2025-08-28 11:15:00,2025-08-28,SF2511,5624.0,5622.0,5624.0,5622.0,0,517.0,220803.0
2025-08-28 11:16:00,2025-08-28,SF2511,5622.0,5618.0,5622.0,5618.0,0,200.0,220806.0
2025-08-28 11:17:00,2025-08-28,SF2511,5618.0,5618.0,5620.0,5616.0,0,238.0,220779.0
2025-08-28 11:18:00,2025-08-28,SF2511,5620.0,5616.0,5620.0,5616.0,0,86.0,220770.0
2025-08-28 11:19:00,2025-08-28,SF2511,5616.0,5616.0,5618.0,5614.0,0,286.0,220841.0
2025-08-28 11:20:00,2025-08-28,SF2511,5616.0,5616.0,5618.0,5614.0,0,203.0,220867.0
2025-08-28 11:21:00,2025-08-28,SF2511,5616.0,5618.0,5618.0,5614.0,0,281.0,220966.0
2025-08-28 11:22:00,2025-08-28,SF2511,5620.0,5616.0,5622.0,5616.0,0,286.0,220963.0
2025-08-28 11:23:00,2025-08-28,SF2511,5616.0,5618.0,5620.0,5616.0,0,134.0,220934.0
2025-08-28 11:24:00,2025-08-28,SF2511,5618.0,5620.0,5622.0,5616.0,0,226.0,220880.0
2025-08-28 11:25:00,2025-08-28,SF2511,5620.0,5618.0,5620.0,5616.0,0,531.0,220990.0
