datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-22 10:49:00,2025-08-22,MA2601,2406.0,2404.0,2406.0,2404.0,0,747.0,693751.0
2025-08-22 10:50:00,2025-08-22,MA2601,2404.0,2405.0,2406.0,2404.0,0,417.0,693800.0
2025-08-22 10:51:00,2025-08-22,MA2601,2406.0,2407.0,2407.0,2405.0,0,1316.0,694001.0
2025-08-22 10:52:00,2025-08-22,MA2601,2407.0,2407.0,2407.0,2406.0,0,281.0,693961.0
2025-08-22 10:53:00,2025-08-22,MA2601,2407.0,2407.0,2407.0,2406.0,0,272.0,693992.0
2025-08-22 10:54:00,2025-08-22,MA2601,2407.0,2408.0,2408.0,2406.0,0,627.0,694109.0
2025-08-22 10:55:00,2025-08-22,MA2601,2408.0,2408.0,2408.0,2407.0,0,364.0,694159.0
2025-08-22 10:56:00,2025-08-22,MA2601,2407.0,2406.0,2408.0,2406.0,0,880.0,694711.0
2025-08-22 10:57:00,2025-08-22,MA2601,2406.0,2406.0,2407.0,2406.0,0,288.0,694884.0
2025-08-22 10:58:00,2025-08-22,MA2601,2407.0,2406.0,2407.0,2406.0,0,514.0,694842.0
2025-08-22 10:59:00,2025-08-22,MA2601,2406.0,2407.0,2407.0,2405.0,0,519.0,694827.0
2025-08-22 11:00:00,2025-08-22,MA2601,2407.0,2405.0,2407.0,2405.0,0,943.0,694746.0
2025-08-22 11:01:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,613.0,694889.0
2025-08-22 11:02:00,2025-08-22,MA2601,2405.0,2403.0,2405.0,2403.0,0,1704.0,695001.0
2025-08-22 11:03:00,2025-08-22,MA2601,2404.0,2403.0,2404.0,2402.0,0,2251.0,695393.0
2025-08-22 11:04:00,2025-08-22,MA2601,2402.0,2402.0,2403.0,2402.0,0,288.0,695448.0
2025-08-22 11:05:00,2025-08-22,MA2601,2402.0,2402.0,2403.0,2402.0,0,1555.0,696277.0
2025-08-22 11:06:00,2025-08-22,MA2601,2402.0,2401.0,2403.0,2400.0,0,5252.0,696027.0
2025-08-22 11:07:00,2025-08-22,MA2601,2401.0,2402.0,2403.0,2401.0,0,1054.0,696158.0
2025-08-22 11:08:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2402.0,0,556.0,696330.0
2025-08-22 11:09:00,2025-08-22,MA2601,2403.0,2402.0,2403.0,2402.0,0,355.0,696356.0
2025-08-22 11:10:00,2025-08-22,MA2601,2403.0,2405.0,2405.0,2402.0,0,897.0,696302.0
2025-08-22 11:11:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2403.0,0,740.0,696316.0
2025-08-22 11:12:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2404.0,0,160.0,696311.0
2025-08-22 11:13:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2403.0,0,550.0,696275.0
2025-08-22 11:14:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2403.0,0,853.0,696223.0
2025-08-22 11:15:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2404.0,0,155.0,696246.0
2025-08-22 11:16:00,2025-08-22,MA2601,2405.0,2405.0,2405.0,2404.0,0,356.0,696254.0
2025-08-22 11:17:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2404.0,0,518.0,696305.0
2025-08-22 11:18:00,2025-08-22,MA2601,2405.0,2407.0,2408.0,2404.0,0,2063.0,696162.0
2025-08-22 11:19:00,2025-08-22,MA2601,2407.0,2406.0,2408.0,2405.0,0,913.0,696007.0
2025-08-22 11:20:00,2025-08-22,MA2601,2407.0,2405.0,2407.0,2405.0,0,1103.0,695883.0
2025-08-22 11:21:00,2025-08-22,MA2601,2405.0,2405.0,2405.0,2404.0,0,187.0,695946.0
2025-08-22 11:22:00,2025-08-22,MA2601,2404.0,2403.0,2405.0,2403.0,0,575.0,695995.0
2025-08-22 11:23:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2403.0,0,299.0,695921.0
2025-08-22 11:24:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2403.0,0,242.0,695969.0
2025-08-22 11:25:00,2025-08-22,MA2601,2404.0,2404.0,2404.0,2403.0,0,154.0,696000.0
2025-08-22 11:26:00,2025-08-22,MA2601,2404.0,2402.0,2404.0,2402.0,0,729.0,695978.0
2025-08-22 11:27:00,2025-08-22,MA2601,2403.0,2402.0,2403.0,2401.0,0,1682.0,695915.0
2025-08-22 11:28:00,2025-08-22,MA2601,2401.0,2402.0,2403.0,2401.0,0,504.0,695937.0
2025-08-22 11:29:00,2025-08-22,MA2601,2403.0,2404.0,2404.0,2401.0,0,1086.0,695813.0
2025-08-22 11:30:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2402.0,0,875.0,695676.0
2025-08-22 13:31:00,2025-08-22,MA2601,2405.0,2403.0,2405.0,2403.0,0,1038.0,695591.0
2025-08-22 13:32:00,2025-08-22,MA2601,2404.0,2403.0,2405.0,2403.0,0,848.0,695868.0
2025-08-22 13:33:00,2025-08-22,MA2601,2404.0,2404.0,2404.0,2403.0,0,568.0,695806.0
2025-08-22 13:34:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2403.0,0,323.0,695890.0
2025-08-22 13:35:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2404.0,0,1356.0,696035.0
2025-08-22 13:36:00,2025-08-22,MA2601,2406.0,2407.0,2407.0,2405.0,0,780.0,695981.0
2025-08-22 13:37:00,2025-08-22,MA2601,2406.0,2408.0,2408.0,2406.0,0,872.0,696058.0
2025-08-22 13:38:00,2025-08-22,MA2601,2407.0,2405.0,2408.0,2405.0,0,1928.0,695724.0
2025-08-22 13:39:00,2025-08-22,MA2601,2405.0,2404.0,2406.0,2404.0,0,724.0,696073.0
2025-08-22 13:40:00,2025-08-22,MA2601,2404.0,2405.0,2406.0,2404.0,0,193.0,696135.0
2025-08-22 13:41:00,2025-08-22,MA2601,2406.0,2406.0,2406.0,2405.0,0,231.0,696140.0
2025-08-22 13:42:00,2025-08-22,MA2601,2406.0,2405.0,2406.0,2405.0,0,258.0,696226.0
2025-08-22 13:43:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2405.0,0,1064.0,696040.0
2025-08-22 13:44:00,2025-08-22,MA2601,2405.0,2406.0,2407.0,2405.0,0,1153.0,695940.0
2025-08-22 13:45:00,2025-08-22,MA2601,2406.0,2405.0,2406.0,2405.0,0,611.0,696108.0
2025-08-22 13:46:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2405.0,0,232.0,696091.0
2025-08-22 13:47:00,2025-08-22,MA2601,2405.0,2407.0,2407.0,2405.0,0,579.0,695896.0
2025-08-22 13:48:00,2025-08-22,MA2601,2407.0,2406.0,2407.0,2406.0,0,298.0,695802.0
2025-08-22 13:49:00,2025-08-22,MA2601,2407.0,2405.0,2407.0,2405.0,0,555.0,696010.0
2025-08-22 13:50:00,2025-08-22,MA2601,2406.0,2405.0,2407.0,2404.0,0,1932.0,696963.0
2025-08-22 13:51:00,2025-08-22,MA2601,2405.0,2408.0,2409.0,2405.0,0,3120.0,697396.0
2025-08-22 13:52:00,2025-08-22,MA2601,2408.0,2407.0,2408.0,2406.0,0,1213.0,697550.0
2025-08-22 13:53:00,2025-08-22,MA2601,2407.0,2407.0,2407.0,2406.0,0,499.0,697595.0
2025-08-22 13:54:00,2025-08-22,MA2601,2406.0,2404.0,2407.0,2404.0,0,1909.0,697799.0
2025-08-22 13:55:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2403.0,0,484.0,697767.0
2025-08-22 13:56:00,2025-08-22,MA2601,2405.0,2402.0,2405.0,2401.0,0,2019.0,698337.0
2025-08-22 13:57:00,2025-08-22,MA2601,2402.0,2402.0,2403.0,2401.0,0,1533.0,698464.0
2025-08-22 13:58:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2403.0,0,1062.0,699381.0
2025-08-22 13:59:00,2025-08-22,MA2601,2403.0,2404.0,2404.0,2402.0,0,718.0,699487.0
2025-08-22 14:00:00,2025-08-22,MA2601,2403.0,2404.0,2404.0,2403.0,0,173.0,699531.0
2025-08-22 14:01:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2403.0,0,290.0,699655.0
2025-08-22 14:02:00,2025-08-22,MA2601,2403.0,2405.0,2405.0,2403.0,0,758.0,699606.0
2025-08-22 14:03:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2403.0,0,628.0,699599.0
2025-08-22 14:04:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2403.0,0,275.0,699537.0
2025-08-22 14:05:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2404.0,0,129.0,699582.0
2025-08-22 14:06:00,2025-08-22,MA2601,2404.0,2406.0,2406.0,2404.0,0,725.0,699397.0
2025-08-22 14:07:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2405.0,0,285.0,699305.0
2025-08-22 14:08:00,2025-08-22,MA2601,2406.0,2405.0,2406.0,2405.0,0,544.0,699287.0
2025-08-22 14:09:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,234.0,699326.0
2025-08-22 14:10:00,2025-08-22,MA2601,2405.0,2403.0,2405.0,2403.0,0,327.0,699315.0
2025-08-22 14:11:00,2025-08-22,MA2601,2403.0,2404.0,2405.0,2403.0,0,445.0,699479.0
2025-08-22 14:12:00,2025-08-22,MA2601,2404.0,2404.0,2404.0,2403.0,0,496.0,699513.0
2025-08-22 14:13:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,247.0,699562.0
2025-08-22 14:14:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,213.0,699657.0
2025-08-22 14:15:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2403.0,0,327.0,699598.0
2025-08-22 14:16:00,2025-08-22,MA2601,2404.0,2403.0,2404.0,2402.0,0,710.0,699690.0
2025-08-22 14:17:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2403.0,0,448.0,699585.0
2025-08-22 14:18:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2404.0,0,730.0,699762.0
2025-08-22 14:19:00,2025-08-22,MA2601,2406.0,2406.0,2406.0,2405.0,0,542.0,699573.0
2025-08-22 14:20:00,2025-08-22,MA2601,2405.0,2405.0,2406.0,2405.0,0,1232.0,699192.0
2025-08-22 14:21:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,165.0,699177.0
2025-08-22 14:22:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2404.0,0,357.0,699022.0
2025-08-22 14:23:00,2025-08-22,MA2601,2405.0,2405.0,2406.0,2404.0,0,902.0,698716.0
2025-08-22 14:24:00,2025-08-22,MA2601,2405.0,2406.0,2406.0,2404.0,0,1239.0,698855.0
2025-08-22 14:25:00,2025-08-22,MA2601,2407.0,2405.0,2407.0,2404.0,0,855.0,698620.0
2025-08-22 14:26:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2404.0,0,343.0,698629.0
2025-08-22 14:27:00,2025-08-22,MA2601,2404.0,2403.0,2405.0,2403.0,0,334.0,698644.0
2025-08-22 14:28:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2403.0,0,718.0,698223.0
2025-08-22 14:29:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2403.0,0,251.0,698218.0
2025-08-22 14:30:00,2025-08-22,MA2601,2403.0,2404.0,2405.0,2403.0,0,615.0,698421.0
2025-08-22 14:31:00,2025-08-22,MA2601,2404.0,2403.0,2405.0,2403.0,0,425.0,698284.0
2025-08-22 14:32:00,2025-08-22,MA2601,2403.0,2404.0,2405.0,2403.0,0,484.0,698210.0
2025-08-22 14:33:00,2025-08-22,MA2601,2404.0,2403.0,2404.0,2403.0,0,269.0,698146.0
2025-08-22 14:34:00,2025-08-22,MA2601,2403.0,2404.0,2405.0,2403.0,0,273.0,698111.0
2025-08-22 14:35:00,2025-08-22,MA2601,2404.0,2405.0,2406.0,2404.0,0,448.0,698053.0
2025-08-22 14:36:00,2025-08-22,MA2601,2405.0,2405.0,2406.0,2404.0,0,566.0,697943.0
2025-08-22 14:37:00,2025-08-22,MA2601,2405.0,2405.0,2405.0,2404.0,0,235.0,697988.0
2025-08-22 14:38:00,2025-08-22,MA2601,2405.0,2404.0,2405.0,2403.0,0,416.0,698084.0
2025-08-22 14:39:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2403.0,0,297.0,698026.0
2025-08-22 14:40:00,2025-08-22,MA2601,2404.0,2405.0,2406.0,2404.0,0,677.0,697819.0
2025-08-22 14:41:00,2025-08-22,MA2601,2406.0,2403.0,2406.0,2403.0,0,702.0,697971.0
2025-08-22 14:42:00,2025-08-22,MA2601,2404.0,2402.0,2404.0,2402.0,0,1088.0,698032.0
2025-08-22 14:43:00,2025-08-22,MA2601,2402.0,2402.0,2403.0,2402.0,0,497.0,698043.0
2025-08-22 14:44:00,2025-08-22,MA2601,2402.0,2402.0,2403.0,2402.0,0,484.0,698173.0
2025-08-22 14:45:00,2025-08-22,MA2601,2402.0,2399.0,2403.0,2398.0,0,7701.0,697361.0
2025-08-22 14:46:00,2025-08-22,MA2601,2398.0,2399.0,2400.0,2398.0,0,2881.0,697883.0
2025-08-22 14:47:00,2025-08-22,MA2601,2398.0,2400.0,2400.0,2398.0,0,1964.0,698146.0
2025-08-22 14:48:00,2025-08-22,MA2601,2400.0,2402.0,2403.0,2400.0,0,2093.0,698333.0
2025-08-22 14:49:00,2025-08-22,MA2601,2402.0,2401.0,2403.0,2401.0,0,1218.0,698409.0
2025-08-22 14:50:00,2025-08-22,MA2601,2401.0,2402.0,2403.0,2400.0,0,2016.0,697891.0
2025-08-22 14:51:00,2025-08-22,MA2601,2403.0,2403.0,2404.0,2402.0,0,3489.0,699208.0
2025-08-22 14:52:00,2025-08-22,MA2601,2402.0,2403.0,2404.0,2402.0,0,1876.0,697994.0
2025-08-22 14:53:00,2025-08-22,MA2601,2402.0,2402.0,2404.0,2402.0,0,1961.0,698073.0
2025-08-22 14:54:00,2025-08-22,MA2601,2402.0,2404.0,2404.0,2402.0,0,2261.0,697708.0
2025-08-22 14:55:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2403.0,0,1505.0,697900.0
2025-08-22 14:56:00,2025-08-22,MA2601,2404.0,2405.0,2405.0,2404.0,0,900.0,698047.0
2025-08-22 14:57:00,2025-08-22,MA2601,2404.0,2403.0,2405.0,2403.0,0,2412.0,697981.0
2025-08-22 14:58:00,2025-08-22,MA2601,2404.0,2404.0,2405.0,2403.0,0,2003.0,697350.0
2025-08-22 14:59:00,2025-08-22,MA2601,2405.0,2405.0,2407.0,2404.0,0,4680.0,698089.0
2025-08-22 15:00:00,2025-08-22,MA2601,2405.0,2405.0,2406.0,2405.0,0,2595.0,698146.0
2025-08-22 21:01:00,2025-08-25,MA2601,2406.0,2412.0,2413.0,2405.0,0,12107.0,696619.0
2025-08-22 21:02:00,2025-08-25,MA2601,2412.0,2412.0,2413.0,2409.0,0,6523.0,697569.0
2025-08-22 21:03:00,2025-08-25,MA2601,2411.0,2414.0,2415.0,2411.0,0,7699.0,697066.0
2025-08-22 21:04:00,2025-08-25,MA2601,2414.0,2414.0,2415.0,2412.0,0,3780.0,697145.0
2025-08-22 21:05:00,2025-08-25,MA2601,2415.0,2415.0,2415.0,2413.0,0,2411.0,696946.0
2025-08-22 21:06:00,2025-08-25,MA2601,2415.0,2416.0,2417.0,2415.0,0,5370.0,697960.0
2025-08-22 21:07:00,2025-08-25,MA2601,2415.0,2416.0,2416.0,2415.0,0,2459.0,698317.0
2025-08-22 21:08:00,2025-08-25,MA2601,2416.0,2415.0,2416.0,2414.0,0,2700.0,697912.0
2025-08-22 21:09:00,2025-08-25,MA2601,2415.0,2416.0,2417.0,2415.0,0,2579.0,697648.0
2025-08-22 21:10:00,2025-08-25,MA2601,2415.0,2418.0,2419.0,2415.0,0,3220.0,697353.0
2025-08-22 21:11:00,2025-08-25,MA2601,2419.0,2423.0,2424.0,2419.0,0,10227.0,694837.0
2025-08-22 21:12:00,2025-08-25,MA2601,2422.0,2422.0,2423.0,2420.0,0,3447.0,694554.0
2025-08-22 21:13:00,2025-08-25,MA2601,2422.0,2420.0,2423.0,2420.0,0,3297.0,694275.0
2025-08-22 21:14:00,2025-08-25,MA2601,2420.0,2423.0,2423.0,2420.0,0,2746.0,694227.0
2025-08-22 21:15:00,2025-08-25,MA2601,2422.0,2423.0,2425.0,2422.0,0,4302.0,694395.0
2025-08-22 21:16:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2423.0,0,2150.0,694108.0
2025-08-22 21:17:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2422.0,0,3280.0,693495.0
2025-08-22 21:18:00,2025-08-25,MA2601,2422.0,2424.0,2424.0,2421.0,0,2316.0,693041.0
2025-08-22 21:19:00,2025-08-25,MA2601,2423.0,2425.0,2425.0,2423.0,0,2554.0,692656.0
2025-08-22 21:20:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2424.0,0,1612.0,692557.0
2025-08-22 21:21:00,2025-08-25,MA2601,2424.0,2427.0,2427.0,2424.0,0,4002.0,691979.0
2025-08-22 21:22:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2424.0,0,2417.0,692103.0
2025-08-22 21:23:00,2025-08-25,MA2601,2425.0,2424.0,2426.0,2424.0,0,1083.0,691871.0
2025-08-22 21:24:00,2025-08-25,MA2601,2425.0,2425.0,2427.0,2424.0,0,3204.0,691777.0
2025-08-22 21:25:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2424.0,0,1266.0,691764.0
2025-08-22 21:26:00,2025-08-25,MA2601,2425.0,2423.0,2425.0,2423.0,0,3067.0,690822.0
2025-08-22 21:27:00,2025-08-25,MA2601,2423.0,2425.0,2425.0,2423.0,0,1225.0,690839.0
2025-08-22 21:28:00,2025-08-25,MA2601,2424.0,2424.0,2426.0,2424.0,0,2499.0,690203.0
2025-08-22 21:29:00,2025-08-25,MA2601,2424.0,2423.0,2425.0,2423.0,0,1019.0,690109.0
2025-08-22 21:30:00,2025-08-25,MA2601,2423.0,2424.0,2425.0,2423.0,0,1048.0,690159.0
2025-08-22 21:31:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2424.0,0,872.0,689950.0
2025-08-22 21:32:00,2025-08-25,MA2601,2425.0,2424.0,2425.0,2424.0,0,364.0,689824.0
2025-08-22 21:33:00,2025-08-25,MA2601,2424.0,2426.0,2426.0,2424.0,0,1306.0,690170.0
2025-08-22 21:34:00,2025-08-25,MA2601,2426.0,2426.0,2426.0,2425.0,0,526.0,690242.0
2025-08-22 21:35:00,2025-08-25,MA2601,2425.0,2424.0,2426.0,2424.0,0,1398.0,690552.0
2025-08-22 21:36:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2424.0,0,526.0,690405.0
2025-08-22 21:37:00,2025-08-25,MA2601,2424.0,2424.0,2425.0,2424.0,0,721.0,690189.0
2025-08-22 21:38:00,2025-08-25,MA2601,2424.0,2425.0,2425.0,2423.0,0,841.0,690040.0
2025-08-22 21:39:00,2025-08-25,MA2601,2425.0,2424.0,2425.0,2424.0,0,420.0,690102.0
2025-08-22 21:40:00,2025-08-25,MA2601,2424.0,2426.0,2426.0,2424.0,0,2011.0,690413.0
2025-08-22 21:41:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2425.0,0,279.0,690373.0
2025-08-22 21:42:00,2025-08-25,MA2601,2425.0,2427.0,2428.0,2425.0,0,2825.0,690769.0
2025-08-22 21:43:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2425.0,0,1539.0,690917.0
2025-08-22 21:44:00,2025-08-25,MA2601,2426.0,2426.0,2426.0,2425.0,0,440.0,690809.0
2025-08-22 21:45:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2425.0,0,384.0,690763.0
2025-08-22 21:46:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,1235.0,690789.0
2025-08-22 21:47:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,366.0,690743.0
2025-08-22 21:48:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2425.0,0,1355.0,690825.0
2025-08-22 21:49:00,2025-08-25,MA2601,2426.0,2426.0,2426.0,2425.0,0,286.0,690913.0
2025-08-22 21:50:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,413.0,690701.0
2025-08-22 21:51:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,168.0,690624.0
2025-08-22 21:52:00,2025-08-25,MA2601,2426.0,2425.0,2426.0,2425.0,0,688.0,690635.0
2025-08-22 21:53:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,1449.0,690402.0
2025-08-22 21:54:00,2025-08-25,MA2601,2427.0,2426.0,2427.0,2426.0,0,442.0,690382.0
2025-08-22 21:55:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2425.0,0,623.0,690380.0
2025-08-22 21:56:00,2025-08-25,MA2601,2427.0,2425.0,2427.0,2425.0,0,632.0,690304.0
2025-08-22 21:57:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2425.0,0,214.0,690343.0
2025-08-22 21:58:00,2025-08-25,MA2601,2425.0,2423.0,2426.0,2423.0,0,1787.0,689930.0
2025-08-22 21:59:00,2025-08-25,MA2601,2423.0,2423.0,2424.0,2423.0,0,1096.0,689544.0
2025-08-22 22:00:00,2025-08-25,MA2601,2423.0,2424.0,2425.0,2423.0,0,1828.0,688261.0
2025-08-22 22:01:00,2025-08-25,MA2601,2424.0,2429.0,2429.0,2424.0,0,4982.0,689116.0
2025-08-22 22:02:00,2025-08-25,MA2601,2429.0,2427.0,2429.0,2426.0,0,2555.0,689174.0
2025-08-22 22:03:00,2025-08-25,MA2601,2427.0,2428.0,2429.0,2427.0,0,733.0,689258.0
2025-08-22 22:04:00,2025-08-25,MA2601,2429.0,2429.0,2429.0,2428.0,0,938.0,689255.0
2025-08-22 22:05:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2429.0,0,1365.0,689474.0
2025-08-22 22:06:00,2025-08-25,MA2601,2429.0,2430.0,2430.0,2428.0,0,1634.0,689483.0
2025-08-22 22:07:00,2025-08-25,MA2601,2430.0,2429.0,2430.0,2428.0,0,1132.0,689957.0
2025-08-22 22:08:00,2025-08-25,MA2601,2429.0,2430.0,2430.0,2428.0,0,968.0,690239.0
2025-08-22 22:09:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2429.0,0,949.0,690312.0
2025-08-22 22:10:00,2025-08-25,MA2601,2430.0,2428.0,2430.0,2428.0,0,1075.0,690184.0
2025-08-22 22:11:00,2025-08-25,MA2601,2428.0,2429.0,2430.0,2428.0,0,1095.0,689777.0
2025-08-22 22:12:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2429.0,0,412.0,689791.0
2025-08-22 22:13:00,2025-08-25,MA2601,2429.0,2429.0,2430.0,2429.0,0,514.0,689856.0
2025-08-22 22:14:00,2025-08-25,MA2601,2430.0,2430.0,2430.0,2429.0,0,301.0,689838.0
2025-08-22 22:15:00,2025-08-25,MA2601,2430.0,2431.0,2432.0,2429.0,0,4707.0,690720.0
2025-08-22 22:16:00,2025-08-25,MA2601,2431.0,2430.0,2432.0,2430.0,0,1191.0,690625.0
2025-08-22 22:17:00,2025-08-25,MA2601,2431.0,2431.0,2432.0,2430.0,0,1163.0,690658.0
2025-08-22 22:18:00,2025-08-25,MA2601,2431.0,2429.0,2432.0,2429.0,0,2162.0,690924.0
2025-08-22 22:19:00,2025-08-25,MA2601,2430.0,2430.0,2430.0,2428.0,0,923.0,690776.0
2025-08-22 22:20:00,2025-08-25,MA2601,2430.0,2428.0,2430.0,2428.0,0,840.0,690582.0
2025-08-22 22:21:00,2025-08-25,MA2601,2428.0,2427.0,2429.0,2427.0,0,816.0,690354.0
2025-08-22 22:22:00,2025-08-25,MA2601,2428.0,2427.0,2428.0,2426.0,0,1512.0,690266.0
2025-08-22 22:23:00,2025-08-25,MA2601,2428.0,2428.0,2428.0,2427.0,0,215.0,690222.0
2025-08-22 22:24:00,2025-08-25,MA2601,2427.0,2427.0,2428.0,2427.0,0,1078.0,689962.0
2025-08-22 22:25:00,2025-08-25,MA2601,2428.0,2428.0,2428.0,2427.0,0,251.0,689919.0
2025-08-22 22:26:00,2025-08-25,MA2601,2427.0,2428.0,2428.0,2427.0,0,292.0,689868.0
2025-08-22 22:27:00,2025-08-25,MA2601,2428.0,2427.0,2429.0,2427.0,0,574.0,689731.0
2025-08-22 22:28:00,2025-08-25,MA2601,2428.0,2427.0,2428.0,2427.0,0,766.0,689796.0
2025-08-22 22:29:00,2025-08-25,MA2601,2427.0,2428.0,2428.0,2427.0,0,207.0,689845.0
2025-08-22 22:30:00,2025-08-25,MA2601,2427.0,2427.0,2428.0,2427.0,0,1183.0,689357.0
2025-08-22 22:31:00,2025-08-25,MA2601,2427.0,2428.0,2429.0,2427.0,0,836.0,689574.0
2025-08-22 22:32:00,2025-08-25,MA2601,2428.0,2429.0,2429.0,2428.0,0,390.0,689451.0
2025-08-22 22:33:00,2025-08-25,MA2601,2428.0,2429.0,2429.0,2428.0,0,1666.0,689340.0
2025-08-22 22:34:00,2025-08-25,MA2601,2428.0,2428.0,2429.0,2426.0,0,1811.0,688476.0
2025-08-22 22:35:00,2025-08-25,MA2601,2427.0,2426.0,2428.0,2426.0,0,2408.0,688771.0
2025-08-22 22:36:00,2025-08-25,MA2601,2426.0,2425.0,2427.0,2425.0,0,1895.0,688904.0
2025-08-22 22:37:00,2025-08-25,MA2601,2425.0,2425.0,2426.0,2425.0,0,528.0,688852.0
2025-08-22 22:38:00,2025-08-25,MA2601,2425.0,2426.0,2426.0,2425.0,0,556.0,688852.0
2025-08-22 22:39:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2425.0,0,1185.0,688705.0
2025-08-22 22:40:00,2025-08-25,MA2601,2427.0,2428.0,2428.0,2426.0,0,451.0,688786.0
2025-08-22 22:41:00,2025-08-25,MA2601,2427.0,2428.0,2428.0,2427.0,0,1349.0,688009.0
2025-08-22 22:42:00,2025-08-25,MA2601,2428.0,2427.0,2428.0,2427.0,0,432.0,688048.0
2025-08-22 22:43:00,2025-08-25,MA2601,2427.0,2427.0,2428.0,2426.0,0,434.0,688143.0
2025-08-22 22:44:00,2025-08-25,MA2601,2427.0,2426.0,2428.0,2426.0,0,476.0,688136.0
2025-08-22 22:45:00,2025-08-25,MA2601,2426.0,2426.0,2427.0,2426.0,0,471.0,687944.0
2025-08-22 22:46:00,2025-08-25,MA2601,2427.0,2427.0,2428.0,2426.0,0,899.0,687659.0
2025-08-22 22:47:00,2025-08-25,MA2601,2426.0,2428.0,2429.0,2426.0,0,1107.0,687685.0
2025-08-22 22:48:00,2025-08-25,MA2601,2428.0,2427.0,2428.0,2427.0,0,640.0,687810.0
2025-08-22 22:49:00,2025-08-25,MA2601,2427.0,2427.0,2428.0,2426.0,0,736.0,687810.0
2025-08-22 22:50:00,2025-08-25,MA2601,2427.0,2427.0,2427.0,2425.0,0,787.0,687763.0
2025-08-22 22:51:00,2025-08-25,MA2601,2426.0,2427.0,2427.0,2426.0,0,201.0,687748.0
2025-08-22 22:52:00,2025-08-25,MA2601,2427.0,2428.0,2428.0,2426.0,0,1201.0,687452.0
2025-08-22 22:53:00,2025-08-25,MA2601,2428.0,2428.0,2429.0,2427.0,0,509.0,687429.0
2025-08-22 22:54:00,2025-08-25,MA2601,2429.0,2429.0,2429.0,2428.0,0,892.0,687102.0
2025-08-22 22:55:00,2025-08-25,MA2601,2429.0,2430.0,2430.0,2428.0,0,913.0,687074.0
