datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-14 22:43:00,2025-08-15,JM2601,1222.0,1224.0,1225.0,1221.5,0,4930.0,689024.0
2025-08-14 22:44:00,2025-08-15,JM2601,1224.0,1223.0,1224.0,1222.5,0,1623.0,689268.0
2025-08-14 22:45:00,2025-08-15,JM2601,1223.0,1224.5,1225.0,1222.5,0,2760.0,689310.0
2025-08-14 22:46:00,2025-08-15,JM2601,1225.0,1229.5,1229.5,1223.5,0,8661.0,687191.0
2025-08-14 22:47:00,2025-08-15,JM2601,1229.5,1231.0,1231.0,1228.0,0,13978.0,686892.0
2025-08-14 22:48:00,2025-08-15,JM2601,1231.0,1228.5,1231.5,1228.5,0,7484.0,686975.0
2025-08-14 22:49:00,2025-08-15,JM2601,1228.5,1228.0,1229.0,1227.0,0,5114.0,686650.0
2025-08-14 22:50:00,2025-08-15,JM2601,1228.5,1228.0,1228.5,1226.5,0,4026.0,686645.0
2025-08-14 22:51:00,2025-08-15,JM2601,1228.5,1227.5,1230.5,1227.5,0,5578.0,686352.0
2025-08-14 22:52:00,2025-08-15,JM2601,1228.0,1228.5,1229.0,1227.5,0,2286.0,686256.0
2025-08-14 22:53:00,2025-08-15,JM2601,1228.5,1229.5,1230.0,1228.0,0,2978.0,685796.0
2025-08-14 22:54:00,2025-08-15,JM2601,1229.5,1228.0,1229.5,1227.5,0,2921.0,685297.0
2025-08-14 22:55:00,2025-08-15,JM2601,1228.0,1227.0,1229.0,1226.5,0,3900.0,684414.0
2025-08-14 22:56:00,2025-08-15,JM2601,1226.5,1225.0,1227.5,1224.5,0,5657.0,682804.0
2025-08-14 22:57:00,2025-08-15,JM2601,1225.0,1226.5,1227.0,1225.0,0,2741.0,682351.0
2025-08-14 22:58:00,2025-08-15,JM2601,1227.0,1225.5,1227.5,1225.5,0,2879.0,681707.0
2025-08-14 22:59:00,2025-08-15,JM2601,1226.0,1226.0,1226.5,1225.0,0,3223.0,680018.0
2025-08-14 23:00:00,2025-08-15,JM2601,1226.5,1228.5,1229.0,1226.0,0,8978.0,675447.0
2025-08-15 09:01:00,2025-08-15,JM2601,1220.5,1221.0,1224.5,1214.0,0,27731.0,671570.0
2025-08-15 09:02:00,2025-08-15,JM2601,1221.0,1221.0,1224.0,1220.5,0,9049.0,672435.0
2025-08-15 09:03:00,2025-08-15,JM2601,1220.5,1220.0,1220.5,1215.5,0,13095.0,671849.0
2025-08-15 09:04:00,2025-08-15,JM2601,1219.5,1217.5,1221.0,1216.0,0,9422.0,673089.0
2025-08-15 09:05:00,2025-08-15,JM2601,1217.5,1215.0,1219.0,1212.0,0,13324.0,672260.0
2025-08-15 09:06:00,2025-08-15,JM2601,1215.0,1213.5,1217.0,1211.0,0,12261.0,672725.0
2025-08-15 09:07:00,2025-08-15,JM2601,1213.5,1214.5,1215.5,1210.5,0,12234.0,672833.0
2025-08-15 09:08:00,2025-08-15,JM2601,1215.0,1216.0,1216.5,1214.0,0,7253.0,673508.0
2025-08-15 09:09:00,2025-08-15,JM2601,1216.0,1211.5,1216.0,1211.0,0,8810.0,673265.0
2025-08-15 09:10:00,2025-08-15,JM2601,1211.5,1212.0,1214.5,1211.5,0,5727.0,673825.0
2025-08-15 09:11:00,2025-08-15,JM2601,1212.0,1209.5,1212.0,1208.0,0,15254.0,672804.0
2025-08-15 09:12:00,2025-08-15,JM2601,1209.0,1209.0,1209.0,1206.0,0,12547.0,672422.0
2025-08-15 09:13:00,2025-08-15,JM2601,1209.0,1209.5,1211.5,1207.5,0,9445.0,672582.0
2025-08-15 09:14:00,2025-08-15,JM2601,1210.0,1209.0,1210.5,1209.0,0,5242.0,673116.0
2025-08-15 09:15:00,2025-08-15,JM2601,1208.5,1206.5,1208.5,1205.0,0,11464.0,672322.0
2025-08-15 09:16:00,2025-08-15,JM2601,1206.0,1208.5,1209.0,1206.0,0,6088.0,672770.0
2025-08-15 09:17:00,2025-08-15,JM2601,1209.0,1210.5,1211.5,1208.0,0,6877.0,671919.0
2025-08-15 09:18:00,2025-08-15,JM2601,1211.0,1211.0,1212.0,1210.0,0,4706.0,672504.0
2025-08-15 09:19:00,2025-08-15,JM2601,1211.0,1212.0,1213.5,1210.5,0,4941.0,672553.0
2025-08-15 09:20:00,2025-08-15,JM2601,1211.0,1210.5,1212.5,1210.5,0,2809.0,672852.0
2025-08-15 09:21:00,2025-08-15,JM2601,1210.0,1213.0,1213.5,1210.0,0,4413.0,673107.0
2025-08-15 09:22:00,2025-08-15,JM2601,1213.0,1211.0,1213.0,1210.5,0,2173.0,673344.0
2025-08-15 09:23:00,2025-08-15,JM2601,1211.5,1208.0,1211.5,1208.0,0,5076.0,673103.0
2025-08-15 09:24:00,2025-08-15,JM2601,1208.5,1210.0,1210.5,1208.5,0,2795.0,673371.0
2025-08-15 09:25:00,2025-08-15,JM2601,1210.0,1212.0,1212.0,1209.5,0,2580.0,673556.0
2025-08-15 09:26:00,2025-08-15,JM2601,1211.5,1211.0,1212.5,1210.5,0,2219.0,673413.0
2025-08-15 09:27:00,2025-08-15,JM2601,1211.0,1211.0,1212.5,1210.5,0,2037.0,673485.0
2025-08-15 09:28:00,2025-08-15,JM2601,1211.0,1213.0,1213.0,1211.0,0,2919.0,673700.0
2025-08-15 09:29:00,2025-08-15,JM2601,1212.5,1210.5,1213.0,1210.0,0,3442.0,673724.0
2025-08-15 09:30:00,2025-08-15,JM2601,1210.0,1210.5,1211.0,1210.0,0,2015.0,673776.0
2025-08-15 09:31:00,2025-08-15,JM2601,1210.0,1211.0,1212.0,1209.5,0,2398.0,673674.0
2025-08-15 09:32:00,2025-08-15,JM2601,1211.5,1214.5,1215.5,1211.0,0,5935.0,673160.0
2025-08-15 09:33:00,2025-08-15,JM2601,1214.0,1214.0,1215.5,1214.0,0,4279.0,673186.0
2025-08-15 09:34:00,2025-08-15,JM2601,1214.5,1216.5,1217.0,1214.0,0,6179.0,673176.0
2025-08-15 09:35:00,2025-08-15,JM2601,1216.0,1217.0,1218.5,1216.0,0,8242.0,671846.0
2025-08-15 09:36:00,2025-08-15,JM2601,1217.0,1218.0,1218.0,1217.0,0,4158.0,672187.0
2025-08-15 09:37:00,2025-08-15,JM2601,1218.0,1216.0,1218.5,1216.0,0,5344.0,671896.0
2025-08-15 09:38:00,2025-08-15,JM2601,1216.0,1216.0,1216.5,1215.5,0,1588.0,671897.0
2025-08-15 09:39:00,2025-08-15,JM2601,1216.5,1215.0,1216.5,1214.5,0,3690.0,671812.0
2025-08-15 09:40:00,2025-08-15,JM2601,1215.5,1214.5,1216.0,1214.5,0,1898.0,671788.0
2025-08-15 09:41:00,2025-08-15,JM2601,1214.5,1215.0,1216.0,1214.5,0,2256.0,672111.0
2025-08-15 09:42:00,2025-08-15,JM2601,1214.5,1213.0,1215.0,1212.0,0,4537.0,671642.0
2025-08-15 09:43:00,2025-08-15,JM2601,1213.0,1212.0,1213.5,1210.5,0,3874.0,671467.0
2025-08-15 09:44:00,2025-08-15,JM2601,1212.0,1211.5,1212.0,1210.5,0,2985.0,671505.0
2025-08-15 09:45:00,2025-08-15,JM2601,1211.0,1212.5,1213.0,1211.0,0,2038.0,671661.0
2025-08-15 09:46:00,2025-08-15,JM2601,1213.0,1214.0,1214.5,1212.5,0,2272.0,671682.0
2025-08-15 09:47:00,2025-08-15,JM2601,1214.0,1214.5,1215.5,1212.5,0,2470.0,671599.0
2025-08-15 09:48:00,2025-08-15,JM2601,1214.5,1213.5,1215.0,1213.0,0,1529.0,672040.0
2025-08-15 09:49:00,2025-08-15,JM2601,1213.5,1218.0,1218.0,1213.5,0,4695.0,671822.0
2025-08-15 09:50:00,2025-08-15,JM2601,1218.0,1217.0,1218.0,1216.5,0,2954.0,671918.0
2025-08-15 09:51:00,2025-08-15,JM2601,1216.5,1217.0,1217.5,1216.5,0,2327.0,672467.0
2025-08-15 09:52:00,2025-08-15,JM2601,1217.5,1220.0,1220.5,1217.0,0,10335.0,671848.0
2025-08-15 09:53:00,2025-08-15,JM2601,1220.0,1219.0,1220.0,1218.5,0,3477.0,672262.0
2025-08-15 09:54:00,2025-08-15,JM2601,1219.0,1219.5,1219.5,1218.5,0,2881.0,672091.0
2025-08-15 09:55:00,2025-08-15,JM2601,1219.0,1217.5,1219.0,1217.0,0,3308.0,672021.0
2025-08-15 09:56:00,2025-08-15,JM2601,1218.0,1218.0,1219.0,1217.5,0,2117.0,672312.0
2025-08-15 09:57:00,2025-08-15,JM2601,1218.0,1217.5,1218.5,1216.5,0,2771.0,672072.0
2025-08-15 09:58:00,2025-08-15,JM2601,1217.5,1218.0,1218.0,1217.0,0,1440.0,672374.0
2025-08-15 09:59:00,2025-08-15,JM2601,1217.5,1219.0,1219.0,1217.5,0,2242.0,672664.0
2025-08-15 10:00:00,2025-08-15,JM2601,1219.0,1219.5,1220.0,1219.0,0,3073.0,672896.0
2025-08-15 10:01:00,2025-08-15,JM2601,1219.0,1217.0,1221.5,1217.0,0,6806.0,672385.0
2025-08-15 10:02:00,2025-08-15,JM2601,1217.0,1217.0,1217.5,1216.0,0,2999.0,672459.0
2025-08-15 10:03:00,2025-08-15,JM2601,1217.0,1215.5,1217.0,1214.5,0,4801.0,672254.0
2025-08-15 10:04:00,2025-08-15,JM2601,1215.0,1213.5,1215.5,1213.0,0,5133.0,672080.0
2025-08-15 10:05:00,2025-08-15,JM2601,1213.5,1211.0,1213.5,1210.0,0,8145.0,671788.0
2025-08-15 10:06:00,2025-08-15,JM2601,1211.5,1213.5,1213.5,1211.0,0,3634.0,671879.0
2025-08-15 10:07:00,2025-08-15,JM2601,1213.5,1211.0,1213.5,1211.0,0,3510.0,673029.0
2025-08-15 10:08:00,2025-08-15,JM2601,1211.0,1211.0,1212.0,1210.5,0,3785.0,673152.0
2025-08-15 10:09:00,2025-08-15,JM2601,1211.0,1213.5,1213.5,1210.0,0,3850.0,673606.0
2025-08-15 10:10:00,2025-08-15,JM2601,1213.0,1212.5,1213.5,1212.5,0,1752.0,673855.0
2025-08-15 10:11:00,2025-08-15,JM2601,1212.5,1213.0,1213.0,1211.5,0,2244.0,673666.0
2025-08-15 10:12:00,2025-08-15,JM2601,1212.5,1217.0,1217.5,1212.0,0,5719.0,672491.0
2025-08-15 10:13:00,2025-08-15,JM2601,1217.0,1225.0,1227.5,1217.0,0,22312.0,668483.0
2025-08-15 10:14:00,2025-08-15,JM2601,1225.0,1224.5,1226.0,1224.0,0,8958.0,668530.0
2025-08-15 10:15:00,2025-08-15,JM2601,1225.0,1228.5,1230.5,1224.5,0,20202.0,667173.0
2025-08-15 10:31:00,2025-08-15,JM2601,1228.0,1224.0,1228.5,1224.0,0,13309.0,667154.0
2025-08-15 10:32:00,2025-08-15,JM2601,1224.0,1223.5,1225.5,1222.5,0,7637.0,667471.0
2025-08-15 10:33:00,2025-08-15,JM2601,1223.0,1225.0,1225.0,1222.5,0,4899.0,667912.0
2025-08-15 10:34:00,2025-08-15,JM2601,1224.5,1222.5,1225.0,1221.0,0,5452.0,668182.0
2025-08-15 10:35:00,2025-08-15,JM2601,1222.5,1221.0,1223.0,1220.5,0,4579.0,668412.0
2025-08-15 10:36:00,2025-08-15,JM2601,1221.5,1221.5,1222.5,1221.0,0,2287.0,668436.0
2025-08-15 10:37:00,2025-08-15,JM2601,1221.5,1224.0,1224.0,1221.0,0,3295.0,668468.0
2025-08-15 10:38:00,2025-08-15,JM2601,1224.0,1222.5,1224.5,1222.0,0,2445.0,668622.0
2025-08-15 10:39:00,2025-08-15,JM2601,1222.5,1224.0,1224.0,1222.0,0,1750.0,668823.0
2025-08-15 10:40:00,2025-08-15,JM2601,1223.5,1223.5,1224.0,1223.0,0,1355.0,669040.0
2025-08-15 10:41:00,2025-08-15,JM2601,1223.5,1223.5,1225.5,1223.5,0,3859.0,669133.0
2025-08-15 10:42:00,2025-08-15,JM2601,1223.0,1224.0,1224.0,1222.0,0,2223.0,668999.0
2025-08-15 10:43:00,2025-08-15,JM2601,1223.5,1221.5,1224.0,1221.0,0,2909.0,669143.0
2025-08-15 10:44:00,2025-08-15,JM2601,1221.0,1222.0,1222.0,1220.0,0,3456.0,668572.0
2025-08-15 10:45:00,2025-08-15,JM2601,1222.0,1221.0,1222.5,1220.0,0,2717.0,668510.0
2025-08-15 10:46:00,2025-08-15,JM2601,1220.5,1222.5,1223.0,1220.5,0,2083.0,668605.0
2025-08-15 10:47:00,2025-08-15,JM2601,1222.0,1223.0,1224.0,1222.0,0,1712.0,668729.0
2025-08-15 10:48:00,2025-08-15,JM2601,1223.5,1222.5,1223.5,1222.0,0,1339.0,668786.0
2025-08-15 10:49:00,2025-08-15,JM2601,1222.5,1223.0,1224.5,1222.5,0,2069.0,668834.0
2025-08-15 10:50:00,2025-08-15,JM2601,1223.0,1222.0,1224.0,1222.0,0,1398.0,668896.0
2025-08-15 10:51:00,2025-08-15,JM2601,1222.0,1221.5,1222.5,1221.0,0,2380.0,668972.0
2025-08-15 10:52:00,2025-08-15,JM2601,1221.0,1220.0,1221.5,1219.5,0,4217.0,668353.0
2025-08-15 10:53:00,2025-08-15,JM2601,1220.5,1217.0,1220.5,1216.0,0,9132.0,667587.0
2025-08-15 10:54:00,2025-08-15,JM2601,1216.5,1217.0,1217.5,1214.5,0,5034.0,667550.0
2025-08-15 10:55:00,2025-08-15,JM2601,1217.0,1217.0,1218.5,1215.5,0,3901.0,667467.0
2025-08-15 10:56:00,2025-08-15,JM2601,1217.0,1218.5,1219.0,1216.5,0,3013.0,667530.0
2025-08-15 10:57:00,2025-08-15,JM2601,1218.5,1217.5,1218.5,1216.5,0,1637.0,667788.0
2025-08-15 10:58:00,2025-08-15,JM2601,1218.0,1218.5,1220.5,1217.5,0,3077.0,667858.0
2025-08-15 10:59:00,2025-08-15,JM2601,1218.5,1217.5,1219.0,1217.0,0,1734.0,667946.0
2025-08-15 11:00:00,2025-08-15,JM2601,1217.0,1215.0,1217.5,1214.5,0,5222.0,667736.0
2025-08-15 11:01:00,2025-08-15,JM2601,1215.0,1215.5,1217.5,1215.0,0,2746.0,668107.0
2025-08-15 11:02:00,2025-08-15,JM2601,1215.5,1216.5,1217.0,1214.5,0,2016.0,668244.0
2025-08-15 11:03:00,2025-08-15,JM2601,1217.0,1217.5,1218.0,1216.5,0,1736.0,668259.0
2025-08-15 11:04:00,2025-08-15,JM2601,1218.0,1217.0,1218.0,1216.5,0,1215.0,668373.0
2025-08-15 11:05:00,2025-08-15,JM2601,1216.5,1217.5,1218.5,1216.5,0,1527.0,668521.0
2025-08-15 11:06:00,2025-08-15,JM2601,1217.5,1219.5,1220.5,1217.0,0,4335.0,668605.0
2025-08-15 11:07:00,2025-08-15,JM2601,1219.5,1220.0,1222.0,1219.5,0,4096.0,668155.0
2025-08-15 11:08:00,2025-08-15,JM2601,1220.0,1219.5,1220.0,1218.5,0,1520.0,668036.0
2025-08-15 11:09:00,2025-08-15,JM2601,1219.0,1217.0,1219.5,1216.5,0,2544.0,668197.0
2025-08-15 11:10:00,2025-08-15,JM2601,1217.5,1216.0,1217.5,1215.5,0,2304.0,668363.0
2025-08-15 11:11:00,2025-08-15,JM2601,1216.0,1218.0,1218.0,1216.0,0,1766.0,668671.0
2025-08-15 11:12:00,2025-08-15,JM2601,1217.5,1216.5,1218.0,1216.0,0,1673.0,668598.0
2025-08-15 11:13:00,2025-08-15,JM2601,1216.0,1217.0,1217.0,1216.0,0,1428.0,668698.0
2025-08-15 11:14:00,2025-08-15,JM2601,1217.0,1218.5,1218.5,1216.0,0,1746.0,668744.0
2025-08-15 11:15:00,2025-08-15,JM2601,1218.0,1219.5,1220.0,1218.0,0,2844.0,668605.0
2025-08-15 11:16:00,2025-08-15,JM2601,1219.0,1222.0,1224.0,1218.5,0,5904.0,667674.0
2025-08-15 11:17:00,2025-08-15,JM2601,1222.0,1220.5,1222.0,1219.5,0,2260.0,667541.0
2025-08-15 11:18:00,2025-08-15,JM2601,1220.0,1219.0,1221.5,1219.0,0,2033.0,667821.0
2025-08-15 11:19:00,2025-08-15,JM2601,1219.0,1220.5,1221.0,1218.5,0,1615.0,667803.0
2025-08-15 11:20:00,2025-08-15,JM2601,1220.5,1219.0,1221.0,1219.0,0,1789.0,667967.0
2025-08-15 11:21:00,2025-08-15,JM2601,1219.0,1215.5,1219.0,1214.5,0,6894.0,667311.0
2025-08-15 11:22:00,2025-08-15,JM2601,1215.0,1215.5,1216.0,1212.0,0,8000.0,666804.0
2025-08-15 11:23:00,2025-08-15,JM2601,1215.5,1216.0,1216.0,1214.0,0,3293.0,666841.0
2025-08-15 11:24:00,2025-08-15,JM2601,1216.0,1221.0,1221.0,1215.5,0,4682.0,666288.0
2025-08-15 11:25:00,2025-08-15,JM2601,1221.0,1219.5,1222.5,1219.0,0,6841.0,665546.0
2025-08-15 11:26:00,2025-08-15,JM2601,1219.0,1218.0,1220.5,1216.5,0,3650.0,665246.0
2025-08-15 11:27:00,2025-08-15,JM2601,1218.0,1219.5,1220.0,1217.0,0,1940.0,665179.0
2025-08-15 11:28:00,2025-08-15,JM2601,1219.5,1219.5,1221.5,1219.5,0,4013.0,664918.0
2025-08-15 11:29:00,2025-08-15,JM2601,1219.5,1220.0,1221.0,1218.0,0,3538.0,664918.0
2025-08-15 11:30:00,2025-08-15,JM2601,1221.0,1219.0,1221.0,1218.0,0,3254.0,664225.0
2025-08-15 13:31:00,2025-08-15,JM2601,1225.0,1226.0,1230.0,1222.5,0,21550.0,662122.0
2025-08-15 13:32:00,2025-08-15,JM2601,1226.5,1224.0,1226.5,1223.5,0,6317.0,662416.0
2025-08-15 13:33:00,2025-08-15,JM2601,1224.5,1224.5,1224.5,1223.0,0,3922.0,662845.0
2025-08-15 13:34:00,2025-08-15,JM2601,1224.5,1223.0,1224.5,1221.5,0,3955.0,663146.0
2025-08-15 13:35:00,2025-08-15,JM2601,1222.5,1222.0,1223.5,1222.0,0,1968.0,663312.0
2025-08-15 13:36:00,2025-08-15,JM2601,1222.5,1224.5,1225.0,1222.0,0,3056.0,663580.0
2025-08-15 13:37:00,2025-08-15,JM2601,1224.5,1229.5,1231.5,1224.5,0,14925.0,665025.0
2025-08-15 13:38:00,2025-08-15,JM2601,1230.0,1228.5,1231.0,1228.0,0,7890.0,666373.0
2025-08-15 13:39:00,2025-08-15,JM2601,1228.5,1231.5,1233.0,1228.0,0,13487.0,667389.0
2025-08-15 13:40:00,2025-08-15,JM2601,1231.0,1229.5,1232.0,1229.0,0,6431.0,668198.0
2025-08-15 13:41:00,2025-08-15,JM2601,1229.5,1229.0,1230.0,1228.5,0,4077.0,668681.0
2025-08-15 13:42:00,2025-08-15,JM2601,1229.0,1231.0,1231.0,1228.5,0,3912.0,669445.0
2025-08-15 13:43:00,2025-08-15,JM2601,1230.5,1229.0,1231.0,1228.0,0,4070.0,669524.0
2025-08-15 13:44:00,2025-08-15,JM2601,1229.0,1230.5,1231.0,1229.0,0,3857.0,670119.0
2025-08-15 13:45:00,2025-08-15,JM2601,1230.5,1229.5,1231.0,1229.5,0,2693.0,670175.0
2025-08-15 13:46:00,2025-08-15,JM2601,1230.0,1228.5,1230.5,1228.0,0,3819.0,670523.0
2025-08-15 13:47:00,2025-08-15,JM2601,1228.5,1232.0,1232.5,1228.5,0,7407.0,670885.0
2025-08-15 13:48:00,2025-08-15,JM2601,1232.0,1232.5,1233.5,1231.0,0,7739.0,670857.0
2025-08-15 13:49:00,2025-08-15,JM2601,1232.5,1232.5,1233.5,1231.0,0,4459.0,671509.0
2025-08-15 13:50:00,2025-08-15,JM2601,1232.0,1236.0,1236.0,1232.0,0,14306.0,671936.0
2025-08-15 13:51:00,2025-08-15,JM2601,1236.5,1239.5,1242.0,1236.5,0,24034.0,671606.0
2025-08-15 13:52:00,2025-08-15,JM2601,1239.5,1237.5,1240.0,1237.5,0,9012.0,672444.0
2025-08-15 13:53:00,2025-08-15,JM2601,1238.0,1235.5,1238.0,1234.5,0,8290.0,672438.0
2025-08-15 13:54:00,2025-08-15,JM2601,1236.0,1235.5,1236.5,1234.5,0,5760.0,672353.0
2025-08-15 13:55:00,2025-08-15,JM2601,1235.5,1234.5,1236.0,1234.0,0,5159.0,672043.0
2025-08-15 13:56:00,2025-08-15,JM2601,1234.0,1235.0,1235.0,1234.0,0,3556.0,672617.0
2025-08-15 13:57:00,2025-08-15,JM2601,1234.5,1231.0,1235.0,1230.5,0,8548.0,671779.0
2025-08-15 13:58:00,2025-08-15,JM2601,1231.0,1231.0,1232.5,1230.0,0,5468.0,671542.0
2025-08-15 13:59:00,2025-08-15,JM2601,1230.5,1230.5,1231.0,1229.0,0,7086.0,671290.0
2025-08-15 14:00:00,2025-08-15,JM2601,1231.0,1232.0,1232.0,1230.5,0,3386.0,671419.0
2025-08-15 14:01:00,2025-08-15,JM2601,1231.5,1231.0,1233.0,1231.0,0,4260.0,672224.0
2025-08-15 14:02:00,2025-08-15,JM2601,1230.5,1228.5,1230.5,1228.5,0,5359.0,672121.0
2025-08-15 14:03:00,2025-08-15,JM2601,1229.0,1229.5,1230.5,1228.5,0,3423.0,672590.0
2025-08-15 14:04:00,2025-08-15,JM2601,1230.0,1230.5,1230.5,1229.0,0,1877.0,672758.0
2025-08-15 14:05:00,2025-08-15,JM2601,1230.0,1229.0,1230.5,1227.5,0,5510.0,672570.0
2025-08-15 14:06:00,2025-08-15,JM2601,1229.0,1228.0,1229.5,1228.0,0,2522.0,672732.0
2025-08-15 14:07:00,2025-08-15,JM2601,1228.5,1226.0,1228.5,1225.5,0,8076.0,672232.0
2025-08-15 14:08:00,2025-08-15,JM2601,1226.0,1227.0,1227.0,1224.5,0,6878.0,672029.0
2025-08-15 14:09:00,2025-08-15,JM2601,1227.0,1227.5,1228.0,1226.0,0,3414.0,671769.0
2025-08-15 14:10:00,2025-08-15,JM2601,1227.5,1225.5,1227.5,1225.5,0,2524.0,672357.0
2025-08-15 14:11:00,2025-08-15,JM2601,1225.5,1228.0,1228.5,1225.0,0,3325.0,672268.0
2025-08-15 14:12:00,2025-08-15,JM2601,1228.5,1229.0,1230.0,1228.0,0,4681.0,671735.0
2025-08-15 14:13:00,2025-08-15,JM2601,1229.5,1229.5,1230.0,1228.5,0,2790.0,671912.0
2025-08-15 14:14:00,2025-08-15,JM2601,1230.0,1228.0,1230.0,1228.0,0,1953.0,672158.0
2025-08-15 14:15:00,2025-08-15,JM2601,1228.0,1230.5,1231.0,1228.0,0,3728.0,672112.0
2025-08-15 14:16:00,2025-08-15,JM2601,1230.5,1229.5,1232.0,1229.5,0,4403.0,672667.0
2025-08-15 14:17:00,2025-08-15,JM2601,1229.5,1226.5,1229.5,1225.0,0,6557.0,672295.0
2025-08-15 14:18:00,2025-08-15,JM2601,1226.5,1227.5,1227.5,1226.0,0,2574.0,672308.0
2025-08-15 14:19:00,2025-08-15,JM2601,1227.0,1226.0,1227.5,1225.0,0,4109.0,672398.0
2025-08-15 14:20:00,2025-08-15,JM2601,1226.0,1224.0,1226.5,1222.5,0,9264.0,671329.0
2025-08-15 14:21:00,2025-08-15,JM2601,1224.0,1225.5,1226.0,1223.0,0,4198.0,671402.0
2025-08-15 14:22:00,2025-08-15,JM2601,1225.5,1225.0,1226.0,1223.0,0,2840.0,671774.0
2025-08-15 14:23:00,2025-08-15,JM2601,1225.0,1227.0,1227.5,1225.0,0,3862.0,672000.0
2025-08-15 14:24:00,2025-08-15,JM2601,1227.0,1226.5,1227.0,1225.5,0,2062.0,672132.0
2025-08-15 14:25:00,2025-08-15,JM2601,1226.5,1224.5,1226.5,1224.5,0,2292.0,672570.0
2025-08-15 14:26:00,2025-08-15,JM2601,1224.5,1222.5,1224.5,1221.5,0,7061.0,671507.0
2025-08-15 14:27:00,2025-08-15,JM2601,1223.0,1224.0,1225.0,1222.5,0,3023.0,671603.0
2025-08-15 14:28:00,2025-08-15,JM2601,1223.0,1221.0,1223.0,1219.5,0,9497.0,670303.0
2025-08-15 14:29:00,2025-08-15,JM2601,1221.0,1222.5,1223.0,1221.0,0,3002.0,670316.0
2025-08-15 14:30:00,2025-08-15,JM2601,1222.5,1225.0,1225.5,1222.5,0,5636.0,670032.0
2025-08-15 14:31:00,2025-08-15,JM2601,1225.0,1228.5,1228.5,1225.0,0,6374.0,669809.0
2025-08-15 14:32:00,2025-08-15,JM2601,1228.0,1227.5,1228.5,1226.5,0,4113.0,669346.0
2025-08-15 14:33:00,2025-08-15,JM2601,1227.5,1226.0,1227.5,1225.0,0,2507.0,669638.0
2025-08-15 14:34:00,2025-08-15,JM2601,1226.0,1224.5,1226.0,1224.0,0,2506.0,669773.0
2025-08-15 14:35:00,2025-08-15,JM2601,1224.5,1225.5,1225.5,1224.0,0,1511.0,670010.0
2025-08-15 14:36:00,2025-08-15,JM2601,1225.0,1224.5,1227.0,1224.0,0,3218.0,669937.0
2025-08-15 14:37:00,2025-08-15,JM2601,1224.5,1226.5,1226.5,1224.0,0,2318.0,669623.0
2025-08-15 14:38:00,2025-08-15,JM2601,1226.5,1227.0,1227.5,1226.0,0,2620.0,669668.0
2025-08-15 14:39:00,2025-08-15,JM2601,1226.5,1225.0,1227.0,1225.0,0,1323.0,669602.0
2025-08-15 14:40:00,2025-08-15,JM2601,1225.5,1227.5,1228.5,1225.0,0,3106.0,669098.0
2025-08-15 14:41:00,2025-08-15,JM2601,1227.0,1227.0,1227.5,1226.5,0,2329.0,669063.0
2025-08-15 14:42:00,2025-08-15,JM2601,1227.0,1229.0,1229.5,1226.5,0,4526.0,668390.0
2025-08-15 14:43:00,2025-08-15,JM2601,1228.5,1227.5,1229.0,1227.0,0,2616.0,668388.0
2025-08-15 14:44:00,2025-08-15,JM2601,1228.0,1228.0,1228.5,1227.5,0,1761.0,668202.0
2025-08-15 14:45:00,2025-08-15,JM2601,1228.5,1228.5,1229.0,1227.5,0,2016.0,668177.0
2025-08-15 14:46:00,2025-08-15,JM2601,1228.5,1226.0,1228.5,1225.5,0,3023.0,667934.0
2025-08-15 14:47:00,2025-08-15,JM2601,1226.0,1229.0,1230.0,1226.0,0,4489.0,667601.0
2025-08-15 14:48:00,2025-08-15,JM2601,1229.5,1229.0,1230.5,1228.5,0,4219.0,667368.0
2025-08-15 14:49:00,2025-08-15,JM2601,1229.0,1228.0,1229.0,1227.0,0,2319.0,666987.0
2025-08-15 14:50:00,2025-08-15,JM2601,1228.5,1228.5,1229.0,1227.5,0,1815.0,666906.0
2025-08-15 14:51:00,2025-08-15,JM2601,1228.5,1228.5,1228.5,1227.0,0,2391.0,666611.0
2025-08-15 14:52:00,2025-08-15,JM2601,1229.0,1229.0,1229.5,1228.5,0,2848.0,666145.0
2025-08-15 14:53:00,2025-08-15,JM2601,1229.0,1231.0,1231.0,1229.0,0,6165.0,665701.0
2025-08-15 14:54:00,2025-08-15,JM2601,1230.5,1229.0,1231.5,1228.5,0,3476.0,665514.0
2025-08-15 14:55:00,2025-08-15,JM2601,1228.5,1228.5,1229.0,1228.0,0,2436.0,665367.0
2025-08-15 14:56:00,2025-08-15,JM2601,1228.5,1229.5,1230.0,1227.5,0,4168.0,665036.0
2025-08-15 14:57:00,2025-08-15,JM2601,1229.5,1228.5,1229.5,1227.5,0,3244.0,664402.0
2025-08-15 14:58:00,2025-08-15,JM2601,1229.0,1230.5,1231.0,1228.5,0,4769.0,663612.0
2025-08-15 14:59:00,2025-08-15,JM2601,1231.0,1229.5,1231.0,1229.0,0,4913.0,662303.0
2025-08-15 15:00:00,2025-08-15,JM2601,1229.5,1230.0,1230.5,1229.0,0,9226.0,659496.0
2025-08-15 21:01:00,2025-08-18,JM2601,1238.0,1245.0,1246.5,1234.0,0,38297.0,662591.0
