datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-09-02 14:21:00,2025-09-02,PS2511,54285.0,54345.0,54355.0,54275.0,0,539.0,155115.0
2025-09-02 14:22:00,2025-09-02,PS2511,54345.0,54320.0,54355.0,54285.0,0,594.0,155198.0
2025-09-02 14:23:00,2025-09-02,PS2511,54320.0,54360.0,54430.0,54320.0,0,1166.0,155153.0
2025-09-02 14:24:00,2025-09-02,PS2511,54360.0,54260.0,54360.0,54245.0,0,1057.0,155039.0
2025-09-02 14:25:00,2025-09-02,PS2511,54270.0,54300.0,54335.0,54260.0,0,519.0,155038.0
2025-09-02 14:26:00,2025-09-02,PS2511,54310.0,54275.0,54310.0,54240.0,0,591.0,155088.0
2025-09-02 14:27:00,2025-09-02,PS2511,54285.0,54260.0,54295.0,54240.0,0,358.0,155100.0
2025-09-02 14:28:00,2025-09-02,PS2511,54260.0,54265.0,54330.0,54230.0,0,1288.0,155084.0
2025-09-02 14:29:00,2025-09-02,PS2511,54260.0,54210.0,54290.0,54170.0,0,2659.0,154490.0
2025-09-02 14:30:00,2025-09-02,PS2511,54210.0,54070.0,54225.0,53980.0,0,5102.0,154039.0
2025-09-02 14:31:00,2025-09-02,PS2511,54070.0,54105.0,54120.0,54035.0,0,2120.0,154455.0
2025-09-02 14:32:00,2025-09-02,PS2511,54110.0,54685.0,54685.0,54110.0,0,10261.0,153854.0
2025-09-02 14:33:00,2025-09-02,PS2511,54685.0,54925.0,55365.0,54685.0,0,19938.0,153545.0
2025-09-02 14:34:00,2025-09-02,PS2511,54925.0,54670.0,55005.0,54650.0,0,8263.0,153804.0
2025-09-02 14:35:00,2025-09-02,PS2511,54660.0,54760.0,54770.0,54640.0,0,4170.0,154401.0
2025-09-02 14:36:00,2025-09-02,PS2511,54760.0,54265.0,54810.0,54215.0,0,11444.0,153479.0
2025-09-02 14:37:00,2025-09-02,PS2511,54280.0,54390.0,54425.0,54265.0,0,4999.0,153885.0
2025-09-02 14:38:00,2025-09-02,PS2511,54400.0,54600.0,54615.0,54300.0,0,4683.0,153923.0
2025-09-02 14:39:00,2025-09-02,PS2511,54585.0,54535.0,54600.0,54460.0,0,3063.0,154104.0
2025-09-02 14:40:00,2025-09-02,PS2511,54535.0,54485.0,54585.0,54425.0,0,1808.0,154178.0
2025-09-02 14:41:00,2025-09-02,PS2511,54480.0,54430.0,54510.0,54400.0,0,1609.0,154203.0
2025-09-02 14:42:00,2025-09-02,PS2511,54440.0,54395.0,54495.0,54390.0,0,1022.0,154211.0
2025-09-02 14:43:00,2025-09-02,PS2511,54390.0,54465.0,54485.0,54390.0,0,1075.0,154127.0
2025-09-02 14:44:00,2025-09-02,PS2511,54460.0,54445.0,54475.0,54425.0,0,611.0,154148.0
2025-09-02 14:45:00,2025-09-02,PS2511,54450.0,54505.0,54555.0,54440.0,0,1815.0,154083.0
2025-09-02 14:46:00,2025-09-02,PS2511,54495.0,54590.0,54725.0,54495.0,0,4430.0,153957.0
2025-09-02 14:47:00,2025-09-02,PS2511,54590.0,54510.0,54595.0,54430.0,0,2682.0,153515.0
2025-09-02 14:48:00,2025-09-02,PS2511,54505.0,54345.0,54505.0,54260.0,0,4635.0,152972.0
2025-09-02 14:49:00,2025-09-02,PS2511,54345.0,54470.0,54470.0,54340.0,0,2006.0,152605.0
2025-09-02 14:50:00,2025-09-02,PS2511,54455.0,54450.0,54540.0,54350.0,0,2053.0,152582.0
2025-09-02 14:51:00,2025-09-02,PS2511,54445.0,54505.0,54515.0,54445.0,0,1708.0,152446.0
2025-09-02 14:52:00,2025-09-02,PS2511,54495.0,54455.0,54505.0,54390.0,0,1379.0,152220.0
2025-09-02 14:53:00,2025-09-02,PS2511,54455.0,54470.0,54490.0,54440.0,0,567.0,152157.0
2025-09-02 14:54:00,2025-09-02,PS2511,54470.0,54455.0,54490.0,54425.0,0,943.0,152011.0
2025-09-02 14:55:00,2025-09-02,PS2511,54470.0,54505.0,54515.0,54425.0,0,1958.0,151827.0
2025-09-02 14:56:00,2025-09-02,PS2511,54505.0,54465.0,54590.0,54445.0,0,2972.0,151345.0
2025-09-02 14:57:00,2025-09-02,PS2511,54465.0,54515.0,54525.0,54455.0,0,1281.0,151166.0
2025-09-02 14:58:00,2025-09-02,PS2511,54515.0,54470.0,54580.0,54440.0,0,2156.0,150525.0
2025-09-02 14:59:00,2025-09-02,PS2511,54475.0,54470.0,54495.0,54455.0,0,2034.0,149334.0
2025-09-02 15:00:00,2025-09-02,PS2511,54455.0,54350.0,54460.0,54255.0,0,5889.0,145855.0
2025-09-03 09:01:00,2025-09-03,PS2511,54475.0,54545.0,54675.0,54275.0,0,8435.0,146784.0
2025-09-03 09:02:00,2025-09-03,PS2511,54535.0,54515.0,54625.0,54495.0,0,3279.0,146972.0
2025-09-03 09:03:00,2025-09-03,PS2511,54510.0,54490.0,54600.0,54405.0,0,2326.0,147095.0
2025-09-03 09:04:00,2025-09-03,PS2511,54495.0,54415.0,54605.0,54415.0,0,2375.0,147400.0
2025-09-03 09:05:00,2025-09-03,PS2511,54445.0,54460.0,54515.0,54435.0,0,1593.0,147451.0
2025-09-03 09:06:00,2025-09-03,PS2511,54465.0,54365.0,54480.0,54305.0,0,3160.0,147449.0
2025-09-03 09:07:00,2025-09-03,PS2511,54375.0,54375.0,54375.0,54290.0,0,1902.0,147741.0
2025-09-03 09:08:00,2025-09-03,PS2511,54360.0,54285.0,54365.0,54210.0,0,2687.0,148071.0
2025-09-03 09:09:00,2025-09-03,PS2511,54270.0,54250.0,54280.0,54120.0,0,2156.0,148608.0
2025-09-03 09:10:00,2025-09-03,PS2511,54255.0,54255.0,54310.0,54220.0,0,1675.0,148836.0
2025-09-03 09:11:00,2025-09-03,PS2511,54265.0,54235.0,54320.0,54235.0,0,1044.0,148815.0
2025-09-03 09:12:00,2025-09-03,PS2511,54235.0,54270.0,54290.0,54215.0,0,1133.0,149044.0
2025-09-03 09:13:00,2025-09-03,PS2511,54270.0,54190.0,54290.0,54175.0,0,1572.0,149034.0
2025-09-03 09:14:00,2025-09-03,PS2511,54195.0,54225.0,54270.0,54165.0,0,1577.0,149194.0
2025-09-03 09:15:00,2025-09-03,PS2511,54225.0,54265.0,54290.0,54225.0,0,879.0,149287.0
2025-09-03 09:16:00,2025-09-03,PS2511,54270.0,54250.0,54290.0,54205.0,0,1203.0,149340.0
2025-09-03 09:17:00,2025-09-03,PS2511,54240.0,54290.0,54290.0,54200.0,0,862.0,149303.0
2025-09-03 09:18:00,2025-09-03,PS2511,54290.0,54325.0,54350.0,54255.0,0,1376.0,149249.0
2025-09-03 09:19:00,2025-09-03,PS2511,54325.0,54265.0,54375.0,54265.0,0,1539.0,149165.0
2025-09-03 09:20:00,2025-09-03,PS2511,54255.0,54270.0,54310.0,54250.0,0,606.0,149210.0
2025-09-03 09:21:00,2025-09-03,PS2511,54280.0,54295.0,54320.0,54265.0,0,480.0,149307.0
2025-09-03 09:22:00,2025-09-03,PS2511,54290.0,54285.0,54340.0,54275.0,0,659.0,149342.0
2025-09-03 09:23:00,2025-09-03,PS2511,54290.0,54355.0,54400.0,54290.0,0,1484.0,149283.0
2025-09-03 09:24:00,2025-09-03,PS2511,54345.0,54365.0,54375.0,54325.0,0,606.0,149304.0
2025-09-03 09:25:00,2025-09-03,PS2511,54365.0,54160.0,54365.0,54075.0,0,2994.0,149252.0
2025-09-03 09:26:00,2025-09-03,PS2511,54160.0,54175.0,54190.0,54115.0,0,2454.0,149307.0
2025-09-03 09:27:00,2025-09-03,PS2511,54185.0,54270.0,54285.0,54095.0,0,2394.0,149185.0
2025-09-03 09:28:00,2025-09-03,PS2511,54265.0,54260.0,54285.0,54225.0,0,776.0,149365.0
2025-09-03 09:29:00,2025-09-03,PS2511,54265.0,54255.0,54275.0,54240.0,0,457.0,149377.0
2025-09-03 09:30:00,2025-09-03,PS2511,54255.0,54230.0,54275.0,54210.0,0,533.0,149427.0
2025-09-03 09:31:00,2025-09-03,PS2511,54225.0,54160.0,54275.0,54105.0,0,1728.0,149209.0
2025-09-03 09:32:00,2025-09-03,PS2511,54160.0,54115.0,54165.0,54115.0,0,965.0,149339.0
2025-09-03 09:33:00,2025-09-03,PS2511,54125.0,54160.0,54185.0,54115.0,0,942.0,149397.0
2025-09-03 09:34:00,2025-09-03,PS2511,54160.0,54170.0,54195.0,54130.0,0,769.0,149362.0
2025-09-03 09:35:00,2025-09-03,PS2511,54175.0,54225.0,54225.0,54100.0,0,1371.0,149351.0
2025-09-03 09:36:00,2025-09-03,PS2511,54230.0,54220.0,54245.0,54195.0,0,555.0,149337.0
2025-09-03 09:37:00,2025-09-03,PS2511,54210.0,54165.0,54210.0,54160.0,0,475.0,149337.0
2025-09-03 09:38:00,2025-09-03,PS2511,54165.0,54160.0,54200.0,54135.0,0,528.0,149388.0
2025-09-03 09:39:00,2025-09-03,PS2511,54160.0,54155.0,54170.0,54035.0,0,2098.0,149212.0
2025-09-03 09:40:00,2025-09-03,PS2511,54160.0,54160.0,54185.0,54140.0,0,508.0,149143.0
2025-09-03 09:41:00,2025-09-03,PS2511,54175.0,54160.0,54205.0,54160.0,0,664.0,149159.0
2025-09-03 09:42:00,2025-09-03,PS2511,54160.0,54150.0,54170.0,54100.0,0,742.0,149184.0
2025-09-03 09:43:00,2025-09-03,PS2511,54150.0,54190.0,54195.0,54140.0,0,549.0,149161.0
2025-09-03 09:44:00,2025-09-03,PS2511,54185.0,54180.0,54230.0,54170.0,0,990.0,149042.0
2025-09-03 09:45:00,2025-09-03,PS2511,54180.0,54220.0,54240.0,54180.0,0,686.0,148911.0
2025-09-03 09:46:00,2025-09-03,PS2511,54220.0,54190.0,54240.0,54150.0,0,732.0,148937.0
2025-09-03 09:47:00,2025-09-03,PS2511,54190.0,54135.0,54190.0,54125.0,0,448.0,148945.0
2025-09-03 09:48:00,2025-09-03,PS2511,54135.0,54165.0,54185.0,54135.0,0,399.0,148878.0
2025-09-03 09:49:00,2025-09-03,PS2511,54175.0,54280.0,54280.0,54165.0,0,1128.0,148730.0
2025-09-03 09:50:00,2025-09-03,PS2511,54285.0,54215.0,54300.0,54200.0,0,1107.0,148796.0
2025-09-03 09:51:00,2025-09-03,PS2511,54210.0,54195.0,54225.0,54180.0,0,370.0,148840.0
2025-09-03 09:52:00,2025-09-03,PS2511,54190.0,54185.0,54200.0,54160.0,0,664.0,148756.0
2025-09-03 09:53:00,2025-09-03,PS2511,54190.0,54230.0,54230.0,54175.0,0,470.0,148755.0
2025-09-03 09:54:00,2025-09-03,PS2511,54225.0,54215.0,54260.0,54215.0,0,536.0,148637.0
2025-09-03 09:55:00,2025-09-03,PS2511,54215.0,54240.0,54265.0,54215.0,0,564.0,148686.0
2025-09-03 09:56:00,2025-09-03,PS2511,54245.0,54245.0,54275.0,54230.0,0,731.0,148696.0
2025-09-03 09:57:00,2025-09-03,PS2511,54240.0,54200.0,54240.0,54165.0,0,690.0,148678.0
2025-09-03 09:58:00,2025-09-03,PS2511,54200.0,54185.0,54215.0,54175.0,0,242.0,148690.0
2025-09-03 09:59:00,2025-09-03,PS2511,54185.0,54085.0,54195.0,54075.0,0,1207.0,148470.0
2025-09-03 10:00:00,2025-09-03,PS2511,54080.0,54160.0,54165.0,54080.0,0,790.0,148408.0
2025-09-03 10:01:00,2025-09-03,PS2511,54165.0,54120.0,54190.0,54100.0,0,754.0,148339.0
2025-09-03 10:02:00,2025-09-03,PS2511,54115.0,54165.0,54165.0,53985.0,0,1823.0,148209.0
2025-09-03 10:03:00,2025-09-03,PS2511,54175.0,54170.0,54195.0,54150.0,0,578.0,148233.0
2025-09-03 10:04:00,2025-09-03,PS2511,54175.0,54150.0,54185.0,54135.0,0,410.0,148241.0
2025-09-03 10:05:00,2025-09-03,PS2511,54160.0,54170.0,54185.0,54155.0,0,256.0,148291.0
2025-09-03 10:06:00,2025-09-03,PS2511,54160.0,54120.0,54170.0,54090.0,0,546.0,148215.0
2025-09-03 10:07:00,2025-09-03,PS2511,54120.0,54125.0,54150.0,54115.0,0,551.0,148138.0
2025-09-03 10:08:00,2025-09-03,PS2511,54120.0,54125.0,54150.0,54115.0,0,570.0,148046.0
2025-09-03 10:09:00,2025-09-03,PS2511,54115.0,54145.0,54150.0,54115.0,0,295.0,148019.0
2025-09-03 10:10:00,2025-09-03,PS2511,54150.0,54160.0,54175.0,54150.0,0,465.0,147904.0
2025-09-03 10:11:00,2025-09-03,PS2511,54155.0,54205.0,54265.0,54125.0,0,1292.0,147840.0
2025-09-03 10:12:00,2025-09-03,PS2511,54195.0,54140.0,54200.0,54105.0,0,709.0,147750.0
2025-09-03 10:13:00,2025-09-03,PS2511,54140.0,54170.0,54185.0,54140.0,0,354.0,147792.0
2025-09-03 10:14:00,2025-09-03,PS2511,54170.0,54200.0,54215.0,54170.0,0,385.0,147718.0
2025-09-03 10:15:00,2025-09-03,PS2511,54210.0,54165.0,54215.0,54155.0,0,561.0,147636.0
2025-09-03 10:31:00,2025-09-03,PS2511,54125.0,54175.0,54200.0,54045.0,0,1819.0,147647.0
2025-09-03 10:32:00,2025-09-03,PS2511,54175.0,54100.0,54175.0,54100.0,0,676.0,147780.0
2025-09-03 10:33:00,2025-09-03,PS2511,54100.0,54025.0,54110.0,53995.0,0,2284.0,147669.0
2025-09-03 10:34:00,2025-09-03,PS2511,54020.0,53955.0,54045.0,53845.0,0,4492.0,147420.0
2025-09-03 10:35:00,2025-09-03,PS2511,53955.0,53865.0,53970.0,53790.0,0,3809.0,147341.0
2025-09-03 10:36:00,2025-09-03,PS2511,53865.0,53890.0,53895.0,53775.0,0,2859.0,147771.0
2025-09-03 10:37:00,2025-09-03,PS2511,53895.0,53855.0,53895.0,53730.0,0,3791.0,147755.0
2025-09-03 10:38:00,2025-09-03,PS2511,53855.0,53935.0,53950.0,53840.0,0,2268.0,147583.0
2025-09-03 10:39:00,2025-09-03,PS2511,53935.0,53970.0,54000.0,53930.0,0,2168.0,147521.0
2025-09-03 10:40:00,2025-09-03,PS2511,53975.0,53960.0,54000.0,53950.0,0,1123.0,147551.0
2025-09-03 10:41:00,2025-09-03,PS2511,53960.0,53945.0,53970.0,53915.0,0,1231.0,147795.0
2025-09-03 10:42:00,2025-09-03,PS2511,53955.0,53935.0,54110.0,53935.0,0,2653.0,147440.0
2025-09-03 10:43:00,2025-09-03,PS2511,53940.0,54035.0,54045.0,53940.0,0,1232.0,147446.0
2025-09-03 10:44:00,2025-09-03,PS2511,54045.0,54085.0,54085.0,54015.0,0,1506.0,147699.0
2025-09-03 10:45:00,2025-09-03,PS2511,54085.0,54165.0,54190.0,54045.0,0,3020.0,147269.0
2025-09-03 10:46:00,2025-09-03,PS2511,54160.0,54215.0,54245.0,54160.0,0,2928.0,147149.0
2025-09-03 10:47:00,2025-09-03,PS2511,54225.0,54175.0,54225.0,54165.0,0,1286.0,147253.0
2025-09-03 10:48:00,2025-09-03,PS2511,54170.0,54180.0,54220.0,54165.0,0,1237.0,147306.0
2025-09-03 10:49:00,2025-09-03,PS2511,54185.0,54375.0,54440.0,54150.0,0,5737.0,147245.0
2025-09-03 10:50:00,2025-09-03,PS2511,54380.0,54415.0,54450.0,54330.0,0,4069.0,147861.0
2025-09-03 10:51:00,2025-09-03,PS2511,54420.0,54335.0,54420.0,54325.0,0,2134.0,148147.0
2025-09-03 10:52:00,2025-09-03,PS2511,54345.0,54270.0,54360.0,54265.0,0,2204.0,148257.0
2025-09-03 10:53:00,2025-09-03,PS2511,54270.0,54280.0,54305.0,54265.0,0,1161.0,148194.0
2025-09-03 10:54:00,2025-09-03,PS2511,54275.0,54265.0,54295.0,54265.0,0,693.0,148289.0
2025-09-03 10:55:00,2025-09-03,PS2511,54270.0,54235.0,54275.0,54235.0,0,1016.0,148287.0
2025-09-03 10:56:00,2025-09-03,PS2511,54225.0,54175.0,54225.0,54165.0,0,2372.0,148182.0
2025-09-03 10:57:00,2025-09-03,PS2511,54180.0,54185.0,54215.0,54160.0,0,985.0,148128.0
2025-09-03 10:58:00,2025-09-03,PS2511,54190.0,54170.0,54200.0,54160.0,0,686.0,148168.0
2025-09-03 10:59:00,2025-09-03,PS2511,54175.0,54205.0,54225.0,54175.0,0,774.0,148151.0
2025-09-03 11:00:00,2025-09-03,PS2511,54205.0,54190.0,54235.0,54175.0,0,1019.0,148297.0
2025-09-03 11:01:00,2025-09-03,PS2511,54200.0,54210.0,54255.0,54185.0,0,893.0,148198.0
2025-09-03 11:02:00,2025-09-03,PS2511,54235.0,54260.0,54270.0,54200.0,0,815.0,148397.0
2025-09-03 11:03:00,2025-09-03,PS2511,54260.0,54220.0,54260.0,54205.0,0,518.0,148411.0
2025-09-03 11:04:00,2025-09-03,PS2511,54225.0,54205.0,54255.0,54180.0,0,633.0,148310.0
2025-09-03 11:05:00,2025-09-03,PS2511,54205.0,54235.0,54250.0,54175.0,0,541.0,148300.0
2025-09-03 11:06:00,2025-09-03,PS2511,54235.0,54235.0,54250.0,54225.0,0,481.0,148338.0
2025-09-03 11:07:00,2025-09-03,PS2511,54235.0,54335.0,54335.0,54230.0,0,1782.0,148347.0
2025-09-03 11:08:00,2025-09-03,PS2511,54335.0,54270.0,54335.0,54265.0,0,877.0,148410.0
2025-09-03 11:09:00,2025-09-03,PS2511,54270.0,54220.0,54285.0,54205.0,0,658.0,148372.0
2025-09-03 11:10:00,2025-09-03,PS2511,54220.0,54220.0,54225.0,54195.0,0,399.0,148413.0
2025-09-03 11:11:00,2025-09-03,PS2511,54215.0,54270.0,54290.0,54185.0,0,1038.0,148451.0
2025-09-03 11:12:00,2025-09-03,PS2511,54270.0,54265.0,54295.0,54235.0,0,412.0,148514.0
2025-09-03 11:13:00,2025-09-03,PS2511,54280.0,54285.0,54305.0,54225.0,0,883.0,148887.0
2025-09-03 11:14:00,2025-09-03,PS2511,54280.0,54260.0,54280.0,54225.0,0,445.0,148936.0
2025-09-03 11:15:00,2025-09-03,PS2511,54250.0,54260.0,54265.0,54200.0,0,1107.0,149088.0
2025-09-03 11:16:00,2025-09-03,PS2511,54265.0,54230.0,54280.0,54230.0,0,403.0,149016.0
2025-09-03 11:17:00,2025-09-03,PS2511,54235.0,54275.0,54280.0,54195.0,0,969.0,149093.0
2025-09-03 11:18:00,2025-09-03,PS2511,54285.0,54260.0,54320.0,54245.0,0,791.0,149075.0
2025-09-03 11:19:00,2025-09-03,PS2511,54265.0,54290.0,54355.0,54245.0,0,1427.0,148882.0
2025-09-03 11:20:00,2025-09-03,PS2511,54290.0,54350.0,54395.0,54290.0,0,2280.0,149039.0
2025-09-03 11:21:00,2025-09-03,PS2511,54350.0,54305.0,54360.0,54295.0,0,948.0,149136.0
2025-09-03 11:22:00,2025-09-03,PS2511,54325.0,54375.0,54525.0,54320.0,0,3959.0,149011.0
2025-09-03 11:23:00,2025-09-03,PS2511,54370.0,54435.0,54475.0,54345.0,0,2375.0,149376.0
2025-09-03 11:24:00,2025-09-03,PS2511,54440.0,54495.0,54525.0,54415.0,0,2974.0,150382.0
2025-09-03 11:25:00,2025-09-03,PS2511,54510.0,54615.0,54725.0,54475.0,0,6680.0,150755.0
2025-09-03 11:26:00,2025-09-03,PS2511,54615.0,54605.0,54660.0,54555.0,0,2971.0,151317.0
2025-09-03 11:27:00,2025-09-03,PS2511,54615.0,54475.0,54615.0,54475.0,0,2928.0,151177.0
2025-09-03 11:28:00,2025-09-03,PS2511,54470.0,54395.0,54470.0,54330.0,0,3485.0,150636.0
2025-09-03 11:29:00,2025-09-03,PS2511,54390.0,54300.0,54390.0,54270.0,0,2681.0,149659.0
2025-09-03 11:30:00,2025-09-03,PS2511,54300.0,54370.0,54400.0,54295.0,0,1822.0,149063.0
2025-09-03 13:31:00,2025-09-03,PS2511,54450.0,54625.0,54625.0,54390.0,0,4717.0,150356.0
2025-09-03 13:32:00,2025-09-03,PS2511,54645.0,54570.0,54665.0,54535.0,0,3493.0,151278.0
2025-09-03 13:33:00,2025-09-03,PS2511,54570.0,54520.0,54580.0,54505.0,0,1461.0,151803.0
2025-09-03 13:34:00,2025-09-03,PS2511,54525.0,54465.0,54590.0,54455.0,0,2138.0,152052.0
2025-09-03 13:35:00,2025-09-03,PS2511,54475.0,54470.0,54485.0,54435.0,0,1402.0,152338.0
2025-09-03 13:36:00,2025-09-03,PS2511,54465.0,54565.0,54575.0,54445.0,0,1463.0,152657.0
2025-09-03 13:37:00,2025-09-03,PS2511,54575.0,54595.0,54635.0,54550.0,0,2669.0,153352.0
2025-09-03 13:38:00,2025-09-03,PS2511,54595.0,54570.0,54600.0,54530.0,0,1161.0,153501.0
2025-09-03 13:39:00,2025-09-03,PS2511,54580.0,54650.0,54730.0,54580.0,0,4033.0,154358.0
2025-09-03 13:40:00,2025-09-03,PS2511,54660.0,54645.0,54755.0,54635.0,0,2830.0,154469.0
2025-09-03 13:41:00,2025-09-03,PS2511,54645.0,54665.0,54700.0,54645.0,0,1670.0,154883.0
2025-09-03 13:42:00,2025-09-03,PS2511,54665.0,54710.0,54735.0,54665.0,0,2349.0,155348.0
2025-09-03 13:43:00,2025-09-03,PS2511,54715.0,54775.0,54775.0,54715.0,0,3959.0,155557.0
2025-09-03 13:44:00,2025-09-03,PS2511,54785.0,54675.0,54850.0,54675.0,0,4384.0,155628.0
2025-09-03 13:45:00,2025-09-03,PS2511,54685.0,54660.0,54720.0,54625.0,0,2589.0,155374.0
2025-09-03 13:46:00,2025-09-03,PS2511,54670.0,54635.0,54670.0,54580.0,0,2382.0,155154.0
2025-09-03 13:47:00,2025-09-03,PS2511,54635.0,54610.0,54655.0,54575.0,0,1423.0,155019.0
2025-09-03 13:48:00,2025-09-03,PS2511,54600.0,54600.0,54610.0,54555.0,0,1884.0,155083.0
2025-09-03 13:49:00,2025-09-03,PS2511,54595.0,54600.0,54625.0,54530.0,0,1478.0,155288.0
2025-09-03 13:50:00,2025-09-03,PS2511,54590.0,54585.0,54615.0,54540.0,0,1131.0,155213.0
2025-09-03 13:51:00,2025-09-03,PS2511,54580.0,54580.0,54620.0,54545.0,0,1078.0,155246.0
2025-09-03 13:52:00,2025-09-03,PS2511,54580.0,54565.0,54615.0,54565.0,0,860.0,155411.0
2025-09-03 13:53:00,2025-09-03,PS2511,54570.0,54645.0,54665.0,54550.0,0,1634.0,155306.0
2025-09-03 13:54:00,2025-09-03,PS2511,54650.0,54660.0,54705.0,54625.0,0,1595.0,155689.0
2025-09-03 13:55:00,2025-09-03,PS2511,54660.0,54645.0,54665.0,54615.0,0,837.0,155802.0
2025-09-03 13:56:00,2025-09-03,PS2511,54655.0,54615.0,54655.0,54590.0,0,648.0,155829.0
2025-09-03 13:57:00,2025-09-03,PS2511,54615.0,54505.0,54635.0,54490.0,0,2161.0,155445.0
2025-09-03 13:58:00,2025-09-03,PS2511,54495.0,54555.0,54570.0,54495.0,0,1081.0,155409.0
2025-09-03 13:59:00,2025-09-03,PS2511,54555.0,54590.0,54605.0,54545.0,0,711.0,155520.0
2025-09-03 14:00:00,2025-09-03,PS2511,54585.0,54580.0,54605.0,54560.0,0,589.0,155663.0
2025-09-03 14:01:00,2025-09-03,PS2511,54590.0,54530.0,54625.0,54530.0,0,942.0,155728.0
2025-09-03 14:02:00,2025-09-03,PS2511,54530.0,54400.0,54540.0,54385.0,0,3282.0,155184.0
2025-09-03 14:03:00,2025-09-03,PS2511,54410.0,54445.0,54460.0,54410.0,0,1337.0,155120.0
2025-09-03 14:04:00,2025-09-03,PS2511,54455.0,54620.0,54620.0,54440.0,0,1734.0,155025.0
2025-09-03 14:05:00,2025-09-03,PS2511,54625.0,54580.0,54625.0,54565.0,0,1408.0,155131.0
2025-09-03 14:06:00,2025-09-03,PS2511,54590.0,54575.0,54615.0,54570.0,0,886.0,155205.0
2025-09-03 14:07:00,2025-09-03,PS2511,54575.0,54555.0,54610.0,54555.0,0,962.0,155321.0
2025-09-03 14:08:00,2025-09-03,PS2511,54550.0,54540.0,54550.0,54515.0,0,791.0,155353.0
2025-09-03 14:09:00,2025-09-03,PS2511,54545.0,54530.0,54570.0,54505.0,0,719.0,155449.0
2025-09-03 14:10:00,2025-09-03,PS2511,54535.0,54570.0,54585.0,54530.0,0,546.0,155506.0
2025-09-03 14:11:00,2025-09-03,PS2511,54565.0,54585.0,54615.0,54565.0,0,1061.0,155666.0
2025-09-03 14:12:00,2025-09-03,PS2511,54585.0,54535.0,54585.0,54510.0,0,894.0,155618.0
2025-09-03 14:13:00,2025-09-03,PS2511,54540.0,54670.0,54670.0,54540.0,0,1420.0,155850.0
2025-09-03 14:14:00,2025-09-03,PS2511,54665.0,54635.0,54670.0,54605.0,0,1035.0,155972.0
2025-09-03 14:15:00,2025-09-03,PS2511,54635.0,54615.0,54640.0,54595.0,0,520.0,156056.0
2025-09-03 14:16:00,2025-09-03,PS2511,54610.0,54620.0,54665.0,54590.0,0,1038.0,156213.0
2025-09-03 14:17:00,2025-09-03,PS2511,54615.0,54560.0,54620.0,54555.0,0,964.0,156306.0
2025-09-03 14:18:00,2025-09-03,PS2511,54555.0,54575.0,54585.0,54550.0,0,444.0,156307.0
2025-09-03 14:19:00,2025-09-03,PS2511,54580.0,54550.0,54585.0,54530.0,0,672.0,156267.0
2025-09-03 14:20:00,2025-09-03,PS2511,54550.0,54575.0,54575.0,54540.0,0,393.0,156307.0
2025-09-03 14:21:00,2025-09-03,PS2511,54570.0,54600.0,54600.0,54545.0,0,522.0,156346.0
2025-09-03 14:22:00,2025-09-03,PS2511,54600.0,54570.0,54605.0,54565.0,0,447.0,156445.0
2025-09-03 14:23:00,2025-09-03,PS2511,54570.0,54575.0,54600.0,54570.0,0,384.0,156546.0
2025-09-03 14:24:00,2025-09-03,PS2511,54575.0,54620.0,54695.0,54555.0,0,2164.0,156474.0
2025-09-03 14:25:00,2025-09-03,PS2511,54625.0,54645.0,54660.0,54610.0,0,900.0,156605.0
2025-09-03 14:26:00,2025-09-03,PS2511,54640.0,54620.0,54655.0,54610.0,0,614.0,156633.0
2025-09-03 14:27:00,2025-09-03,PS2511,54610.0,54635.0,54665.0,54610.0,0,833.0,156752.0
2025-09-03 14:28:00,2025-09-03,PS2511,54630.0,54590.0,54640.0,54590.0,0,698.0,156721.0
2025-09-03 14:29:00,2025-09-03,PS2511,54585.0,54560.0,54585.0,54525.0,0,1796.0,156535.0
2025-09-03 14:30:00,2025-09-03,PS2511,54570.0,54590.0,54590.0,54540.0,0,802.0,156575.0
2025-09-03 14:31:00,2025-09-03,PS2511,54595.0,54575.0,54595.0,54535.0,0,1044.0,156312.0
2025-09-03 14:32:00,2025-09-03,PS2511,54560.0,54650.0,54655.0,54560.0,0,1485.0,156386.0
2025-09-03 14:33:00,2025-09-03,PS2511,54655.0,54600.0,54675.0,54575.0,0,1174.0,156418.0
2025-09-03 14:34:00,2025-09-03,PS2511,54610.0,54655.0,54770.0,54610.0,0,3106.0,156505.0
2025-09-03 14:35:00,2025-09-03,PS2511,54670.0,54730.0,54750.0,54650.0,0,1922.0,156935.0
2025-09-03 14:36:00,2025-09-03,PS2511,54730.0,54685.0,54730.0,54685.0,0,1216.0,157238.0
2025-09-03 14:37:00,2025-09-03,PS2511,54685.0,54660.0,54685.0,54650.0,0,827.0,157191.0
2025-09-03 14:38:00,2025-09-03,PS2511,54665.0,54705.0,54710.0,54625.0,0,1325.0,157201.0
2025-09-03 14:39:00,2025-09-03,PS2511,54710.0,54685.0,54710.0,54635.0,0,817.0,157189.0
2025-09-03 14:40:00,2025-09-03,PS2511,54675.0,54665.0,54690.0,54660.0,0,524.0,157256.0
2025-09-03 14:41:00,2025-09-03,PS2511,54665.0,54660.0,54675.0,54640.0,0,694.0,157262.0
